sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,54332,178378
sko100a,simulatedAnnealing,2 34 16 91 52 47 6 11 44 75 43 81 35 98 50 40 37 22 49 28 65 19 45 63 68 46 89 99 71 69 7 80 72 29 84 39 25 60 66 48 67 92 23 3 95 1 97 58 20 41 86 13 88 83 55 18 85 51 93 42 26 79 8 30 27 21 61 15 59 9 5 74 53 33 73 76 31 87 32 57 14 62 4 56 94 54 24 10 12 38 36 77 90 17 96 0 78 70 82 64,152652,1066725,1069200,572764873,179408
sko100a,tabuSearch,48 75 81 52 91 34 47 6 16 2 92 11 35 23 98 66 50 28 40 44 62 13 80 19 45 72 25 71 37 69 42 1 88 29 93 84 39 99 22 43 54 33 55 3 63 95 60 68 89 7 79 76 74 30 83 8 18 97 46 65 26 5 73 56 31 21 51 67 58 85 12 10 4 53 15 61 27 20 49 87 96 24 94 90 38 0 9 59 41 57 77 78 70 17 82 64 14 36 32 86,154376,769,386880,228774533,179926
sko100a,steepest,2 35 6 34 20 27 16 50 14 36 89 81 52 91 1 49 40 68 67 5 69 46 13 45 65 71 99 76 7 86 43 19 37 25 39 93 42 97 18 85 44 80 47 48 72 66 53 33 74 58 0 3 98 11 60 30 55 21 73 32 17 90 63 29 84 88 51 95 22 83 77 59 75 92 15 8 56 31 87 61 96 70 4 23 94 62 24 82 41 78 26 38 79 12 9 10 54 28 57 64,154898,126,628650,300237729,179992
sko100a,greedy,20 67 7 86 92 52 16 65 34 2 49 48 85 68 95 50 91 39 11 61 14 51 97 55 60 98 99 25 6 28 41 18 58 83 8 23 40 37 47 44 93 88 66 31 56 84 3 71 29 22 38 15 21 27 1 45 35 63 46 75 78 24 76 30 62 4 96 72 59 9 82 42 12 74 33 13 81 80 69 26 36 5 53 73 94 0 54 89 79 57 70 32 10 87 19 90 17 77 43 64,154272,520,160701,70971351,178984
sko100a,randomWalk,55 17 91 12 21 98 58 80 79 34 37 28 81 3 4 87 66 74 83 39 52 72 70 93 47 31 19 65 48 35 86 32 16 97 14 10 78 88 29 2 13 57 49 20 24 64 61 33 67 46 59 99 5 11 76 73 51 23 18 54 75 63 7 43 38 1 89 40 41 95 60 71 25 62 53 44 6 84 85 27 82 36 90 56 30 94 22 9 8 96 26 68 0 45 69 42 92 77 15 50,172560,547820,547820,300254225,178204
sko100a,random,64 14 45 84 75 68 50 43 61 2 1 29 30 94 34 42 24 0 98 70 58 47 10 77 8 57 15 3 49 32 51 63 54 83 82 46 90 12 16 71 11 9 97 27 53 81 33 36 60 91 25 95 6 39 38 59 52 89 86 73 26 41 44 80 96 92 7 56 79 17 99 87 85 74 62 67 88 65 22 76 4 31 18 21 20 5 19 23 72 35 13 93 40 69 78 28 48 55 66 37,173102,16722,16722,300260971,175610
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,64339,177944
sko100a,simulatedAnnealing,2 44 35 48 69 66 42 93 7 32 6 75 47 37 40 99 59 71 65 49 34 91 80 45 39 50 12 20 67 58 16 19 63 89 25 46 68 97 85 86 28 52 98 13 60 51 21 15 18 14 22 11 3 1 27 33 31 76 61 87 43 81 55 84 29 30 95 83 5 57 54 92 88 56 94 53 73 8 10 41 77 90 96 62 72 74 24 70 78 36 26 17 23 79 9 4 0 82 38 64,152904,1074150,1076625,644593621,178378
sko100a,tabuSearch,9 17 90 86 28 63 48 52 16 75 96 23 92 83 72 39 68 91 40 19 22 41 84 88 27 60 50 1 6 34 77 54 56 29 55 66 25 89 47 43 26 8 95 51 30 97 58 46 11 98 79 4 3 15 21 85 18 99 37 44 87 73 62 31 53 59 0 45 13 35 57 78 94 24 74 33 42 76 80 69 61 38 10 5 12 7 67 65 81 20 64 82 36 70 14 32 93 71 49 2,153874,834,416640,250700635,179462
sko100a,steepest,17 82 90 5 93 14 19 70 32 36 38 0 12 89 10 53 83 73 87 64 78 76 42 4 13 21 30 62 94 77 54 24 56 33 80 45 88 74 79 26 7 31 18 67 15 3 23 92 8 96 86 59 39 63 25 65 72 29 61 9 85 68 50 58 97 46 95 84 41 43 48 1 51 27 66 98 55 60 11 57 20 49 71 99 37 69 35 81 22 28 16 52 91 40 47 6 44 75 34 2,154268,115,574200,278742610,179230
sko100a,greedy,48 32 7 91 42 12 88 92 54 17 38 70 93 71 66 55 21 24 73 90 20 82 51 18 15 3 31 30 10 87 49 78 85 67 97 58 41 4 53 86 52 69 68 37 99 95 59 76 74 83 16 1 35 40 13 80 8 23 79 27 11 19 60 47 25 39 29 56 33 14 6 75 44 98 45 84 63 62 94 5 34 61 22 81 50 46 65 96 9 57 2 36 43 28 0 89 72 77 26 64,155178,445,146431,65182391,176826
sko100a,randomWalk,36 65 61 73 5 7 33 98 49 20 79 31 16 35 76 26 67 48 15 11 6 9 87 63 92 93 3 23 38 66 22 21 70 90 45 88 94 44 80 58 86 14 52 81 77 95 19 29 96 30 75 60 13 10 8 99 12 97 4 25 0 74 28 56 34 46 51 39 41 83 82 2 17 50 47 84 62 59 24 55 72 78 68 1 71 32 18 91 42 54 27 57 69 37 43 40 89 64 85 53,172620,512802,512802,278758545,176212
sko100a,random,28 96 20 66 98 38 35 27 79 17 43 6 12 53 65 29 52 45 59 99 2 68 5 55 21 23 90 60 85 92 41 61 89 74 72 97 9 76 13 95 49 14 87 24 70 4 50 75 93 11 34 39 37 58 78 47 91 69 77 40 56 83 42 63 22 1 80 64 15 8 16 67 57 33 81 31 7 19 0 71 30 46 44 82 25 54 48 10 94 51 18 84 32 62 3 73 36 88 26 86,173290,15809,15809,278764079,178072
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,50397,179760
sko100a,simulatedAnnealing,77 54 26 79 23 98 43 35 34 2 96 62 73 19 92 3 80 89 6 75 90 94 30 13 29 81 63 45 91 52 5 56 53 33 84 55 50 11 47 16 27 1 74 48 88 66 72 25 37 40 17 76 42 51 83 95 68 60 22 28 0 24 4 21 8 97 39 46 99 69 14 10 12 31 18 67 59 65 71 44 70 78 32 15 93 85 7 58 20 9 64 36 82 87 38 61 86 41 49 57,152606,1084050,1086525,606686575,176956
sko100a,tabuSearch,77 14 36 61 81 0 78 70 38 64 90 5 62 76 73 94 4 10 32 82 17 26 56 13 74 33 79 24 31 87 96 27 83 1 23 30 53 8 12 9 19 45 98 29 92 21 88 15 93 49 34 50 72 95 84 55 18 97 66 41 52 63 40 25 3 80 67 60 48 75 16 91 68 22 54 39 47 51 20 28 6 89 46 11 99 42 37 58 71 57 2 43 86 65 35 69 7 85 59 44,154374,761,381920,219380770,177378
sko100a,steepest,52 44 75 47 40 35 48 16 34 2 86 49 81 91 71 63 1 69 6 22 41 20 32 37 66 33 98 80 50 28 92 67 7 55 97 58 99 68 39 19 73 85 93 21 18 13 51 42 45 54 87 53 88 15 30 60 31 3 25 11 5 14 74 10 83 76 12 95 62 89 65 27 23 24 29 46 8 84 56 43 57 9 79 4 72 94 59 0 61 26 17 90 70 38 78 36 82 96 64 77,155118,121,603900,290549716,178682
sko100a,greedy,32 92 91 6 11 48 28 16 52 75 73 35 37 47 55 88 60 22 40 44 42 81 13 3 19 93 98 1 70 87 76 80 45 21 25 18 94 0 24 57 65 69 30 71 29 66 84 63 49 86 7 33 58 99 68 97 51 31 20 41 14 67 27 50 39 85 15 95 59 9 5 74 53 46 56 72 12 83 78 36 89 79 62 10 23 4 8 61 38 82 2 26 90 34 54 43 77 96 17 64,154784,564,188389,84308322,179190
sko100a,randomWalk,61 79 86 2 24 52 37 43 44 55 64 96 9 90 77 47 5 85 32 33 70 36 41 78 18 98 22 82 88 3 73 14 6 58 56 21 46 38 50 67 59 26 74 75 31 81 60 51 16 48 94 30 34 13 66 19 25 8 39 28 92 23 17 49 54 10 40 35 91 53 89 65 84 62 27 87 83 97 80 93 45 57 20 72 63 12 15 29 1 68 71 0 95 76 4 69 99 11 7 42,172528,512804,512804,290566256,179088
sko100a,random,9 35 94 13 27 58 99 66 12 11 51 69 0 77 33 23 98 32 82 60 64 24 73 61 47 17 2 43 5 20 25 29 70 48 6 8 38 4 44 88 19 93 28 30 50 54 37 26 86 56 92 87 68 97 81 34 1 96 57 90 84 79 3 7 76 67 46 40 10 74 45 42 78 59 15 95 16 18 91 41 22 65 85 21 52 71 80 72 55 62 31 53 14 75 49 63 36 39 83 89,173186,16638,16638,290634561,178534
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,54380,178204
sko100a,simulatedAnnealing,2 43 35 19 98 69 6 34 44 75 77 90 81 45 48 50 63 91 16 52 89 13 80 1 37 46 71 47 40 22 96 42 3 27 84 95 29 25 11 17 54 0 59 56 51 68 99 39 60 28 62 94 30 24 66 31 55 72 92 57 12 73 33 76 18 97 21 88 83 9 5 53 74 7 85 67 58 65 20 86 26 32 79 4 15 93 8 23 41 87 10 70 36 78 14 82 61 38 49 64,152942,1051875,1054350,579264769,180566
sko100a,tabuSearch,90 26 5 79 73 33 64 27 57 9 17 54 24 53 94 74 72 48 28 16 96 23 41 88 55 92 95 84 81 52 62 56 83 8 30 63 29 1 22 75 77 12 10 59 3 80 39 66 91 6 78 0 31 15 51 42 98 60 11 20 19 4 76 13 97 93 25 45 47 35 87 89 18 21 58 68 99 71 37 40 70 38 43 85 32 46 50 69 49 44 36 82 14 86 7 67 61 65 34 2,153982,728,362080,207516424,179544
sko100a,steepest,17 70 54 0 62 12 26 96 77 2 90 32 10 24 42 30 4 94 89 43 5 76 73 53 21 45 79 13 80 69 19 93 74 33 88 55 3 98 81 35 87 7 92 31 56 66 23 91 37 34 65 58 99 50 72 59 46 63 71 44 83 67 39 97 18 8 25 29 47 6 14 85 68 95 41 15 51 84 48 22 64 57 27 20 78 61 60 1 11 28 86 36 82 49 38 9 40 52 16 75,154574,100,499950,242534369,179714
sko100a,greedy,2 49 20 65 7 67 86 87 5 14 34 81 35 11 85 61 74 92 10 36 44 40 45 60 98 93 15 23 83 38 47 37 80 25 18 13 53 62 4 19 75 99 1 39 68 33 8 31 76 78 6 71 50 59 66 58 12 56 32 82 57 69 46 42 97 55 21 30 24 70 52 91 89 63 3 95 29 73 94 0 9 22 27 84 72 41 88 96 90 17 28 16 43 48 51 54 79 26 77 64,154286,542,82343,37185632,178924
sko100a,randomWalk,32 10 16 14 29 12 26 38 64 43 13 5 76 41 24 51 89 94 15 36 31 63 18 2 56 20 6 68 35 23 21 73 69 91 88 49 86 78 82 54 22 45 0 62 52 50 58 46 96 99 47 57 90 48 30 3 4 59 84 77 34 92 80 28 42 81 93 65 72 7 55 33 53 66 40 95 27 25 8 97 17 98 74 37 9 11 83 1 85 61 70 19 79 60 75 39 87 71 67 44,172632,457279,457279,242551020,179540
sko100a,random,83 95 26 60 57 59 34 50 98 79 39 7 11 96 75 90 31 65 21 19 27 85 81 92 6 69 66 64 5 29 47 18 37 54 13 89 22 74 14 8 43 4 99 12 93 9 72 1 94 49 38 63 25 61 45 15 3 52 32 84 41 87 88 40 23 10 77 67 78 68 53 97 28 71 35 56 58 55 17 36 73 42 0 33 2 46 20 80 86 24 91 16 82 70 76 48 44 30 51 62,173272,13675,13675,242551029,179078
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,58299,178506
sko100a,simulatedAnnealing,16 40 86 68 19 83 27 14 5 90 52 91 65 50 63 72 48 1 76 17 75 81 71 7 89 29 56 33 42 78 6 47 99 39 46 66 31 62 24 96 35 37 98 45 80 3 30 13 94 0 28 22 55 25 18 84 21 54 73 32 11 60 92 58 97 95 88 74 36 70 20 49 41 67 85 51 15 53 93 82 34 44 23 61 59 8 4 12 10 38 2 57 9 69 43 26 87 79 64 77,152586,1064250,1066725,626901397,179252
sko100a,tabuSearch,32 89 43 77 58 26 73 87 35 86 2 5 62 45 53 69 79 6 19 90 42 76 30 80 13 21 3 27 22 16 7 72 46 88 74 99 29 63 40 83 71 65 50 39 33 37 68 81 91 57 12 10 59 85 56 44 54 25 9 28 93 66 97 31 4 94 55 60 47 75 0 48 18 15 98 51 84 96 23 52 20 67 24 78 8 49 95 1 41 17 38 70 14 36 82 61 11 34 92 64,156274,603,302560,186432080,178642
sko100a,steepest,77 32 90 17 96 26 27 73 64 2 43 19 69 79 92 54 84 53 57 87 7 29 30 74 55 3 95 21 85 86 65 83 46 99 68 8 97 58 67 41 5 72 88 39 28 51 50 33 9 14 62 66 80 59 81 4 56 31 61 22 10 76 63 24 94 15 45 18 78 36 42 70 13 37 1 60 25 0 44 82 12 93 48 23 91 47 11 98 38 49 89 71 16 35 75 6 52 40 20 34,155880,104,519750,252085135,178844
sko100a,greedy,26 9 57 69 58 21 41 44 87 86 79 59 73 42 7 99 85 51 48 32 54 39 53 95 97 55 24 68 20 14 12 94 30 3 67 18 31 15 76 27 5 33 74 66 83 88 56 93 78 36 10 50 80 62 13 37 4 35 82 40 89 72 0 46 45 25 38 60 70 19 43 63 84 96 98 23 22 6 1 90 77 28 29 71 8 91 47 75 49 16 2 64 65 81 92 34 61 11 52 17,155802,536,116082,55378555,180586
sko100a,randomWalk,56 99 46 43 29 67 85 26 41 59 69 68 51 30 22 7 55 27 80 54 14 78 49 37 82 91 95 65 17 5 64 87 12 92 42 84 18 71 35 40 61 34 74 63 89 73 2 53 83 76 31 21 98 60 81 3 38 45 15 66 1 23 57 86 10 97 93 72 39 0 58 6 96 70 88 24 20 16 13 62 19 94 28 25 50 44 47 52 90 48 36 33 4 79 8 75 9 77 32 11,172482,464496,464496,252105541,180610
sko100a,random,74 66 67 13 71 33 88 49 7 24 70 8 32 61 93 79 5 12 92 28 40 17 76 20 54 21 29 26 56 35 91 90 52 0 36 80 60 64 62 89 81 14 9 38 96 42 87 65 6 68 85 23 45 43 86 94 44 57 22 1 4 78 50 82 48 10 53 25 11 97 39 47 69 19 58 18 51 41 59 75 30 73 46 27 72 15 37 98 34 2 84 95 63 55 83 99 16 77 3 31,172756,14269,14269,252110007,179824
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,54590,181840
sko100a,simulatedAnnealing,36 70 90 77 10 73 14 5 32 64 82 17 96 24 94 54 0 12 27 57 78 87 4 56 62 53 33 74 79 26 38 86 15 31 76 21 51 30 59 9 61 83 8 29 3 88 18 85 58 72 20 41 23 92 95 55 97 67 7 65 11 19 60 84 25 93 68 66 99 39 22 1 63 98 13 45 50 46 89 28 49 40 52 47 81 91 80 71 37 44 34 16 6 75 35 48 42 43 69 2,152566,1066725,1069200,623023959,178930
sko100a,tabuSearch,57 9 28 59 42 89 48 69 75 6 32 58 39 99 71 37 63 22 44 2 65 7 72 66 50 46 91 47 40 43 85 67 68 97 51 25 80 60 52 16 86 21 30 55 18 93 0 45 35 20 27 33 53 88 3 84 98 19 49 34 87 76 29 95 15 12 31 13 1 11 14 73 74 54 24 94 56 61 81 36 5 79 83 8 10 4 62 78 82 70 64 92 26 41 23 96 90 17 38 77,153896,1112,555520,321184586,179910
sko100a,steepest,2 64 9 28 59 35 44 75 57 32 43 77 19 16 20 80 37 40 69 87 34 81 84 98 66 45 47 6 49 22 27 90 53 96 3 30 0 63 94 36 26 79 33 56 51 15 13 60 1 70 61 8 54 62 31 4 21 73 12 82 14 74 72 88 55 29 46 76 24 78 5 95 85 83 97 86 18 58 10 41 67 92 39 23 68 25 99 52 11 38 65 17 50 7 91 93 71 42 48 89,156272,108,539550,263905526,177420
sko100a,greedy,75 44 63 86 33 9 94 24 59 57 28 49 58 14 21 20 79 41 36 64 50 68 99 85 97 39 51 31 82 87 6 1 60 27 67 53 15 54 8 69 40 89 25 18 55 30 95 0 12 26 35 37 45 98 93 80 3 56 4 22 81 47 46 13 66 74 42 84 10 61 16 71 29 76 88 72 48 62 78 43 52 91 11 83 7 23 73 70 38 32 34 19 65 5 92 90 17 96 77 2,155950,438,75515,33599260,175950
sko100a,randomWalk,2 93 91 87 67 42 24 95 54 92 34 14 86 58 35 12 46 56 57 17 69 3 60 55 25 97 27 28 51 37 70 23 63 99 29 5 96 53 41 90 98 8 6 81 50 73 82 45 13 77 21 83 88 7 68 19 47 84 40 85 64 94 0 61 36 4 52 80 33 22 43 26 30 39 65 62 16 74 79 31 76 20 66 49 15 44 89 48 72 38 32 71 78 59 18 10 75 9 1 11,172984,495016,495016,263922141,178820
sko100a,random,73 3 78 37 19 71 44 12 53 18 60 15 59 81 52 23 87 63 41 82 0 97 91 55 50 89 17 24 67 51 75 2 43 48 10 80 93 8 68 38 21 40 33 66 77 57 36 64 27 7 69 86 99 46 94 29 42 92 1 62 16 74 79 95 32 25 31 85 45 35 39 13 11 58 47 14 5 88 34 20 54 49 9 70 28 72 83 96 98 26 4 65 56 84 76 61 22 90 6 30,173132,15049,15049,263932477,180692
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,54288,175432
sko100a,simulatedAnnealing,77 17 96 0 73 64 78 38 82 70 90 54 4 62 94 1 24 12 10 32 79 81 13 53 74 33 48 42 76 5 26 8 88 30 83 51 15 21 93 36 23 92 55 56 66 27 18 31 61 14 19 98 3 84 29 95 97 85 67 7 43 91 80 45 72 39 50 46 68 65 34 28 47 37 60 25 71 99 58 89 16 52 6 22 63 11 20 69 49 87 2 75 35 44 40 9 59 57 41 86,152300,1074150,1076625,623073565,178458
sko100a,tabuSearch,36 32 82 0 70 77 90 96 17 64 5 78 38 12 10 54 24 94 59 57 14 76 31 56 62 4 73 3 87 26 61 42 21 30 74 53 15 29 27 79 85 18 83 8 13 51 88 84 95 9 43 46 69 33 72 80 63 1 22 48 89 68 58 97 19 39 55 60 41 28 86 99 93 66 25 37 23 40 44 16 7 67 50 45 98 81 35 47 92 75 2 65 71 49 34 91 20 6 11 52,153472,713,357120,206900986,179840
sko100a,steepest,48 16 81 50 75 90 52 17 28 64 78 20 1 82 49 27 91 6 38 34 0 24 33 94 56 63 54 71 9 57 42 76 62 98 45 31 39 72 22 61 93 13 12 84 66 51 25 99 59 11 88 5 53 8 23 15 4 29 79 65 18 67 74 95 30 68 97 85 58 7 77 14 80 10 92 96 55 3 37 26 43 70 19 83 47 60 21 46 89 32 36 35 40 41 73 86 87 69 44 2,156888,111,554400,273268020,177372
sko100a,greedy,26 79 72 23 38 90 28 17 9 64 96 88 8 4 61 83 86 27 41 57 54 92 74 15 29 73 84 95 22 87 3 65 39 85 11 25 60 52 34 2 91 55 97 51 53 21 47 46 81 44 7 30 67 37 56 58 68 99 6 69 43 71 66 18 31 98 45 50 40 49 80 0 59 20 93 33 63 19 35 75 48 42 24 13 78 76 16 1 82 14 77 12 62 10 5 94 89 32 70 36,155444,499,175145,78219095,177036
sko100a,randomWalk,14 32 72 36 50 26 7 63 3 74 13 31 45 51 96 33 70 94 87 11 69 90 21 35 76 77 98 73 22 20 66 10 62 24 0 89 56 40 95 17 78 42 43 41 88 46 81 5 6 92 59 99 37 58 23 30 91 57 64 53 82 2 12 84 60 49 15 80 61 38 71 39 44 47 28 8 54 79 27 52 68 93 85 29 16 9 83 34 48 86 19 55 67 97 1 25 18 4 75 65,172578,482771,482771,273286179,177052
sko100a,random,47 16 36 81 59 54 34 46 18 67 90 30 61 52 99 25 88 83 8 17 64 41 42 93 66 21 9 44 26 33 43 5 1 51 28 23 89 10 14 80 56 3 4 85 7 65 12 22 19 60 48 32 82 53 95 2 77 87 96 84 97 75 92 91 20 24 74 50 29 68 55 78 40 45 57 35 15 13 94 39 70 98 37 62 11 73 27 79 31 49 71 58 86 72 38 63 0 6 69 76,173056,15632,15632,273297189,178900
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,60413,177864
sko100a,simulatedAnnealing,64 17 96 79 26 4 82 38 78 77 9 90 23 73 94 24 10 70 32 36 57 27 54 53 74 56 62 12 0 5 87 83 92 33 21 30 31 59 76 14 86 88 29 8 55 15 61 58 85 7 41 72 84 95 3 51 66 97 18 67 48 19 39 25 68 80 13 93 42 65 22 63 1 60 11 50 45 99 46 89 28 40 91 47 35 81 98 37 71 43 16 52 75 6 34 20 49 44 69 2,152358,1074150,1076625,643146829,177684
sko100a,tabuSearch,75 52 6 27 50 68 90 19 34 14 16 48 81 1 33 42 45 76 13 5 40 35 91 63 94 73 53 56 98 89 47 37 55 80 24 21 30 18 0 43 22 88 92 29 25 54 31 83 23 62 28 71 72 84 39 66 74 93 12 10 44 69 65 46 99 97 7 67 4 2 9 11 60 95 3 51 79 8 61 26 57 49 20 96 59 85 15 78 38 77 64 41 87 17 86 58 32 82 70 36,154278,1372,684480,403040148,178104
sko100a,steepest,6 17 27 90 96 5 14 26 69 89 52 91 48 50 41 46 95 68 3 42 75 92 1 81 55 99 35 76 73 54 16 40 63 37 24 88 83 58 21 86 47 71 29 45 62 13 30 19 80 43 28 60 25 22 51 97 18 56 31 0 23 72 84 66 98 67 74 85 7 77 79 65 39 33 4 8 53 78 59 12 9 20 44 94 15 93 70 36 87 32 34 11 2 49 57 10 82 61 38 64,156398,93,465300,227545233,177016
sko100a,greedy,26 92 16 28 11 52 34 6 75 2 23 91 55 68 47 37 50 81 35 44 90 48 96 56 60 25 45 22 40 19 4 24 62 31 3 80 98 39 63 17 78 76 94 88 18 13 1 72 9 43 70 42 30 21 29 99 0 46 69 57 79 73 54 83 95 74 84 27 59 77 82 12 53 51 97 33 66 71 20 64 38 10 41 15 8 93 61 89 49 87 32 5 58 14 7 67 85 65 36 86,155248,480,134359,59635423,177690
sko100a,randomWalk,14 63 72 24 68 22 94 34 55 38 26 62 36 99 61 84 31 54 82 2 43 97 90 96 78 57 46 3 6 52 58 51 20 30 18 16 33 47 12 69 85 10 80 66 25 71 27 91 40 73 41 13 81 88 39 1 32 98 37 15 7 79 49 4 83 74 92 11 93 65 0 45 50 53 8 29 59 48 60 75 67 86 9 89 70 19 87 28 77 21 5 76 42 56 44 17 64 95 35 23,172754,437584,437584,227561703,179356
sko100a,random,1 10 71 68 31 91 25 56 5 80 75 21 50 51 24 28 46 70 58 39 63 2 34 95 85 88 96 11 38 44 84 15 86 64 36 0 83 74 93 29 72 90 66 76 62 57 60 3 8 37 9 42 81 99 49 53 41 73 69 79 47 4 14 48 6 45 27 67 26 89 61 92 59 33 55 65 54 97 43 52 16 35 40 82 94 30 19 22 32 18 87 17 98 20 77 23 12 7 78 13,172926,12706,12706,227567388,178292
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,63158,178254
sko100a,simulatedAnnealing,64 36 14 10 53 5 27 54 90 77 82 70 24 94 73 74 62 81 17 96 78 12 4 76 33 83 56 1 79 26 38 0 15 8 30 88 29 13 23 92 32 93 21 51 42 95 84 80 48 19 7 67 18 97 66 55 45 3 35 98 61 85 31 39 68 72 25 50 91 43 86 59 65 58 99 46 11 37 63 89 49 20 87 41 71 60 40 47 16 34 2 44 57 9 69 28 22 52 75 6,152736,1076625,1079100,630954350,174130
sko100a,tabuSearch,64 32 10 90 96 17 38 77 70 19 57 9 94 24 59 78 82 0 36 44 87 33 76 12 4 31 63 89 1 75 5 53 21 42 62 56 93 13 45 35 86 73 30 55 66 71 81 80 49 69 27 58 29 3 41 84 98 37 47 40 14 74 83 97 95 18 99 46 52 6 67 7 85 15 23 51 68 25 60 20 65 92 88 48 72 91 50 22 11 16 79 26 8 54 39 28 61 43 34 2,154562,891,446400,257324574,177668
sko90,steepest,23 61 24 86 7 40 49 30 85 47 41 54 42 59 37 8 55 17 58 74 66 68 14 13 11 9 65 83 29 44 19 72 79 77 89 88 80 82 84 45 38 34 28 2 5 27 62 3 53 25 52 31 18 64 6 36 35 48 50 87 4 32 12 0 71 67 69 46 73 57 63 81 15 20 56 51 43 39 60 26 10 76 78 16 1 75 21 70 22 33,118184,90,364455,174475990,137608
sko90,greedy,85 26 51 39 43 56 18 75 10 78 47 74 87 79 62 6 12 57 60 73 49 27 32 19 48 50 77 15 76 42 55 25 53 83 58 2 68 35 40 70 45 89 31 88 29 36 64 8 67 22 44 82 84 59 37 13 11 71 81 21 30 72 34 46 65 5 14 69 16 33 17 23 38 3 80 9 0 61 1 86 66 4 54 41 7 28 52 20 63 24,117790,441,64816,26932237,138818
sko90,randomWalk,81 72 46 80 48 26 53 77 63 69 57 86 88 44 65 41 12 29 5 85 18 28 89 76 87 43 82 4 35 49 39 52 79 1 50 54 6 20 42 47 0 67 64 11 7 59 9 8 30 75 68 14 33 19 62 2 3 27 13 55 70 31 22 36 71 61 45 66 10 24 56 40 73 25 37 23 34 51 17 58 74 78 15 16 21 84 38 60 83 32,132314,363562,363562,174498011,137650
