esc32f,steepest,29 20 12 13 28 14 23 26 6 1 0 17 31 27 5 21 18 24 7 25 15 30 11 8 9 19 3 22 10 2 4 16,2,3,1984,267605,86
esc32f,greedy,18 29 31 22 14 23 1 5 3 25 12 10 0 8 21 11 7 28 17 20 9 26 13 15 6 24 2 16 4 19 30 27,2,5,897,137302,30
esc32f,randomWalk,19 23 6 14 30 26 11 0 27 29 31 15 24 28 7 2 16 25 10 9 21 8 17 12 5 18 13 4 22 3 20 1,2,1439,1439,269064,74
esc32f,random,3 7 10 13 20 30 6 1 16 17 21 27 28 12 15 8 24 31 25 2 29 11 9 26 22 0 18 5 19 23 4 14,12,174,174,269716,84
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4214,42
esc32f,steepest,14 2 28 26 19 21 0 15 4 18 3 1 29 31 27 20 13 17 8 16 5 30 6 11 25 9 7 23 24 12 10 22,2,4,2480,336286,64
esc32f,greedy,29 12 8 22 25 10 30 21 31 19 1 13 11 27 20 15 5 17 26 16 24 6 9 28 4 2 23 3 18 14 0 7,2,6,924,141884,48
esc32f,randomWalk,24 16 4 20 9 2 5 25 17 12 13 3 30 14 6 27 26 7 21 15 29 0 8 28 23 18 10 22 1 31 19 11,6,1804,1804,337715,54
esc32f,random,7 30 21 3 14 18 16 5 24 4 17 1 26 6 19 20 12 10 28 22 15 25 11 8 31 9 27 2 23 0 13 29,10,201,201,338765,42
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,7534,54
esc32f,steepest,23 19 0 26 16 8 27 20 31 13 12 5 9 1 11 24 21 7 25 3 4 10 30 6 17 14 28 22 2 18 15 29,2,4,2480,435800,36
esc32f,greedy,22 23 30 25 12 4 14 13 6 27 1 24 2 18 28 9 5 16 10 17 20 15 26 0 8 11 29 7 31 3 21 19,2,2,692,104565,16
esc32f,randomWalk,15 31 22 26 5 29 20 1 4 9 11 10 23 3 30 7 13 8 28 0 25 12 14 21 6 17 19 24 27 16 18 2,10,2143,2143,437224,54
esc32f,random,18 15 11 25 19 30 31 3 13 27 12 9 6 21 4 16 22 7 26 29 24 17 20 8 0 23 28 1 2 10 14 5,10,289,289,438311,54
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4457,56
esc32f,steepest,2 14 30 23 17 20 31 8 13 25 27 4 22 6 28 3 0 26 15 10 1 24 19 9 5 29 11 18 7 12 21 16,2,3,1984,271387,54
esc32f,greedy,0 18 26 23 17 12 29 6 25 19 24 3 13 15 5 10 22 31 21 30 4 2 27 14 16 28 8 7 11 20 1 9,2,6,961,148198,46
esc32f,randomWalk,24 15 19 27 8 16 30 6 23 9 26 14 25 29 1 13 12 10 31 2 0 22 21 4 5 11 7 18 3 20 17 28,6,1456,1456,272889,66
esc32f,random,11 1 31 29 10 25 3 16 30 6 12 26 4 7 24 0 27 22 19 9 14 28 13 18 8 23 17 5 15 21 20 2,10,180,180,272765,62
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4430,44
esc32f,steepest,1 9 16 13 14 30 4 10 5 28 31 0 11 15 7 18 26 19 12 17 29 20 3 22 6 25 23 21 8 2 27 24,2,3,1984,413788,68
esc32f,greedy,24 17 20 3 8 16 12 2 6 28 27 26 1 5 9 31 18 19 14 23 29 11 0 30 13 10 4 7 22 15 25 21,2,9,885,217274,76
esc32f,randomWalk,17 22 29 28 27 15 8 5 10 13 25 31 26 11 6 16 3 12 9 4 14 23 18 21 0 24 20 1 30 7 2 19,10,1764,1764,416136,56
esc32f,random,1 13 27 18 26 0 21 3 5 6 7 29 22 20 16 17 9 31 11 19 2 30 28 12 25 10 15 8 14 24 23 4,6,270,270,416019,48
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4579,52
esc32f,steepest,29 27 20 10 26 21 18 15 19 13 4 30 3 1 14 9 11 8 22 0 31 28 23 24 25 5 6 17 12 2 7 16,2,3,1984,269876,28
esc32f,greedy,2 18 22 24 19 9 28 15 29 16 6 27 4 20 23 25 14 1 12 5 21 3 8 13 10 7 26 30 31 11 17 0,2,5,600,89822,34
esc32f,randomWalk,0 1 6 4 2 7 13 16 8 23 5 3 24 26 10 12 18 19 29 27 15 30 21 17 31 11 9 22 20 14 28 25,6,1458,1458,271434,30
esc32f,random,22 31 4 26 24 20 19 7 30 15 11 16 8 9 29 1 13 25 0 21 14 23 10 28 5 2 12 6 18 3 27 17,12,178,178,272158,44
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,11327,62
esc32f,steepest,26 14 2 16 28 23 25 8 9 3 1 27 30 22 21 13 10 4 29 20 19 5 24 0 15 7 6 18 17 12 11 31,2,5,2976,405217,60
esc32f,greedy,12 17 4 1 28 10 21 19 29 31 16 8 24 26 22 0 27 7 20 5 11 13 2 14 30 25 18 15 6 3 9 23,2,4,576,91005,42
esc32f,randomWalk,28 4 2 8 19 29 3 11 13 14 30 24 16 17 20 18 10 5 1 7 27 21 23 15 0 9 22 6 26 25 31 12,6,2090,2090,406878,50
esc32f,random,28 24 9 11 5 8 1 17 14 7 12 26 2 4 21 25 15 10 3 0 29 20 16 13 6 31 30 22 23 18 19 27,10,201,201,409718,36
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,7574,86
esc32f,steepest,12 19 10 0 15 30 7 29 4 31 14 22 20 16 18 25 21 9 5 13 27 26 6 11 1 24 3 8 17 23 2 28,2,4,2480,372354,52
esc32f,greedy,15 23 4 28 7 21 27 8 26 20 22 10 3 2 0 5 9 14 25 6 29 16 1 17 11 18 31 19 13 30 12 24,2,8,584,87778,46
esc32f,randomWalk,15 12 20 19 23 17 14 29 8 16 18 22 24 28 26 9 31 3 10 7 0 1 27 2 6 30 4 13 5 25 21 11,2,2013,2013,373834,40
esc32f,random,8 25 18 23 27 10 3 2 9 20 29 26 1 13 31 16 21 0 4 14 12 28 19 22 6 5 7 30 24 11 15 17,6,248,248,374847,62
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4156,42
esc32f,steepest,17 20 5 30 9 23 26 7 11 3 31 19 14 12 28 15 6 16 10 0 8 18 21 1 22 2 27 25 4 29 13 24,2,4,2480,336513,54
esc32f,greedy,22 29 15 5 21 17 13 6 14 23 7 11 1 9 26 24 2 10 12 8 31 27 30 4 28 3 19 25 18 0 16 20,2,6,656,99504,44
esc32f,randomWalk,12 21 0 23 26 27 22 8 30 15 1 6 25 19 18 3 11 5 20 13 9 17 28 31 24 29 16 10 2 14 4 7,10,1803,1803,337915,48
esc32f,random,10 5 16 19 6 18 1 28 11 26 31 24 13 8 20 27 4 21 9 29 3 0 30 14 22 12 17 15 7 2 25 23,10,214,214,340173,10
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,7645,50
esc32f,steepest,7 25 31 9 10 21 18 28 0 26 4 3 30 22 12 11 29 17 16 19 2 15 20 1 5 23 14 13 27 6 8 24,2,3,1984,413114,42
esc32f,greedy,13 16 6 7 26 11 0 30 8 22 29 21 1 3 24 27 14 20 2 4 31 10 28 12 15 25 18 5 19 23 9 17,2,7,710,172641,66
esc32f,randomWalk,8 22 16 1 5 9 26 18 27 0 11 29 15 7 21 12 2 6 10 14 23 19 24 17 28 20 3 4 30 13 31 25,2,1965,1965,415580,48
esc32f,random,20 4 9 17 30 31 18 24 16 2 22 7 26 21 19 28 3 8 13 11 25 0 14 23 15 29 27 5 1 12 6 10,6,273,273,415165,80
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4195,80
esc32f,steepest,15 31 29 2 8 22 27 3 30 9 23 17 4 6 28 12 11 0 26 1 10 19 7 24 5 16 14 21 25 13 18 20,2,2,1488,202677,30
esc32f,greedy,16 10 27 18 7 25 31 2 29 5 20 17 13 15 4 14 0 21 30 23 11 3 12 19 24 6 1 22 8 9 28 26,2,6,821,124213,36
esc32f,randomWalk,8 25 11 14 27 18 1 9 21 0 10 5 20 30 24 15 16 29 17 13 26 19 22 6 23 28 12 31 3 4 2 7,14,1096,1096,204188,42
esc32f,random,28 23 3 24 14 19 10 6 12 25 21 29 16 2 27 20 31 9 22 18 11 1 26 17 30 15 8 4 5 7 0 13,10,135,135,205347,68
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4254,56
esc32f,steepest,18 6 0 11 28 15 10 17 12 3 26 2 25 24 27 29 1 30 8 31 4 5 21 16 9 13 14 20 22 19 7 23,2,4,2480,337474,72
esc32f,greedy,17 15 12 31 29 14 22 23 4 6 21 27 18 2 3 19 7 9 20 13 1 10 5 25 8 30 0 24 11 28 26 16,2,4,770,117972,32
esc32f,randomWalk,3 19 13 6 16 20 26 7 17 1 22 23 4 5 11 12 27 28 18 29 14 25 8 31 30 0 24 9 15 10 21 2,14,1808,1808,338898,78
esc32f,random,20 1 26 19 31 12 11 27 30 22 18 4 6 17 8 0 25 5 15 3 7 29 2 24 21 9 14 13 10 28 23 16,10,208,208,338853,28
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,6864,94
esc32f,steepest,20 19 24 30 1 18 17 25 0 22 11 15 10 14 28 21 29 3 16 2 13 8 5 31 23 26 4 6 7 9 12 27,2,1,992,198990,12
esc32f,greedy,18 30 5 23 9 16 29 6 31 8 13 3 10 2 1 12 7 20 25 22 28 27 26 0 4 21 17 11 24 14 15 19,2,7,947,198535,66
esc32f,randomWalk,23 6 12 15 22 16 13 19 21 25 28 17 26 30 10 8 27 11 9 3 4 2 29 1 24 5 18 14 7 20 31 0,6,1075,1075,200435,74
esc32f,random,24 18 7 6 15 27 2 26 23 8 17 20 12 31 16 29 21 11 0 9 4 19 25 3 5 1 22 28 10 30 13 14,18,132,132,200873,30
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4132,58
esc32f,steepest,23 2 16 10 28 15 5 14 1 3 21 11 19 18 29 22 6 4 13 20 17 25 0 30 27 7 26 24 8 31 12 9,2,3,1984,267019,26
esc32f,greedy,12 17 10 5 28 24 9 21 13 6 26 2 4 20 31 25 23 30 11 22 29 14 8 18 19 3 7 16 15 27 1 0,2,4,626,92088,24
esc32f,randomWalk,1 5 13 22 17 8 16 11 28 4 23 14 6 31 18 20 10 2 24 0 15 25 9 27 21 29 19 26 30 12 3 7,10,1442,1442,268487,66
esc32f,random,15 7 19 6 30 26 17 0 12 28 23 18 8 5 10 14 4 2 27 21 11 13 25 9 31 16 1 29 24 3 22 20,10,178,178,269353,60
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4036,46
esc32f,steepest,29 21 7 17 4 13 22 10 31 12 25 19 24 8 15 28 11 6 23 2 9 26 30 18 27 5 14 16 20 1 3 0,2,3,1984,267738,36
esc32f,greedy,3 1 21 16 12 9 31 6 19 20 5 2 25 24 11 4 7 10 27 8 0 17 30 23 22 18 15 14 13 26 28 29,2,6,832,124467,80
esc32f,randomWalk,10 23 17 3 9 27 15 31 29 16 26 30 2 7 14 1 22 8 13 24 6 0 4 19 25 18 11 12 20 21 5 28,10,1449,1449,269067,44
esc32f,random,3 13 24 18 27 9 10 17 31 0 30 16 5 20 2 14 1 11 26 15 22 6 23 12 21 7 28 4 25 19 29 8,10,175,175,269226,10
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4205,56
esc32f,steepest,15 6 9 4 17 8 23 24 22 11 0 16 28 12 30 2 26 10 31 14 27 3 5 20 13 1 18 21 7 19 25 29,2,3,1984,414432,34
esc32f,greedy,21 1 16 12 5 23 26 19 27 28 25 17 8 10 0 15 3 9 30 11 18 7 14 22 2 31 6 29 20 4 24 13,2,8,763,184803,42
esc32f,randomWalk,20 11 8 7 25 10 0 26 4 23 19 29 28 30 2 31 18 5 1 13 21 9 3 24 17 22 14 12 16 27 6 15,2,2087,2087,416801,38
esc32f,random,0 30 7 1 20 25 3 6 13 18 5 8 12 22 31 14 16 15 23 29 11 9 2 10 28 21 24 26 17 27 19 4,10,275,275,415860,44
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4611,64
esc32f,steepest,27 30 25 12 17 21 13 24 31 4 8 9 2 6 5 22 28 20 15 16 3 26 19 10 23 14 18 1 0 29 7 11,2,4,2480,332700,46
esc32f,greedy,1 22 10 8 7 28 14 16 12 17 3 18 21 23 11 2 0 13 6 15 5 26 25 30 20 4 31 29 9 24 27 19,2,7,743,110978,44
esc32f,randomWalk,1 7 0 5 26 13 2 20 10 9 14 3 31 19 17 8 4 16 6 18 27 15 24 22 25 21 30 23 12 11 28 29,6,1801,1801,334185,30
esc32f,random,18 20 31 2 13 21 5 16 11 0 12 9 28 6 22 15 19 25 29 26 4 24 7 30 27 1 17 8 3 23 14 10,10,221,221,334910,40
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4116,60
esc32f,steepest,0 21 15 8 26 22 6 28 4 5 13 31 25 9 11 7 24 19 14 27 18 23 30 17 29 1 16 12 3 20 2 10,2,4,2480,332997,76
esc32f,greedy,13 27 24 8 22 6 0 18 4 29 5 25 17 16 31 23 26 2 1 3 12 7 11 9 19 20 14 21 10 30 28 15,2,6,625,94637,46
esc32f,randomWalk,31 22 21 28 10 18 24 3 20 17 29 6 9 7 5 4 19 14 16 12 23 2 11 30 25 26 1 0 8 13 27 15,10,1797,1797,334518,36
esc32f,random,18 14 0 16 28 8 6 23 15 3 31 13 20 9 1 2 30 10 4 7 29 19 21 26 22 12 25 24 17 27 11 5,14,216,216,335480,42
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4341,58
esc32f,steepest,31 10 29 5 25 1 23 4 19 18 8 6 0 2 14 30 20 13 7 15 16 26 21 11 22 28 9 24 27 17 12 3,2,2,1488,206728,46
esc32f,greedy,6 27 24 0 7 17 19 1 3 9 26 28 20 4 13 15 5 22 18 30 8 14 31 25 23 10 2 12 21 16 11 29,2,8,785,117108,50
esc32f,randomWalk,16 8 5 27 28 11 18 7 20 10 23 30 14 26 4 17 19 25 2 9 31 13 24 3 29 15 1 12 6 0 22 21,14,1121,1121,208130,44
esc32f,random,15 4 18 22 11 27 17 0 3 24 6 12 20 28 25 31 2 19 30 23 26 21 16 8 14 5 9 10 13 7 29 1,12,138,138,209460,38
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4150,30
esc32f,steepest,15 26 22 20 17 10 14 9 4 19 13 28 0 8 24 27 11 30 6 31 5 1 16 3 25 12 18 29 23 21 7 2,2,3,1984,268095,88
esc32f,greedy,7 11 31 5 22 6 25 10 17 13 15 28 2 0 27 12 8 20 24 16 9 19 23 1 26 14 30 21 4 18 29 3,2,4,748,111409,54
esc32f,randomWalk,2 6 3 4 13 23 28 14 25 5 19 11 27 1 9 15 10 16 24 0 30 21 31 22 17 18 29 7 12 26 8 20,10,1436,1436,269528,62
esc32f,random,2 17 20 30 24 1 8 19 15 6 11 12 28 13 29 23 21 18 9 25 4 7 5 16 26 3 10 31 0 22 14 27,10,178,178,270120,34
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4145,38
esc32f,steepest,13 1 7 3 5 31 21 2 22 16 8 24 0 4 30 6 18 11 20 27 10 26 23 15 28 25 17 12 14 29 19 9,2,4,2480,332207,48
esc32f,greedy,7 18 11 24 30 3 20 2 4 22 1 26 23 19 8 31 10 15 21 13 16 5 14 9 6 29 25 12 17 28 0 27,2,5,695,105384,36
esc32f,randomWalk,2 25 19 7 26 10 13 15 23 12 6 29 16 21 4 30 27 9 5 8 18 24 3 28 11 31 20 1 14 17 22 0,14,1796,1796,333669,38
esc32f,random,12 17 14 6 20 0 29 5 9 19 21 22 4 16 18 31 13 3 11 25 26 23 30 15 7 1 8 28 24 2 10 27,16,198,198,335243,46
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,8543,62
esc32f,steepest,11 31 29 10 16 6 1 8 2 17 18 27 9 25 7 20 12 5 3 21 30 28 4 24 14 0 22 23 26 19 13 15,2,3,1984,296705,46
esc32f,greedy,26 8 28 16 17 18 21 10 29 1 23 19 9 11 20 22 2 12 5 13 6 27 15 7 31 25 30 4 0 24 3 14,2,9,947,145382,62
esc32f,randomWalk,6 9 4 2 1 29 16 28 24 25 26 11 18 0 7 5 30 23 17 31 21 15 20 22 14 8 3 12 13 19 27 10,6,1605,1605,298168,72
esc32f,random,20 16 28 30 7 1 22 26 3 2 8 6 10 5 18 12 27 25 15 19 17 4 31 13 21 14 24 23 29 0 11 9,14,197,197,298901,48
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4185,52
esc32f,steepest,19 4 5 2 7 9 14 22 10 17 1 11 30 28 16 26 23 25 6 24 15 20 29 31 18 0 8 27 12 21 13 3,2,3,1984,270262,60
esc32f,greedy,22 16 18 15 23 14 17 31 29 5 13 21 20 4 11 12 27 26 25 24 8 9 0 7 3 19 1 6 10 2 30 28,2,10,694,108624,50
esc32f,randomWalk,23 27 15 26 0 1 13 11 25 10 17 30 24 8 18 9 3 6 29 2 7 12 4 19 20 5 31 16 21 14 22 28,2,1464,1464,271599,32
esc32f,random,22 0 16 1 10 24 12 6 13 26 3 23 5 9 17 25 21 7 2 28 30 20 8 18 11 27 14 31 19 15 4 29,10,180,180,272633,68
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4108,22
esc32f,steepest,27 28 1 12 6 5 19 8 11 30 13 22 18 16 29 26 10 7 3 15 0 25 31 14 23 2 20 9 17 24 4 21,2,4,2480,337305,44
esc32f,greedy,15 7 4 24 13 0 17 14 19 25 29 2 1 9 11 18 6 26 21 10 16 31 30 20 5 22 12 8 27 3 28 23,2,6,806,122270,46
esc32f,randomWalk,4 13 16 23 3 22 29 1 17 20 6 10 30 14 2 0 7 11 21 9 12 27 18 26 15 24 25 5 19 28 31 8,6,1812,1812,338835,50
esc32f,random,27 23 25 18 3 22 9 21 10 31 1 17 16 24 13 8 20 14 0 26 29 30 2 6 5 28 11 19 4 15 12 7,10,218,218,339358,24
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4158,30
esc32f,steepest,20 9 10 27 25 14 7 28 1 31 22 3 0 4 29 23 30 17 5 16 12 21 26 2 13 11 18 15 19 6 8 24,2,5,2976,398263,52
esc32f,greedy,5 19 22 1 11 13 6 0 3 26 28 31 25 24 23 21 8 18 7 16 2 29 30 9 27 14 15 12 20 17 10 4,2,8,977,145733,68
esc32f,randomWalk,1 29 28 31 4 23 16 17 0 2 7 9 6 22 18 10 25 30 24 15 13 26 21 20 14 27 3 12 8 11 5 19,12,2153,2153,399709,78
esc32f,random,0 16 12 10 25 21 8 29 27 4 6 2 20 9 17 1 13 30 5 18 14 31 23 11 26 15 28 7 19 22 24 3,14,264,264,400320,52
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4343,40
esc32f,steepest,5 12 16 17 18 14 7 10 23 0 8 2 3 19 1 15 11 25 6 29 22 26 28 31 9 4 30 27 13 24 20 21,2,3,1984,268290,52
esc32f,greedy,13 17 28 15 27 21 24 31 18 2 1 6 30 22 0 23 29 9 16 8 7 5 3 11 12 20 19 10 14 26 25 4,2,3,665,99855,24
esc32f,randomWalk,11 28 18 20 22 23 12 25 4 5 24 15 31 6 2 1 9 19 14 27 30 26 7 8 13 29 16 3 10 17 21 0,10,1445,1445,269799,56
esc32f,random,17 8 11 12 21 24 13 19 27 5 4 29 26 15 30 23 28 16 9 22 25 0 14 31 18 10 1 6 3 7 20 2,14,175,175,271067,36
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4265,34
esc32f,steepest,7 13 12 6 16 8 1 10 21 31 27 15 22 30 23 2 14 11 17 9 3 5 0 4 24 28 29 19 20 18 25 26,2,3,1984,414240,46
esc32f,greedy,1 4 7 28 24 8 29 22 31 14 5 3 12 13 26 18 6 25 21 9 11 30 20 19 0 10 17 16 23 27 15 2,2,5,641,151503,40
esc32f,randomWalk,0 21 6 8 2 1 26 3 10 12 4 14 25 29 27 9 18 17 30 19 28 22 13 24 11 15 20 16 7 23 5 31,6,2112,2112,416604,48
esc32f,random,27 25 4 0 6 18 31 13 23 22 20 9 19 3 14 12 26 15 21 8 1 29 17 30 28 16 2 24 5 10 7 11,10,275,275,416293,42
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4257,52
esc32f,steepest,12 21 15 10 8 5 6 19 22 20 23 1 27 25 26 24 17 9 2 11 18 14 13 0 3 28 31 4 30 16 29 7,2,4,2480,333328,66
esc32f,greedy,19 9 31 7 21 12 29 5 20 17 30 0 25 24 2 1 4 22 28 23 11 26 16 27 3 15 10 14 8 18 6 13,2,4,643,96854,34
esc32f,randomWalk,3 25 22 0 7 24 9 2 5 29 27 30 31 15 14 23 10 18 1 16 20 21 28 13 4 11 12 6 17 8 19 26,2,1806,1806,334738,44
esc32f,random,23 0 13 20 11 4 3 29 25 18 14 21 9 24 30 28 15 8 22 10 19 7 1 12 17 6 2 27 31 16 26 5,14,221,221,335806,38
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4424,82
esc32f,steepest,9 10 8 26 1 17 29 27 13 7 14 3 16 18 2 23 31 0 28 4 12 30 11 15 22 21 5 25 19 24 20 6,2,6,3472,463332,84
esc32f,greedy,19 26 3 24 29 11 9 31 25 14 16 10 12 8 18 28 15 4 13 6 22 20 7 21 17 5 30 2 27 23 0 1,2,7,584,88905,66
esc32f,randomWalk,30 17 21 8 12 25 14 16 4 31 20 15 2 6 22 5 18 29 10 13 7 27 9 26 1 19 3 11 0 24 23 28,6,2502,2502,464803,40
esc32f,random,26 0 29 1 11 21 2 4 20 6 30 14 22 27 15 23 7 18 17 31 13 25 8 9 19 12 16 5 10 3 24 28,10,300,300,464793,58
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4094,46
esc32f,steepest,28 15 6 26 3 24 27 20 29 21 19 7 30 14 10 2 22 16 25 0 8 23 18 31 12 11 13 1 9 5 4 17,2,3,1984,267917,48
esc32f,greedy,1 16 2 21 3 29 25 18 8 7 4 13 14 6 5 17 19 28 24 30 26 20 12 9 10 15 11 31 22 0 23 27,2,9,631,93595,60
esc32f,randomWalk,1 0 25 18 20 27 12 4 9 5 16 17 21 23 8 2 14 22 13 6 15 29 19 7 3 28 10 11 26 31 24 30,6,1453,1453,269506,60
esc32f,random,1 7 26 8 10 4 12 23 16 5 2 30 20 22 21 27 9 0 25 18 13 17 3 14 6 28 31 11 19 15 24 29,14,178,178,270273,48
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4125,60
esc32f,steepest,29 15 27 23 17 6 12 18 10 26 9 2 16 24 30 20 19 13 8 5 25 0 4 22 14 7 28 11 21 31 3 1,2,4,2480,332975,50
esc32f,greedy,23 3 10 28 27 11 9 18 1 7 16 30 19 17 13 2 26 31 25 29 15 14 21 22 5 8 0 12 4 6 20 24,2,7,723,110806,48
esc32f,randomWalk,24 18 16 13 25 10 22 21 20 15 17 31 26 19 4 9 23 3 30 2 27 6 5 1 7 29 11 14 28 8 0 12,6,1796,1796,334705,50
esc32f,random,13 28 25 23 22 7 19 21 14 29 12 10 6 8 24 3 5 4 26 9 1 15 2 0 18 17 30 31 11 27 20 16,10,210,210,335337,46
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,6753,42
esc32f,steepest,27 24 10 29 31 2 18 4 20 14 6 12 7 23 26 8 5 11 22 3 0 25 19 21 1 9 16 28 13 17 15 30,2,3,1984,405618,50
esc32f,greedy,26 9 29 27 19 0 10 8 14 30 15 2 20 4 22 1 12 7 11 3 18 25 21 17 6 31 5 23 24 16 13 28,2,5,601,133287,48
esc32f,randomWalk,19 28 10 0 3 6 30 25 21 11 22 26 2 24 12 29 27 9 31 13 16 15 8 1 17 5 4 14 23 7 18 20,14,2197,2197,407086,70
esc32f,random,19 27 25 18 23 29 24 14 8 31 3 22 5 7 13 2 20 15 0 10 4 16 17 12 9 1 11 28 26 21 30 6,14,269,269,407288,28
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4274,42
esc32f,steepest,21 25 15 8 22 18 31 16 27 9 12 19 6 4 23 1 0 10 29 2 17 3 26 13 28 5 30 11 24 20 14 7,2,3,1984,270511,90
esc32f,greedy,28 5 4 12 1 20 17 15 18 27 23 2 13 9 26 31 14 22 19 6 0 10 30 24 21 25 7 3 8 29 11 16,2,8,707,109571,72
esc32f,randomWalk,30 14 19 2 31 0 5 21 20 9 18 23 27 11 26 28 25 17 4 1 29 16 7 3 15 13 12 6 24 10 22 8,6,1439,1439,271931,22
esc32f,random,4 14 2 27 12 7 6 11 3 10 28 13 15 21 16 0 29 17 18 9 31 30 24 19 1 22 8 25 26 20 23 5,14,180,180,273280,40
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4601,18
