lipa80a,random,73 28 19 50 46 62 38 13 44 11 59 51 67 37 17 60 25 9 77 30 41 52 32 58 48 64 24 26 35 75 74 20 7 3 33 16 40 53 72 12 54 65 21 42 27 34 66 69 31 49 0 14 5 29 79 23 6 71 56 70 78 22 61 36 4 43 10 2 39 55 15 47 63 1 45 57 18 76 68 8,257808,6550,6550,75674100,258625
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258684
lipa80a,simulatedAnnealing,25 78 32 5 13 39 44 0 41 72 50 65 34 46 10 20 49 35 3 17 37 77 9 76 18 27 61 73 64 57 43 68 79 24 29 26 12 30 28 22 14 52 31 6 70 15 23 74 71 2 75 36 8 66 4 11 53 62 38 58 51 19 48 59 54 42 40 45 63 60 16 33 56 69 67 7 55 21 47 1,255392,26860,27176,10439800,258520
lipa80a,tabuSearch,9 49 21 6 69 76 25 47 41 8 38 36 13 2 45 0 62 1 71 24 37 15 26 72 7 22 61 67 70 57 63 3 53 51 34 46 43 78 32 42 48 14 79 39 56 10 19 16 17 5 35 44 65 50 75 29 54 68 33 18 64 23 59 30 31 40 27 20 73 58 52 4 28 74 11 77 66 60 55 12,255396,239,95040,44205100,258609
lipa80a,steepest,69 64 45 9 74 15 67 32 58 75 17 54 10 72 24 68 70 33 3 66 49 29 56 21 5 4 28 77 30 22 79 55 14 65 34 43 40 12 37 2 13 78 52 36 18 42 76 60 8 59 25 35 71 47 7 51 27 0 44 57 31 61 16 63 20 46 53 26 11 6 1 73 19 62 38 48 50 23 41 39,255208,47,151680,28738900,258696
lipa80a,greedy,59 40 76 25 26 46 28 18 6 4 2 51 17 32 47 73 43 75 53 0 56 23 54 15 10 72 48 45 70 3 42 9 58 68 62 66 22 8 65 60 67 35 55 31 13 1 64 50 29 39 33 19 44 37 30 49 52 20 5 69 14 24 11 16 57 61 41 74 7 27 38 63 12 71 79 34 77 78 36 21,255384,151,17886,11448500,258834
lipa80a,randomWalk,73 26 71 60 59 53 28 21 67 24 8 35 57 19 5 74 23 14 25 48 17 15 40 56 79 69 7 38 61 22 62 52 44 2 33 6 31 68 34 70 18 58 65 47 1 13 76 36 12 66 51 39 77 50 4 16 20 54 32 78 9 49 29 45 3 37 63 72 55 75 11 64 10 46 41 0 30 43 42 27,257651,106093,106093,29368600,258585
lipa80a,random,11 53 42 68 67 22 29 2 51 57 61 20 47 28 24 70 3 40 59 66 8 64 46 76 0 77 79 78 14 1 9 25 32 13 5 10 37 41 52 58 23 21 48 18 54 36 60 69 38 63 65 26 33 50 30 15 62 12 71 19 75 56 49 39 43 44 34 73 16 55 6 7 72 4 74 45 17 27 31 35,257750,5654,5654,32431100,258343
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258399
lipa80a,simulatedAnnealing,68 36 5 0 58 56 61 49 13 23 31 55 41 39 29 71 78 63 33 66 28 10 21 73 8 14 17 27 51 11 40 37 75 32 15 6 53 62 79 74 43 16 2 59 70 57 1 46 20 7 18 45 77 30 52 38 19 24 3 48 9 25 50 44 54 35 42 12 34 64 60 22 72 69 65 26 4 47 67 76,257710,5372,5688,2240200,258797
lipa80a,tabuSearch,55 40 23 74 5 44 56 39 20 3 34 53 1 52 21 33 58 36 63 50 43 8 27 6 48 75 62 77 14 73 4 29 11 0 32 13 67 51 76 12 46 31 70 72 45 66 49 35 65 57 16 26 61 15 10 68 60 19 79 59 17 2 64 47 38 37 24 71 42 30 25 54 9 41 28 78 69 22 18 7,255598,199,79200,39349900,258626
lipa80a,steepest,56 13 31 68 54 46 40 79 12 4 14 28 73 3 2 44 53 5 76 57 27 22 16 6 17 10 1 63 51 26 67 24 36 66 38 58 55 30 74 35 8 32 18 52 75 71 60 15 11 62 77 59 72 23 37 61 49 21 29 69 48 65 70 33 34 7 25 43 47 42 20 9 50 0 45 39 19 64 41 78,255245,48,154840,33721300,258527
lipa80a,greedy,42 31 72 4 61 19 0 18 48 10 54 75 27 79 50 63 30 44 17 76 38 56 14 49 67 7 33 71 15 66 40 53 23 36 2 37 47 43 32 3 57 35 41 55 64 58 13 70 11 69 21 26 46 12 29 16 74 24 51 59 73 20 1 62 25 45 68 22 60 34 9 28 52 39 78 8 77 5 6 65,255376,124,18406,3997700,258402
lipa80a,randomWalk,63 29 27 36 77 34 40 0 20 16 35 12 49 57 47 22 18 9 70 2 28 15 71 66 10 59 75 72 25 5 17 43 37 79 56 73 13 4 53 74 26 65 30 54 68 1 24 7 76 6 3 42 46 14 21 44 39 58 61 55 51 60 64 11 31 23 50 8 41 32 67 33 52 19 69 78 62 45 48 38,257701,139305,139305,34371100,258525
lipa80a,random,60 41 32 64 45 57 17 67 1 24 35 38 14 9 8 40 33 50 7 21 36 49 76 19 66 69 31 46 22 3 39 62 29 5 16 10 68 78 44 58 42 74 27 18 4 43 70 34 15 73 71 75 6 30 56 63 55 48 61 72 47 13 51 0 52 53 79 37 11 77 25 65 12 2 23 26 54 20 28 59,257824,7203,7203,39526200,258722
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258390
lipa80a,simulatedAnnealing,29 77 56 64 31 4 78 16 19 22 18 54 79 65 55 15 70 10 43 24 48 49 28 2 41 58 67 63 17 73 14 34 68 44 13 39 60 76 26 59 69 50 33 47 40 72 57 62 23 11 12 35 38 8 51 6 46 3 66 74 75 27 5 21 53 42 30 37 32 45 52 71 61 20 36 1 0 25 9 7,255368,34760,35076,15706700,258101
lipa80a,tabuSearch,14 2 12 64 68 0 72 41 79 56 22 21 11 73 45 35 78 36 55 32 30 8 61 17 44 50 75 28 33 13 58 23 71 70 48 25 52 63 54 37 39 27 34 5 16 42 15 43 69 51 38 19 74 47 46 26 62 59 53 7 24 60 4 76 10 57 9 66 29 40 3 65 31 6 20 67 49 1 18 77,255502,142,57024,18681300,258340
lipa80a,steepest,27 60 59 54 32 64 72 58 15 71 28 77 22 19 57 76 8 66 9 62 52 4 41 75 65 45 20 78 30 17 5 33 48 2 67 1 14 34 69 38 35 42 31 73 0 26 50 43 24 49 51 70 61 68 46 40 21 18 11 39 16 56 3 23 79 10 36 44 13 63 7 12 25 53 74 6 37 47 29 55,255472,42,135880,31229600,258573
lipa80a,greedy,65 12 40 49 29 69 54 50 1 21 48 79 47 73 42 74 78 24 30 8 53 66 59 3 11 64 41 2 76 44 17 58 46 4 62 28 56 26 52 68 23 60 38 9 19 37 72 63 67 18 14 55 20 33 45 25 43 15 71 27 16 13 77 57 7 0 5 75 6 51 35 34 32 31 61 70 36 22 39 10,255464,105,24118,1769700,257884
lipa80a,randomWalk,33 67 62 38 12 71 61 27 50 43 31 79 57 9 35 58 15 76 17 18 26 66 21 41 49 63 36 19 23 16 74 14 56 24 53 37 48 11 47 34 55 65 70 3 0 52 72 4 64 77 40 69 7 68 5 29 51 8 2 1 10 20 42 22 46 75 60 78 73 44 25 13 6 54 28 45 59 39 32 30,257673,116646,116646,31507000,258640
lipa80a,random,0 52 76 37 64 9 56 8 7 40 49 46 62 67 54 13 32 59 57 79 77 74 2 38 18 5 16 27 73 36 69 44 26 43 53 50 33 66 41 70 60 29 17 19 1 58 11 20 48 14 34 63 45 65 6 51 68 30 55 78 15 4 10 22 71 39 25 61 31 3 12 24 42 28 75 47 72 23 35 21,257741,6523,6523,34360300,258457
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258325
lipa80a,simulatedAnnealing,46 7 16 19 22 64 34 75 73 55 39 40 24 1 48 28 67 4 29 31 65 59 17 2 69 44 45 27 21 26 9 68 76 42 5 3 11 78 63 32 36 43 79 49 41 38 13 53 74 52 33 12 30 62 71 51 60 18 37 20 66 77 0 50 57 10 23 72 58 6 70 15 35 54 56 14 8 25 47 61,255185,29388,29704,5369300,258775
lipa80a,tabuSearch,69 0 66 78 50 37 15 29 47 2 43 36 11 79 63 53 51 8 14 73 77 48 3 12 6 42 40 46 25 34 13 16 54 67 45 20 68 10 75 41 44 1 49 62 27 21 64 74 33 9 65 38 7 22 19 60 18 39 17 23 4 56 72 70 71 28 30 5 58 32 55 24 52 76 35 26 31 59 61 57,255537,263,104544,55009200,258276
lipa80a,steepest,56 16 71 23 0 34 14 74 55 58 22 68 26 13 41 40 37 75 69 10 38 70 27 17 31 42 15 67 49 32 66 51 7 5 30 44 35 3 36 25 19 1 24 59 9 29 33 57 18 50 12 8 76 60 6 52 21 62 78 28 65 64 39 48 43 79 53 61 72 73 63 47 2 4 46 77 11 54 45 20,255295,40,129560,33429400,258305
lipa80a,greedy,75 42 57 48 2 31 55 59 70 64 76 5 35 47 32 13 60 65 39 53 43 72 20 61 6 10 3 45 52 7 15 78 41 8 22 69 49 30 23 28 11 21 40 1 36 68 66 46 19 67 44 27 18 77 24 79 16 71 33 29 54 74 50 9 63 12 58 17 26 37 0 73 62 25 56 4 34 38 51 14,255065,156,37822,11910100,258562
lipa80a,randomWalk,18 47 19 33 79 31 41 67 13 69 25 57 46 77 24 58 72 17 29 30 26 2 60 55 43 12 3 7 38 5 63 42 68 4 6 37 16 76 53 23 11 50 75 27 52 61 48 0 65 59 56 49 62 45 9 35 51 78 54 28 40 64 71 20 34 22 74 44 32 21 39 73 70 1 8 14 66 10 36 15,257683,169933,169933,40338800,258498
lipa80a,random,15 67 66 8 42 36 7 35 25 44 30 76 11 39 62 19 12 79 60 64 29 77 53 71 34 52 6 13 22 51 65 69 3 47 61 18 10 50 56 59 31 4 63 74 38 55 75 68 40 14 23 46 48 33 20 24 17 72 0 37 78 5 54 57 2 43 49 41 28 27 58 21 73 1 26 70 45 9 16 32,257790,6832,6832,35742400,258475
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258923
lipa80a,simulatedAnnealing,37 10 3 19 25 29 77 65 67 9 23 78 48 12 72 33 27 53 13 36 0 32 71 41 69 40 8 58 7 79 75 46 31 55 63 42 76 24 49 35 60 39 51 1 66 6 28 11 18 50 61 68 70 21 64 47 43 74 56 15 30 17 4 73 26 45 38 16 22 44 14 2 20 54 57 52 34 62 59 5,255258,34444,34760,5899300,258576
lipa80a,tabuSearch,28 75 55 26 31 58 17 36 37 12 60 23 10 76 66 20 41 71 21 50 63 67 72 53 38 33 0 30 52 2 34 40 79 14 4 62 46 27 70 6 73 32 15 42 77 24 59 56 22 29 8 43 61 47 78 65 11 25 1 39 74 9 5 69 7 3 16 44 51 64 13 49 19 48 35 57 54 45 68 18,255656,196,79200,31032500,258560
lipa80a,steepest,21 64 67 8 50 33 58 7 32 52 22 74 65 55 10 35 59 53 34 24 54 13 56 72 4 15 16 70 49 40 42 41 43 27 39 30 77 75 63 47 61 44 31 76 62 0 69 38 20 3 6 60 26 12 25 28 1 57 48 17 9 66 11 68 45 5 51 71 2 19 73 46 18 14 37 36 23 78 79 29,255387,38,123240,31826100,258305
lipa80a,greedy,49 56 8 41 65 43 22 42 73 78 4 62 63 51 3 36 19 5 33 72 20 1 66 70 12 28 77 44 57 55 10 74 25 39 18 61 53 58 52 68 14 16 11 48 50 59 69 13 15 6 26 37 24 34 0 23 40 45 7 2 47 31 29 35 46 71 64 21 76 54 9 75 38 32 27 67 30 79 60 17,255324,126,14997,0,258983
lipa80a,randomWalk,54 30 67 78 66 77 72 16 58 35 68 28 10 7 12 5 38 76 13 49 11 62 65 24 37 48 41 4 22 21 36 70 79 2 27 19 44 43 46 25 14 26 57 39 56 55 45 8 69 51 63 34 50 1 71 15 20 6 64 18 74 53 17 60 32 0 52 73 33 9 31 3 47 75 29 59 23 42 40 61,257647,119713,119713,32599000,258619
lipa80a,random,67 20 30 78 17 44 63 31 60 53 34 6 32 62 61 43 68 9 49 22 42 39 38 40 16 25 79 66 10 75 77 50 21 72 74 12 7 37 55 57 73 14 23 0 59 52 51 11 3 18 64 48 56 70 36 65 24 29 2 15 4 27 28 35 1 19 5 33 26 47 41 76 54 13 69 46 71 8 58 45,257825,4401,4401,34536000,258202
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258327
lipa80a,simulatedAnnealing,78 14 74 53 79 9 49 25 11 43 10 59 58 61 69 71 18 75 54 64 5 7 33 27 37 72 24 63 4 34 23 26 73 56 3 19 8 67 55 50 17 40 32 76 68 39 31 41 28 2 52 29 66 0 77 21 36 13 65 48 60 42 6 57 22 35 15 47 44 12 62 45 30 46 51 38 20 16 70 1,255345,34760,35076,5295100,258317
lipa80a,tabuSearch,38 17 22 71 31 69 2 18 21 40 61 12 24 5 41 4 55 74 23 11 47 64 7 16 43 26 72 1 44 48 0 46 39 70 25 15 10 42 58 49 75 65 68 28 13 63 79 37 76 19 6 34 27 45 53 9 14 78 50 3 33 57 67 52 30 77 35 32 51 36 29 8 56 73 66 54 60 20 59 62,255389,279,110880,41939900,258580
lipa80a,steepest,23 14 63 78 58 11 71 51 18 27 10 65 35 8 16 75 21 49 12 43 20 6 32 77 73 13 36 0 68 25 30 46 72 42 53 74 66 54 38 70 67 3 55 79 37 7 26 57 52 61 34 40 59 56 1 29 62 39 45 50 24 17 28 33 31 5 60 48 2 15 22 41 19 76 64 44 4 47 69 9,255225,51,164320,57627900,258257
lipa80a,greedy,66 58 41 76 78 9 56 2 25 40 24 17 69 12 18 36 7 11 47 63 30 43 33 39 21 79 65 60 67 31 28 74 1 48 37 75 34 52 49 6 19 45 13 54 77 15 61 59 62 72 64 20 35 51 14 32 26 53 46 57 4 29 44 50 16 68 0 3 55 22 42 5 71 70 23 38 27 10 73 8,255101,148,24583,6017400,258644
lipa80a,randomWalk,40 22 35 52 26 74 45 21 11 77 75 42 0 32 20 37 5 43 34 12 69 64 3 51 60 66 70 30 49 68 41 15 16 10 19 25 13 72 65 78 2 67 18 53 46 50 33 55 59 73 62 27 7 36 24 58 79 57 9 4 39 54 48 31 47 17 23 76 56 14 44 71 8 1 61 6 29 38 28 63,257643,274478,274478,62596500,258548
lipa80a,random,67 79 48 69 30 49 34 42 18 39 54 47 55 38 6 4 21 75 29 11 9 68 15 36 7 3 64 27 35 10 72 22 56 19 46 28 44 24 58 50 33 66 76 26 74 45 52 41 0 23 70 1 13 60 8 61 32 78 16 40 14 65 31 51 43 62 2 12 73 77 71 5 53 17 59 63 20 57 25 37,257587,10058,10058,61929400,258325
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258352
lipa80a,simulatedAnnealing,8 10 6 41 72 4 67 56 16 48 46 54 40 50 61 35 47 60 5 74 70 66 43 29 57 17 3 68 42 77 45 33 23 9 52 75 0 18 76 1 25 36 62 37 79 73 34 58 30 59 31 15 24 51 64 27 2 20 44 28 7 39 22 55 32 12 21 69 19 78 38 14 71 26 11 65 53 49 13 63,255457,27808,28124,9194500,258620
lipa80a,tabuSearch,67 26 63 21 11 75 57 61 65 55 18 2 35 50 0 36 13 56 16 76 24 54 44 66 15 38 73 30 53 43 71 74 12 17 1 40 58 20 3 77 49 37 29 69 32 28 10 51 68 25 14 47 8 79 70 7 62 42 22 45 48 9 31 19 59 4 72 34 78 41 6 60 33 64 39 27 52 23 46 5,255410,239,95040,42474900,258433
lipa80a,steepest,59 26 43 45 7 76 46 18 30 17 62 4 21 37 72 32 15 10 23 78 66 50 14 38 64 24 48 70 60 65 41 0 13 31 40 11 19 56 67 53 71 39 8 1 52 63 74 44 16 27 68 42 34 57 79 58 35 55 20 12 25 3 36 51 22 77 5 54 2 9 73 28 33 75 61 69 49 6 29 47,255215,53,170640,44832200,258326
lipa80a,greedy,38 40 7 24 35 71 44 67 58 59 60 0 13 2 52 66 64 18 39 65 49 28 26 51 45 15 61 32 72 5 76 20 31 48 77 73 33 54 41 47 27 29 10 79 1 12 69 68 6 36 57 46 21 37 3 22 70 17 14 23 42 75 50 9 34 30 56 8 25 74 53 63 78 43 16 11 62 19 4 55,255263,145,33703,5805300,258508
lipa80a,randomWalk,34 70 7 36 18 10 67 47 4 77 22 72 8 37 73 15 27 20 25 53 52 48 43 19 46 45 16 69 54 62 58 42 39 28 13 51 59 2 64 79 71 60 63 38 40 21 74 76 44 12 9 29 50 5 49 14 66 65 26 3 35 31 0 11 24 6 78 41 56 55 68 61 57 33 23 30 17 1 75 32,257633,196001,196001,45591500,257921
lipa80a,random,47 9 18 28 56 69 30 42 58 76 57 39 48 35 3 19 7 60 68 16 61 41 8 63 74 17 46 37 22 55 31 72 75 25 2 1 52 54 50 49 14 59 43 5 12 27 29 4 0 38 65 26 15 53 40 34 62 51 64 21 77 71 45 13 36 70 33 32 78 24 66 23 79 10 73 67 20 11 6 44,257709,8128,8128,47760100,258574
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258497
lipa80a,simulatedAnnealing,20 43 39 63 26 66 54 67 11 37 6 44 50 25 58 73 45 29 49 77 9 23 13 51 35 27 71 33 62 76 53 56 57 78 74 72 55 34 28 14 64 24 19 47 12 61 5 18 38 70 79 52 59 2 4 3 10 21 36 46 41 7 48 0 65 8 30 68 22 31 42 69 40 15 16 60 75 1 17 32,255219,33812,34128,2679800,258415
lipa80a,tabuSearch,77 50 43 31 0 34 1 48 26 54 45 4 22 25 27 16 10 79 47 40 21 12 2 46 15 5 57 69 13 35 41 72 56 74 71 49 37 24 75 7 8 39 61 36 29 66 53 17 38 44 55 19 64 30 65 9 76 32 20 18 52 23 14 70 33 63 62 60 11 78 28 68 51 67 73 59 3 42 58 6,255355,207,82368,30474200,258550
sko100a,steepest,64 40 44 41 57 27 9 75 87 17 86 35 91 49 92 72 23 52 20 36 16 47 81 53 34 65 11 6 19 90 5 73 71 33 50 45 29 63 94 82 28 22 84 95 99 46 25 60 1 89 83 37 55 74 58 68 76 13 10 70 14 21 66 97 98 30 56 51 24 0 32 88 93 18 85 61 31 15 78 38 48 42 80 67 8 39 62 59 4 96 2 43 69 7 54 3 79 26 12 77,156176,135,673200,175286900,178776
sko100a,greedy,44 75 47 52 91 23 92 35 34 2 41 49 37 7 71 8 67 81 65 6 69 40 28 55 66 88 30 80 98 43 22 11 60 99 25 79 29 3 45 26 61 58 18 93 97 13 84 95 46 89 9 85 51 68 39 83 72 74 50 27 86 59 31 21 63 33 53 36 56 14 38 82 15 4 12 10 94 62 0 5 87 78 24 76 20 1 19 70 17 90 57 32 48 42 16 54 73 64 96 77,154668,513,115668,38027400,178142
sko100a,randomWalk,48 6 43 62 2 10 64 91 69 58 16 98 34 50 45 22 92 28 7 11 8 51 35 94 37 71 18 85 56 26 13 47 52 15 40 87 30 66 24 36 95 88 12 70 81 73 53 97 19 60 82 79 20 33 99 55 29 59 54 0 57 44 78 67 9 31 74 46 5 72 4 75 96 27 1 63 39 80 68 3 86 76 83 14 84 21 32 65 25 89 17 93 41 90 49 61 38 77 42 23,172136,588674,588674,177146300,178182
sko100a,random,36 0 65 29 87 80 68 95 90 35 92 97 39 32 99 24 56 7 77 42 73 64 18 34 81 38 45 57 26 14 78 22 94 41 23 44 91 88 72 20 10 25 21 59 47 61 51 75 37 28 50 9 2 83 49 70 13 52 63 85 43 55 62 67 3 69 84 5 40 31 48 86 93 71 33 96 89 19 8 17 30 1 15 11 6 4 53 74 79 27 54 58 98 66 16 76 46 82 12 60,173476,18711,18711,181032100,179526
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,176720
sko100a,simulatedAnnealing,70 90 5 10 12 14 48 82 38 17 32 42 73 94 76 1 54 24 78 64 77 53 62 33 21 27 4 15 96 87 36 13 74 88 8 56 79 31 61 26 0 93 30 18 83 23 51 92 20 9 19 66 67 72 84 97 85 95 59 41 43 98 7 63 29 68 39 55 3 86 35 45 80 50 58 25 40 60 11 49 81 69 89 46 99 6 47 22 75 57 2 34 65 37 71 91 16 28 52 44,153500,61875,62370,20826800,177664
sko100a,tabuSearch,2 77 26 90 79 96 17 69 64 57 43 46 27 59 3 29 84 95 6 87 89 65 72 54 73 63 48 1 11 22 50 39 80 33 94 25 92 81 75 9 42 19 99 45 37 71 91 35 52 44 32 68 74 0 30 55 66 60 47 28 7 58 85 56 53 97 51 98 16 40 5 67 18 31 21 88 15 83 34 86 10 76 62 12 13 93 8 23 61 41 14 36 78 24 4 70 82 38 20 49,154990,431,218240,116209600,176652
sko100a,steepest,2 34 44 75 57 47 28 52 16 86 43 22 69 6 99 46 37 91 49 40 50 98 81 35 11 60 58 71 63 89 68 18 85 45 25 21 55 7 41 65 14 95 67 3 29 97 73 92 83 5 19 84 42 62 39 80 74 66 88 72 87 8 13 31 76 94 33 30 23 9 36 61 1 56 15 48 53 93 20 27 82 0 51 59 54 24 12 70 10 90 77 64 78 26 96 4 79 32 38 17,155150,127,633600,218061900,178940
sko100a,greedy,5 14 0 89 50 27 19 90 17 77 78 76 18 65 67 56 85 68 7 43 32 42 21 46 58 30 97 72 83 86 73 24 31 29 63 62 55 88 92 96 94 33 59 71 39 80 3 74 91 54 10 12 53 99 37 66 84 95 98 26 48 1 15 45 13 4 51 79 8 16 70 93 11 25 47 40 60 52 23 28 38 87 20 6 75 35 81 36 61 64 82 57 49 69 9 44 22 41 34 2,154936,477,98412,20556400,178478
sko100a,randomWalk,42 94 33 30 81 57 3 78 80 14 7 67 8 53 56 10 5 39 46 65 59 82 43 99 17 24 26 29 95 74 51 18 58 0 76 63 64 16 34 50 48 35 9 1 84 37 27 61 40 25 93 44 69 13 11 90 70 75 49 83 71 47 45 85 38 86 96 52 87 22 66 12 62 88 21 55 72 97 41 31 36 19 92 20 32 28 23 79 2 68 54 15 89 60 73 77 6 4 91 98,172572,492582,492582,221826900,179044
sko100a,random,67 85 1 64 45 71 37 38 79 53 24 29 7 40 51 57 75 20 72 46 56 47 58 32 26 25 73 70 43 82 48 63 52 93 81 54 62 69 78 96 22 87 30 13 23 99 39 80 44 66 17 12 60 3 14 34 2 95 74 15 84 31 41 76 0 77 36 86 8 28 55 21 11 33 4 50 97 98 42 18 68 83 61 5 89 59 49 27 16 94 10 9 19 90 92 6 88 35 91 65,173172,19067,19067,221514000,181076
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,179262
sko100a,simulatedAnnealing,75 49 6 34 35 44 69 45 19 2 52 40 47 91 37 66 71 42 93 32 28 16 48 20 81 98 99 50 67 7 22 60 11 25 39 51 85 68 18 65 86 63 1 72 55 97 58 46 13 43 41 95 84 88 3 21 80 61 76 89 87 83 29 15 8 33 30 31 62 14 57 27 92 23 74 53 59 56 10 5 9 90 96 73 24 94 12 82 70 36 64 17 26 79 54 4 38 78 0 77,153168,61875,62370,18430800,178482
sko100a,tabuSearch,17 87 98 20 79 26 69 43 34 2 77 19 96 54 15 3 49 35 80 6 90 4 23 53 8 45 7 39 65 59 82 38 0 61 67 85 51 50 91 81 70 93 13 12 74 97 99 46 71 44 36 78 31 33 1 18 68 63 37 9 14 10 56 94 21 25 60 89 47 75 32 62 24 30 92 66 55 72 52 28 5 76 73 27 88 29 11 58 16 57 64 83 86 42 84 95 41 22 40 48,156100,391,198400,82523500,179258
sko100a,steepest,2 38 70 82 34 61 78 36 64 77 26 4 32 52 3 7 62 96 90 17 79 23 92 31 91 98 74 73 56 54 10 12 93 76 13 45 81 94 53 0 49 15 42 66 80 67 8 30 33 5 41 24 58 51 55 97 95 21 50 14 69 59 99 71 37 68 18 46 85 83 9 20 39 60 25 1 65 72 27 89 44 48 11 47 35 40 84 29 63 86 87 57 75 28 6 16 22 88 19 43,155232,108,539550,188151600,178888
sko100a,greedy,82 36 20 49 93 70 0 77 43 2 38 61 8 67 53 12 81 98 35 34 78 85 15 18 88 62 45 13 19 44 4 74 51 7 66 30 42 80 69 48 26 79 59 97 33 94 54 3 1 11 9 23 92 31 56 73 25 84 60 75 87 41 95 39 55 29 99 96 22 6 57 72 24 65 21 71 46 37 91 47 17 14 10 68 27 76 50 63 40 52 64 86 83 5 58 32 90 89 28 16,154386,495,126583,53041000,178104
sko100a,randomWalk,0 13 78 43 89 22 57 9 66 49 18 21 31 53 88 32 64 58 85 90 19 50 91 63 56 74 72 97 86 38 30 14 70 45 46 83 33 99 79 28 93 51 4 69 3 6 23 41 16 68 44 87 82 71 26 39 60 29 24 61 48 1 25 7 42 73 65 59 95 34 76 27 98 12 5 47 67 17 52 36 15 35 80 94 54 20 92 62 40 75 84 81 77 10 37 11 55 2 8 96,172624,433257,433257,192440800,179030
sko100a,random,80 95 50 83 90 65 26 11 27 74 70 91 29 71 53 47 59 58 77 31 88 13 14 16 57 32 33 99 72 79 64 3 35 37 36 51 10 67 22 24 12 41 45 20 94 55 25 56 9 63 2 73 81 1 4 85 62 5 19 48 54 66 78 39 21 60 0 82 28 98 30 43 76 92 7 69 40 86 6 52 61 68 17 15 38 42 87 34 96 93 84 97 75 8 49 44 23 89 18 46,172704,19007,19007,193395800,179512
