lipa80a,tabuSearch,50 8 9 47 75 77 48 46 65 60 1 10 17 26 19 58 35 39 73 62 5 23 61 38 33 2 25 16 52 69 79 41 37 72 66 31 40 21 57 22 51 4 30 43 54 11 3 20 45 18 14 78 74 32 49 24 44 59 42 29 28 55 34 15 7 70 27 67 13 68 56 76 0 53 63 6 36 12 64 71,255700,168,66528,23976600,258641
lipa80a,steepest,55 42 1 22 36 61 39 64 5 52 44 49 29 0 73 11 2 12 57 4 23 46 65 68 8 69 71 26 35 50 37 25 27 54 77 14 13 63 16 6 48 28 58 33 40 78 24 67 9 47 10 38 70 66 76 43 60 53 18 15 17 56 74 62 20 72 30 19 34 51 21 59 75 31 7 3 45 32 41 79,255284,51,164320,46779600,258786
lipa80a,greedy,11 43 5 4 54 65 14 1 7 38 53 58 39 33 75 3 47 45 63 64 52 61 21 29 18 22 9 30 55 8 26 68 60 16 24 31 28 50 27 48 0 74 17 71 13 15 57 12 78 70 49 20 35 51 34 76 25 62 56 66 77 41 10 2 73 46 69 40 67 23 6 36 72 44 42 19 59 79 32 37,255320,129,24778,5530800,258531
lipa80a,randomWalk,76 45 47 39 72 62 70 52 13 23 56 26 40 48 15 11 4 6 24 27 77 34 42 35 68 18 71 55 32 79 19 0 44 8 38 67 74 36 41 69 12 7 30 31 33 17 5 37 21 25 29 46 14 54 2 20 57 53 75 66 16 64 78 58 59 61 65 50 51 3 22 10 9 49 28 63 73 43 1 60,257633,160955,160955,47590900,258541
lipa80a,random,31 54 20 14 72 68 12 2 33 16 0 55 9 7 32 57 25 11 22 76 51 37 46 47 63 45 61 79 43 75 26 30 24 35 10 65 53 70 48 74 42 39 77 58 52 59 23 13 15 19 36 28 41 60 6 1 71 3 34 18 21 49 29 69 73 56 78 5 50 67 44 64 4 27 8 17 62 66 40 38,257824,6550,6550,55653500,258514
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258328
lipa80a,simulatedAnnealing,77 14 50 61 63 20 30 48 31 67 68 44 38 26 16 34 27 10 59 69 37 23 41 74 4 52 6 0 39 12 8 49 9 79 24 72 11 17 45 71 66 3 64 40 60 21 58 51 15 7 73 54 19 46 35 47 42 2 32 13 70 75 56 33 22 57 28 1 18 65 36 29 25 43 53 76 55 5 78 62,255014,423440,425020,150956100,258387
lipa80a,tabuSearch,9 6 40 43 41 69 51 4 23 30 16 28 10 75 55 15 46 47 38 56 68 31 11 42 0 7 14 70 20 77 72 45 33 67 3 79 53 49 24 59 27 64 58 5 61 65 34 50 57 32 44 76 52 26 62 17 74 71 19 18 66 12 60 36 35 73 13 25 37 63 8 1 22 29 48 39 78 54 2 21,255630,272,107712,46514300,258733
sko100a,steepest,43 7 19 85 68 40 86 16 44 2 50 91 80 37 39 47 35 28 75 34 89 71 45 67 58 99 46 98 69 6 0 65 72 18 25 21 63 52 49 22 48 42 66 93 97 84 59 51 41 20 54 33 56 88 55 31 3 60 9 11 12 53 30 13 23 29 15 8 38 61 81 73 62 74 92 4 95 79 26 87 10 94 76 24 1 83 96 70 82 57 5 90 32 27 14 78 17 77 36 64,154100,127,633600,194274300,177714
sko100a,greedy,44 69 48 12 93 42 7 66 32 2 49 59 20 37 71 89 67 65 10 5 40 79 15 99 13 35 45 80 53 27 26 4 51 47 91 76 33 30 74 81 9 38 85 58 39 46 50 72 62 14 57 41 24 55 97 21 88 94 92 73 87 82 31 68 18 3 95 0 70 36 61 78 60 1 25 23 8 84 96 64 86 22 11 52 54 63 56 29 83 90 75 28 16 6 34 98 43 19 17 77,155330,470,91837,24471500,179748
sko100a,randomWalk,64 50 42 75 49 23 41 7 77 89 9 54 21 84 90 30 66 56 79 27 57 24 73 72 92 96 15 17 10 98 87 14 88 55 69 28 45 43 97 86 36 82 94 81 83 29 6 99 65 37 59 74 39 31 53 80 32 18 60 46 20 68 34 48 19 71 63 4 5 47 93 13 91 62 38 26 22 33 67 25 12 61 1 11 2 40 76 3 85 35 16 0 70 95 52 78 8 51 44 58,171996,445893,445893,195123000,177186
sko100a,random,91 81 90 35 30 21 53 47 69 95 2 84 82 48 78 6 22 14 66 5 1 44 75 4 54 18 51 46 45 65 80 92 88 23 0 42 55 76 64 59 85 3 38 10 52 29 15 16 25 37 36 73 12 26 9 61 62 57 79 11 7 89 77 70 49 28 17 87 96 56 97 99 50 20 60 32 19 93 86 40 83 58 43 98 27 71 74 13 24 41 34 72 68 39 33 63 8 67 94 31,173092,25334,25334,197820300,178776
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,176232
sko100a,simulatedAnnealing,64 82 32 70 0 73 53 54 90 17 36 38 10 12 33 94 74 4 81 77 5 78 76 24 1 27 56 62 13 96 14 61 42 21 15 51 30 8 79 26 87 18 31 95 48 84 29 88 3 98 7 85 93 97 72 66 83 55 23 19 65 67 68 50 39 60 45 80 91 92 89 58 99 46 25 11 37 47 35 43 86 49 71 20 63 40 6 16 52 34 57 41 59 69 9 22 44 28 75 2,152350,839025,841500,256525000,176908
sko100a,tabuSearch,38 82 70 78 93 36 19 49 20 14 17 90 83 61 98 35 86 87 52 16 77 23 53 31 13 75 63 40 1 34 4 10 56 24 62 47 45 41 76 5 96 8 15 92 60 81 67 22 11 6 79 12 88 94 74 33 29 84 27 48 0 54 73 21 3 80 25 95 89 42 43 72 30 55 97 91 39 68 46 50 26 28 51 18 66 37 71 99 65 69 64 9 32 59 85 44 7 58 57 2,154946,513,257920,97930800,180812
sko100a,steepest,44 9 38 82 12 0 26 79 4 2 34 49 23 70 10 94 53 30 73 32 11 60 25 93 61 15 45 29 21 65 47 91 71 92 55 81 33 8 18 67 75 52 37 58 31 98 80 13 62 76 20 35 99 97 24 66 3 74 78 7 48 1 68 51 39 54 56 88 42 85 6 40 46 95 59 50 27 72 36 14 16 22 69 41 63 84 19 83 87 86 28 57 89 64 17 96 90 77 43 5,155714,106,529650,128833200,177930
sko100a,greedy,87 69 32 65 7 49 38 20 14 2 57 46 99 71 27 12 82 93 70 36 6 89 42 76 1 45 78 67 5 35 58 59 21 37 0 10 85 13 44 86 41 95 24 31 97 66 18 53 98 40 22 84 68 25 50 33 61 74 81 34 29 63 47 39 80 15 8 62 83 19 11 94 55 60 30 56 4 88 72 43 28 75 3 52 91 51 9 23 90 16 64 96 73 92 48 54 26 79 17 77,155828,450,71145,20873700,179070
sko100a,randomWalk,52 4 35 47 69 40 88 77 48 17 86 5 89 65 83 16 15 98 80 96 36 73 37 3 19 46 44 2 8 75 64 68 67 99 90 58 60 62 63 84 29 91 95 49 45 27 74 25 93 56 41 53 94 72 39 18 87 85 92 31 14 57 9 7 32 13 26 12 30 82 10 21 81 76 61 23 0 6 11 55 54 28 38 33 71 66 43 59 70 20 24 42 79 78 1 34 22 51 50 97,172600,468464,468464,135243700,177718
sko100a,random,13 76 50 61 49 20 6 86 58 59 92 79 51 70 14 96 26 91 23 69 64 62 54 1 71 80 37 7 93 15 10 11 78 3 72 42 46 39 36 33 28 27 35 63 57 18 89 40 65 83 85 4 5 94 9 74 25 48 12 29 66 84 81 45 31 19 67 32 56 22 75 41 77 34 60 95 43 30 90 52 87 17 16 38 44 53 47 82 68 2 98 24 8 21 55 73 97 99 0 88,173440,17951,17951,135337300,177894
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,177532
sko100a,simulatedAnnealing,77 70 32 0 19 90 96 82 38 17 36 10 12 73 94 54 24 78 4 64 14 62 76 56 21 3 31 15 26 87 5 74 30 53 29 83 95 8 61 79 67 13 88 33 18 58 55 92 23 41 7 93 66 98 84 97 68 51 85 86 65 42 72 27 25 39 1 20 59 9 89 80 46 45 99 63 60 11 69 57 43 81 71 50 37 91 6 34 49 22 2 35 48 40 47 16 52 75 44 28,152666,853875,856350,252882900,178622
sko100a,tabuSearch,75 16 6 19 44 11 34 2 43 77 40 52 35 81 69 49 22 61 26 36 47 91 45 80 60 92 98 3 87 70 89 37 13 55 46 63 41 94 62 96 32 66 1 30 29 84 23 73 56 78 10 76 83 88 21 15 8 31 4 38 42 93 58 18 25 95 53 12 0 82 48 71 99 7 97 51 20 59 24 90 5 68 27 67 85 33 79 74 54 17 28 50 14 65 39 86 72 9 57 64,154910,426,213280,83964000,178690
sko100a,steepest,2 77 44 0 70 12 93 49 82 36 43 35 80 89 88 40 69 41 42 48 75 81 47 53 22 66 71 67 59 32 98 13 37 94 63 84 18 8 95 1 6 62 45 30 29 46 99 58 50 27 34 96 11 10 60 25 97 15 24 20 26 23 3 4 56 21 51 31 76 78 79 92 55 73 74 33 7 61 38 14 16 19 91 54 72 65 85 39 68 87 28 52 90 5 83 17 86 9 57 64,155434,145,722700,180506600,179664
sko100a,greedy,2 61 64 81 35 43 26 62 77 36 34 38 23 7 3 8 79 4 96 78 20 65 92 67 72 80 74 13 0 70 69 46 45 95 59 84 53 12 42 93 11 60 25 97 29 88 15 10 94 82 49 47 71 41 21 66 30 73 76 32 44 99 37 55 85 18 51 54 24 48 6 22 91 58 39 98 33 31 1 87 75 28 89 68 63 16 83 56 5 19 52 57 9 50 86 40 27 14 90 17,154196,497,86365,20854500,177120
sko100a,randomWalk,64 23 11 19 25 48 72 55 95 86 85 58 67 2 60 3 35 54 77 6 63 51 29 0 26 44 59 83 69 92 7 68 39 99 71 33 56 27 20 1 97 79 12 45 28 80 78 43 90 96 66 93 47 98 74 88 50 37 81 5 16 10 75 40 46 31 22 52 53 21 9 91 82 65 87 14 4 73 13 17 49 70 8 62 76 18 61 89 41 32 57 34 36 42 15 24 84 38 30 94,172572,639954,639954,181913700,177190
sko100a,random,66 83 58 11 37 41 72 14 33 29 60 93 92 7 23 2 74 79 43 84 18 61 50 19 24 49 69 30 27 77 57 22 81 53 1 78 67 52 8 5 34 55 16 26 54 25 47 21 46 4 48 10 96 88 62 56 36 80 65 89 9 87 75 6 13 32 68 71 31 28 20 45 15 94 86 12 97 42 98 63 91 51 17 40 39 59 76 35 90 64 82 70 0 3 85 95 38 99 73 44,172828,23393,23393,180723300,176150
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,179018
sko100a,simulatedAnnealing,64 49 17 11 96 61 38 78 82 77 34 41 20 23 92 8 79 26 36 70 9 22 1 84 27 15 56 4 87 90 16 81 48 95 72 88 74 62 53 73 52 40 63 29 60 51 33 24 94 54 75 47 35 83 45 3 80 13 19 10 28 91 98 25 66 55 31 30 93 12 44 37 6 39 59 97 21 18 0 32 57 71 69 99 46 85 58 76 42 89 2 86 50 68 65 67 7 14 43 5,152882,824175,826650,236940800,177864
sko100a,tabuSearch,87 86 38 61 22 64 82 78 36 17 57 41 75 31 21 52 73 76 14 70 32 11 92 60 55 3 63 94 24 96 59 58 6 29 46 95 68 1 89 26 9 99 23 25 83 84 27 4 56 90 79 85 15 8 97 51 30 10 5 77 65 20 67 93 18 53 74 12 54 0 7 49 39 66 45 72 33 13 62 19 69 71 35 40 37 98 88 80 42 43 2 44 34 47 28 91 50 81 48 16,155194,463,233120,102637900,178360
sko100a,steepest,65 7 42 5 14 76 21 73 32 86 89 71 80 67 58 0 30 94 12 36 50 37 81 45 18 13 33 66 10 35 91 68 55 62 56 31 47 24 78 40 46 99 39 72 97 98 29 63 59 19 92 25 3 74 85 1 60 83 93 70 11 52 48 95 27 84 15 23 38 75 34 6 69 88 61 96 8 41 82 49 43 16 22 90 51 4 53 20 44 87 2 28 54 26 17 77 79 9 57 64,155918,132,658350,159239400,177426
sko100a,greedy,5 76 14 0 50 27 89 65 87 57 32 42 33 21 45 99 46 6 69 26 10 94 12 30 71 58 63 29 59 9 90 24 53 80 56 37 39 25 22 44 19 62 81 47 66 31 72 84 11 75 48 13 74 4 40 51 35 15 20 79 93 1 88 55 68 97 60 23 92 28 70 16 83 52 91 98 95 8 61 34 82 36 73 18 67 49 3 41 43 2 17 78 54 86 7 85 38 96 77 64,155218,467,164695,41778900,178544
sko100a,randomWalk,86 22 21 61 92 47 65 71 40 49 16 69 72 75 80 5 87 15 63 0 62 2 8 60 1 36 74 18 33 59 56 13 85 58 26 37 46 31 57 64 77 88 30 97 10 45 84 78 29 11 67 4 76 83 6 38 24 89 25 82 43 51 7 55 99 42 12 93 48 39 90 95 68 91 28 9 79 94 66 70 20 50 81 52 73 53 27 41 44 19 96 54 98 34 14 23 35 17 32 3,172056,555910,555910,166322300,178094
sko100a,random,72 26 67 73 10 86 62 75 89 83 40 70 14 29 43 95 47 24 61 15 88 0 41 79 4 12 71 85 11 49 66 52 76 69 33 50 51 1 59 48 78 68 34 7 98 60 97 18 37 91 9 44 57 6 42 54 74 35 8 56 99 94 81 38 20 21 27 45 3 2 31 53 58 80 39 65 46 36 32 55 93 64 16 30 25 90 5 82 63 92 19 77 87 84 17 22 28 96 13 23,172726,20341,20341,159495500,178080
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,179962
sko100a,simulatedAnnealing,36 32 14 87 86 7 20 65 49 2 70 38 5 61 85 67 93 89 69 43 82 78 12 59 21 18 42 46 71 44 0 4 76 31 58 97 68 99 50 19 10 62 56 15 8 13 25 45 98 34 77 53 30 33 83 66 39 80 37 35 94 24 74 72 29 95 1 63 81 40 90 73 27 51 88 3 84 22 47 6 96 54 26 79 23 55 60 11 91 16 17 64 57 9 41 92 48 28 52 75,152598,779625,782100,231639200,180612
sko100a,tabuSearch,64 77 0 10 61 36 78 32 38 82 2 54 12 67 93 69 14 70 7 85 43 4 89 5 42 71 65 99 44 59 26 8 62 45 21 46 18 66 97 49 79 80 53 13 76 35 15 51 58 87 74 88 30 56 73 37 55 60 3 27 34 23 83 25 29 84 95 98 31 41 92 33 50 91 47 96 11 40 20 86 19 90 39 94 22 63 24 68 17 57 28 81 72 16 6 1 48 75 52 9,157748,368,183520,78034800,177278
sko100a,steepest,86 5 32 76 7 85 58 78 16 38 87 65 4 93 79 67 71 20 49 61 12 10 42 13 29 15 48 91 52 11 44 89 21 88 66 18 37 40 47 75 59 63 30 73 94 24 31 55 60 28 26 72 62 74 33 97 51 25 92 9 19 80 45 83 3 39 56 68 23 22 69 43 46 53 84 8 99 95 41 57 2 90 96 35 98 27 81 1 6 34 17 77 0 70 54 14 50 36 82 64,156354,88,440550,110875500,177928
sko100a,greedy,2 89 63 90 5 27 50 65 86 17 19 0 35 45 81 53 33 67 40 49 44 94 80 37 98 73 85 91 47 34 43 10 13 46 30 29 74 71 72 52 32 12 69 76 42 99 93 7 66 48 87 4 3 18 21 84 25 39 88 20 70 62 59 24 31 15 97 60 23 38 82 78 1 56 58 54 61 8 83 11 36 96 6 22 55 95 68 92 41 16 77 26 75 57 14 79 51 9 28 64,156086,487,103126,20833500,177316
sko100a,randomWalk,11 55 41 49 38 70 32 98 61 76 9 36 92 22 77 23 90 65 12 47 20 82 80 24 6 30 91 0 69 96 39 54 66 25 88 43 79 94 53 75 71 59 8 78 37 42 34 84 16 48 56 40 62 89 45 5 13 81 19 83 73 95 2 87 35 63 15 29 31 4 67 72 18 10 7 50 85 68 52 17 3 97 60 86 1 57 21 46 93 26 74 27 64 14 58 51 33 28 99 44,172928,389962,389962,115413500,176634
sko100a,random,52 55 66 72 39 9 79 47 44 87 54 61 43 4 0 96 1 23 45 53 82 22 33 70 90 71 3 28 65 7 75 63 92 93 10 88 80 35 51 62 77 91 29 78 73 8 2 13 46 69 15 57 42 38 26 64 56 49 37 89 19 99 18 74 60 85 17 50 14 86 59 6 68 11 16 76 31 5 36 20 12 40 58 97 81 32 41 67 94 34 21 30 95 98 48 27 24 84 83 25,173308,15044,15044,113713700,179210
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,178518
sko100a,simulatedAnnealing,52 16 28 48 19 86 83 90 17 64 75 40 22 39 63 72 41 27 9 57 6 91 1 68 55 88 92 23 96 54 50 47 11 25 60 84 29 56 94 73 35 37 99 80 3 95 31 33 24 87 69 45 46 42 58 21 76 74 62 79 81 71 13 66 97 51 30 53 4 26 44 98 89 93 0 59 12 5 70 10 34 49 65 67 18 8 15 14 82 32 2 20 43 7 85 61 38 36 78 77,152538,821700,824175,247189200,176894
sko100a,tabuSearch,57 42 58 39 50 48 68 69 28 6 5 76 7 54 65 71 99 89 91 16 9 24 31 12 59 72 46 63 37 44 14 21 0 18 97 55 80 25 47 75 86 33 10 85 67 66 93 45 13 40 27 94 53 30 51 88 81 1 98 35 87 32 79 15 95 29 3 60 49 20 90 73 74 83 41 84 92 22 19 52 64 78 56 4 8 61 38 23 11 34 17 36 26 82 62 96 77 70 43 2,154352,691,347200,139390900,180190
sko100a,steepest,32 86 7 83 66 72 90 19 17 40 5 71 65 67 93 88 27 48 16 52 14 42 85 97 76 18 39 68 50 91 89 21 46 58 30 51 99 63 55 37 10 73 74 29 53 80 25 33 54 47 12 69 95 3 13 0 45 1 6 35 70 78 59 31 62 24 56 94 98 81 36 82 15 8 20 84 60 92 96 75 38 49 61 41 4 23 11 22 34 44 64 87 26 79 77 43 57 9 28 2,154620,122,608850,147793300,180392
sko100a,greedy,28 20 48 93 51 54 16 88 43 2 44 49 15 66 85 98 18 7 67 34 9 41 52 25 97 39 91 72 8 23 22 11 60 84 50 68 55 61 65 92 75 40 47 29 95 53 81 74 83 19 6 35 1 37 45 3 80 13 79 26 69 63 71 99 33 31 30 56 62 96 59 89 12 58 46 94 0 10 4 77 57 86 27 42 21 24 76 78 5 90 64 87 38 32 82 73 70 36 14 17,154456,543,214036,53488200,177404
sko100a,randomWalk,75 60 40 68 77 17 45 90 19 69 14 13 32 79 46 76 42 44 33 97 66 58 31 7 96 8 70 57 20 59 98 62 21 67 29 87 35 38 6 48 78 4 53 10 47 72 84 93 9 1 26 74 30 22 83 63 39 94 50 36 28 61 73 55 99 37 15 11 52 86 2 80 81 56 3 95 49 0 43 25 88 85 51 18 92 23 64 34 65 41 16 24 91 12 71 54 82 89 27 5,173036,500707,500707,150091600,178322
sko100a,random,42 58 81 68 71 30 14 1 92 23 74 82 49 19 99 69 41 39 27 47 97 79 2 89 61 87 31 94 52 93 66 36 86 60 33 75 53 13 59 7 54 78 25 17 12 72 76 73 57 83 22 80 70 6 51 55 3 20 91 5 46 45 10 95 24 44 43 4 18 37 48 98 26 38 64 15 84 11 65 32 16 63 67 88 8 50 62 90 29 56 35 40 85 96 77 21 0 28 34 9,173612,20164,20164,153927600,178132
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,176708
sko100a,simulatedAnnealing,2 44 22 60 11 40 28 47 75 34 57 49 69 99 25 45 37 35 52 6 9 65 20 46 71 50 89 81 91 16 86 7 59 68 39 72 29 80 63 43 41 85 58 97 66 84 55 3 98 19 61 67 8 51 95 27 88 48 23 92 87 18 15 21 42 74 30 13 79 26 14 78 31 24 76 56 62 4 1 96 36 82 0 93 12 33 83 94 54 17 64 38 32 70 10 53 5 73 90 77,152762,871200,873675,273008600,180742
sko100a,tabuSearch,77 70 82 38 26 79 9 96 64 17 36 78 62 4 24 72 23 41 57 90 10 12 8 59 53 74 94 88 54 73 0 61 31 56 87 95 83 84 81 92 5 76 30 15 33 80 29 3 22 27 14 42 13 51 21 39 63 1 55 48 18 93 66 97 20 25 60 11 75 52 43 67 98 85 45 68 19 35 28 16 89 65 71 49 46 50 40 37 47 91 32 7 86 58 69 99 44 6 34 2,153714,692,347200,165826300,176770
sko100a,steepest,17 57 86 16 83 96 28 5 64 77 70 24 12 54 10 41 62 14 36 89 87 0 59 85 21 4 72 74 46 26 38 78 31 51 97 56 58 95 61 43 82 73 15 60 18 88 8 84 22 79 90 76 94 53 30 55 13 29 3 80 32 42 63 33 68 37 99 7 98 69 19 93 1 27 66 23 39 25 45 35 49 20 9 40 71 47 67 65 11 6 52 48 75 44 91 92 50 81 34 2,155204,129,643500,190800700,179896
sko100a,greedy,48 16 5 27 40 86 90 52 17 64 71 91 65 72 49 83 41 92 23 9 66 67 20 88 11 29 84 95 79 38 93 85 10 25 15 53 8 74 61 34 51 97 54 30 12 33 56 73 4 26 50 18 24 76 1 13 62 81 78 82 42 39 55 0 80 94 31 3 96 77 7 68 37 21 45 98 19 35 59 44 28 58 99 47 60 63 22 87 75 57 32 14 89 46 6 69 43 36 70 2,155700,462,122471,29635300,178322
sko100a,randomWalk,48 69 88 79 60 29 75 20 17 72 98 19 38 22 3 87 34 56 30 63 64 35 23 47 53 40 15 54 86 90 1 58 59 41 7 32 71 27 5 12 42 33 13 8 76 49 51 10 77 97 84 94 74 43 25 0 66 50 26 16 73 99 89 11 31 83 85 37 39 65 62 80 92 4 95 93 70 67 81 14 57 18 28 61 82 21 68 36 91 52 2 96 9 55 78 6 24 45 44 46,172156,579542,579542,193347500,177348
sko100a,random,98 40 58 39 88 43 84 2 12 37 19 6 3 36 11 83 52 27 59 50 5 17 18 32 71 76 4 62 45 29 21 44 67 70 94 54 51 80 69 75 41 46 92 81 85 61 68 56 14 48 30 16 89 72 82 24 95 38 63 64 28 60 34 25 42 79 8 99 77 91 33 74 97 47 66 90 96 93 78 10 7 1 22 57 53 73 0 55 35 26 23 9 86 15 31 20 49 65 13 87,173696,19192,19192,191522100,178742
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,178440
sko100a,simulatedAnnealing,64 57 77 26 79 96 9 92 28 75 17 90 83 27 54 41 23 91 52 16 86 73 53 56 88 55 72 63 22 40 36 94 74 30 29 3 84 80 81 35 87 4 33 62 8 95 66 19 60 47 78 24 21 31 51 68 39 48 1 6 70 76 42 13 15 97 25 45 11 20 32 10 93 58 59 99 98 37 69 44 82 38 12 61 85 46 50 71 49 34 14 5 0 18 67 7 89 65 43 2,152650,796950,799425,239928700,178124
sko100a,tabuSearch,57 46 2 69 22 87 41 44 40 86 36 65 34 49 6 35 47 99 75 14 89 27 61 11 45 25 60 58 67 85 64 84 81 8 50 95 29 71 21 28 9 20 63 53 33 15 98 97 93 51 59 72 74 1 80 39 52 37 66 7 0 82 94 12 13 31 76 30 18 68 70 96 62 24 56 3 73 55 42 32 38 90 10 4 78 23 88 92 83 5 77 17 43 26 54 79 19 91 48 16,156236,528,262880,98777100,180310
sko100a,steepest,11 20 48 1 6 16 35 40 75 34 43 44 60 69 25 13 19 47 52 2 70 89 51 46 68 99 45 49 91 92 38 0 18 42 58 37 76 93 23 32 12 15 85 97 21 80 98 71 7 67 78 59 24 3 31 39 30 66 27 65 61 10 94 84 55 50 63 33 81 14 82 4 54 8 88 56 29 53 79 73 36 26 41 95 62 72 83 9 74 5 77 87 96 22 57 28 86 64 90 17,155236,122,608850,158774300,177032
sko100a,greedy,32 41 87 57 42 22 69 58 89 2 44 40 35 47 21 37 99 46 7 86 75 59 31 76 80 63 71 65 91 43 19 66 98 30 55 3 97 39 68 28 93 49 0 60 45 18 25 67 50 85 12 94 33 73 81 84 29 95 72 54 36 10 53 13 62 88 8 74 5 83 82 9 15 92 11 56 61 14 51 64 70 38 20 24 4 23 34 79 26 16 77 78 96 1 48 52 6 27 90 17,155498,529,114349,25091200,179504
sko100a,randomWalk,50 0 71 47 55 76 13 72 19 6 61 51 31 89 17 91 1 36 42 66 65 25 40 16 86 44 52 2 92 8 81 46 57 21 29 30 94 39 62 48 75 14 45 60 24 95 37 32 26 80 82 34 64 4 85 78 67 56 74 27 99 11 70 33 9 58 20 97 35 93 83 84 63 38 28 59 68 12 43 7 49 53 22 87 98 5 10 3 77 90 18 23 41 96 69 73 15 88 79 54,172364,536064,536064,159148500,179862
sko100a,random,82 11 23 36 61 94 3 12 62 90 16 42 81 70 88 13 65 79 95 74 48 77 34 30 93 91 7 52 31 56 41 15 5 28 17 80 8 96 39 38 98 29 1 4 53 40 0 44 58 63 6 18 33 10 43 59 35 25 14 54 69 22 2 49 64 67 89 84 72 37 76 86 60 73 21 32 46 55 24 97 9 71 66 26 75 99 78 27 19 57 68 51 47 92 87 85 50 45 83 20,173336,21375,21375,164554200,176906
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,0,178226
sko100a,simulatedAnnealing,17 90 96 26 73 4 77 70 38 32 64 79 23 54 94 53 10 82 36 78 9 83 92 56 24 74 62 12 14 5 87 27 8 15 33 30 31 0 61 76 48 88 1 51 21 20 13 93 18 42 41 95 84 3 55 97 66 59 67 7 86 72 19 39 68 80 98 58 85 65 57 29 63 60 25 50 45 99 46 89 22 40 52 11 91 81 37 49 69 71 28 16 75 6 47 35 34 44 43 2,152782,816750,819225,247636800,175910
