lipa80a,randomWalk,32 12 47 38 69 79 27 72 59 3 29 60 53 45 54 39 2 8 18 52 4 19 36 35 56 40 51 31 33 0 64 14 28 74 41 6 67 5 57 66 7 1 15 13 44 23 78 22 26 25 17 49 10 9 11 68 20 48 21 73 16 65 61 55 43 63 77 50 24 70 58 76 34 46 71 62 42 75 30 37,257653,110815,110815,26822300,258482
lipa80a,random,37 57 13 46 68 73 9 12 32 51 69 35 74 62 36 58 48 23 20 67 72 2 47 27 45 3 7 56 14 0 64 60 40 79 28 4 6 30 21 59 19 54 41 49 22 43 33 16 29 24 75 52 10 78 34 11 65 50 77 44 42 71 66 38 26 53 39 63 8 17 31 61 5 70 76 55 1 15 18 25,257782,5989,5989,31889000,258656
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258403
lipa80a,simulatedAnnealing,67 13 31 59 33 60 65 34 49 9 30 19 74 44 28 20 53 5 69 16 45 22 10 32 36 43 14 68 23 29 55 73 66 12 51 41 42 15 24 56 39 71 11 38 6 1 70 18 64 27 57 17 52 62 46 48 78 54 37 72 35 76 7 58 63 47 2 50 61 75 40 79 4 77 25 3 0 8 26 21,255381,28756,29072,6911500,258429
lipa80a,tabuSearch,9 12 11 53 28 10 77 63 29 21 1 8 36 75 6 64 26 34 40 27 69 61 56 5 24 71 32 58 50 65 18 13 22 76 68 35 74 55 38 48 33 54 31 59 57 41 52 37 73 15 78 4 45 20 30 44 39 17 60 72 7 14 25 3 66 47 49 23 2 62 70 46 51 43 16 67 0 42 79 19,255827,80,31680,3884000,258364
lipa80a,steepest,11 54 55 19 30 21 7 68 53 79 26 15 3 71 66 34 18 20 35 24 59 29 17 4 28 44 2 5 61 10 69 1 42 47 60 77 74 46 78 0 52 25 36 73 31 40 8 12 51 13 49 50 64 63 16 65 58 41 45 48 57 37 75 32 62 9 6 22 33 39 43 56 38 76 14 72 27 23 67 70,255414,39,126400,34211400,258013
lipa80a,greedy,78 1 65 13 11 67 79 5 61 20 0 23 60 16 68 66 37 70 45 26 28 7 39 52 63 9 47 73 19 46 62 22 49 40 12 17 69 15 59 10 42 53 6 72 4 24 76 38 77 25 31 21 57 8 48 54 30 27 74 35 41 2 32 71 58 64 50 43 33 3 29 18 44 55 75 36 51 14 34 56,255318,136,27866,0,258668
lipa80a,randomWalk,51 23 4 65 26 41 1 5 59 6 13 16 43 47 7 71 30 12 69 18 3 55 76 24 0 15 49 77 61 48 35 42 63 33 25 66 27 75 28 29 73 32 56 39 58 46 68 45 67 40 74 34 22 31 9 62 54 17 8 37 60 78 70 44 11 19 10 52 79 38 64 21 2 53 36 20 72 57 14 50,257681,140958,140958,38894300,258498
lipa80a,random,26 32 65 40 14 69 67 61 18 48 3 51 24 43 28 71 66 25 56 15 11 45 19 54 6 23 49 76 75 17 62 30 64 33 21 7 1 70 55 78 73 38 68 60 9 5 22 47 63 59 31 41 77 27 35 10 58 39 29 57 34 36 4 12 16 72 50 20 74 42 8 53 52 46 0 13 2 37 44 79,257769,6550,6550,34680900,258463
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258479
lipa80a,simulatedAnnealing,7 1 27 48 43 46 67 74 2 9 34 12 37 5 63 62 4 55 60 32 11 70 30 35 64 44 31 72 24 15 65 8 71 23 20 52 73 40 42 57 25 45 76 0 26 16 49 28 13 68 33 22 29 69 77 51 6 39 38 21 75 54 17 56 41 59 19 61 47 14 50 66 3 78 79 10 36 18 58 53,257770,4108,4424,999800,258169
lipa80a,tabuSearch,1 24 68 75 32 63 4 9 14 23 73 79 78 60 67 41 51 26 18 22 3 56 5 45 37 70 8 48 65 53 7 31 43 71 38 64 40 30 27 33 47 29 39 36 11 50 35 15 0 19 66 20 58 21 34 12 55 76 6 59 44 49 16 25 77 54 72 74 10 13 28 62 2 61 46 52 17 42 69 57,256520,48,19008,6019700,258511
lipa80a,steepest,29 31 58 76 1 52 64 36 69 65 16 74 78 14 53 33 30 0 24 62 79 43 63 22 28 25 47 19 56 46 18 72 40 48 21 20 50 8 55 66 59 4 42 11 60 68 51 57 34 10 75 13 38 54 61 41 32 37 67 49 77 27 70 45 17 3 2 26 15 44 7 5 39 23 35 9 71 6 73 12,255420,41,132720,21137500,258594
lipa80a,greedy,3 6 29 1 60 43 11 61 13 31 79 48 68 54 8 69 55 73 16 49 17 25 50 39 5 12 51 22 59 45 65 24 76 14 26 71 10 46 2 66 30 15 18 40 74 62 34 27 36 32 37 56 41 42 23 44 21 78 52 58 67 0 53 75 33 7 77 57 35 19 64 72 47 28 20 9 70 4 63 38,255267,121,29306,11207800,258631
lipa80a,randomWalk,78 1 15 27 75 36 57 12 14 45 8 35 50 61 19 28 44 10 51 9 77 59 53 56 0 67 65 41 6 66 32 17 76 26 24 22 29 52 73 68 40 4 54 48 11 7 30 3 2 64 60 33 46 21 47 18 58 16 20 25 23 69 63 74 42 49 62 71 72 55 43 37 34 39 31 13 70 79 38 5,257667,72319,72319,21250000,258762
lipa80a,random,72 67 6 20 64 29 71 61 30 4 9 38 39 23 48 5 70 44 7 58 52 18 10 26 37 53 11 17 40 68 21 75 65 14 73 66 33 15 1 78 45 8 34 63 3 47 51 35 49 79 50 13 59 55 43 76 19 25 22 12 42 62 54 31 27 0 57 69 24 77 28 41 60 74 36 56 16 46 32 2,257753,4176,4176,21833900,258249
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258573
lipa80a,simulatedAnnealing,43 18 12 56 66 45 42 73 3 48 22 67 34 64 32 35 14 33 27 1 24 68 77 55 70 4 37 26 49 41 76 13 25 19 46 38 47 71 52 23 57 60 78 65 75 30 50 11 72 28 53 17 15 69 29 0 31 59 36 79 51 39 7 8 62 74 63 58 54 61 44 9 6 10 16 40 20 2 21 5,255169,33496,33812,6995700,258545
lipa80a,tabuSearch,41 71 51 17 73 61 62 52 1 48 59 54 45 14 37 50 72 9 7 30 39 2 11 27 31 57 64 46 28 65 49 23 77 33 4 74 8 53 69 6 70 0 43 79 63 60 38 25 58 34 32 75 3 78 22 35 76 44 15 67 29 19 56 24 68 42 26 55 66 5 13 36 12 40 16 47 20 21 10 18,256141,79,31680,1553200,258667
lipa80a,steepest,65 56 41 9 32 74 60 69 24 43 53 11 78 39 75 30 71 26 22 67 20 70 23 27 16 79 57 1 68 49 72 50 62 35 4 54 7 15 33 55 40 12 45 0 6 59 47 18 10 66 14 3 38 25 19 36 2 64 5 73 37 28 29 61 42 44 34 21 31 13 77 58 63 76 17 48 46 51 52 8,255422,43,139040,37437300,258339
lipa80a,greedy,16 71 75 5 63 55 41 33 24 20 3 23 62 7 78 47 37 14 27 15 28 44 1 76 35 8 73 52 72 79 64 25 22 36 0 68 39 38 49 4 69 9 66 31 10 58 51 43 65 48 54 60 12 40 34 53 19 42 11 67 50 77 32 26 46 30 6 59 2 21 61 18 57 13 70 74 45 29 56 17,255278,143,21369,4644800,258406
lipa80a,randomWalk,4 0 23 49 37 45 43 2 60 63 27 46 39 28 15 22 62 71 67 16 9 10 73 56 24 48 61 3 55 34 26 57 42 51 33 52 7 8 32 79 31 74 69 53 44 12 40 75 58 29 13 47 17 1 11 6 64 78 36 14 21 66 50 70 30 77 68 59 54 65 20 19 25 72 41 18 76 38 5 35,257497,125455,125455,38401700,258636
lipa80a,random,38 71 12 37 78 77 2 9 32 64 17 45 14 59 28 44 65 76 30 10 26 22 47 15 75 16 50 51 60 46 3 1 7 52 25 27 62 74 11 53 58 23 79 48 56 35 67 13 20 69 6 8 36 31 72 39 43 18 49 0 73 66 34 55 24 40 4 54 61 33 5 63 21 57 68 70 19 29 42 41,257775,7441,7441,44154600,258405
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258683
lipa80a,simulatedAnnealing,23 60 20 57 45 3 52 36 65 79 28 18 38 50 40 39 8 51 71 78 44 46 66 11 0 37 54 68 61 29 7 5 22 62 26 12 74 35 75 59 13 63 14 15 34 1 49 31 21 30 47 24 4 55 19 2 77 73 53 33 10 70 76 25 42 69 58 67 17 32 48 72 6 56 43 9 27 64 41 16,255113,31284,31600,5171200,258451
lipa80a,tabuSearch,29 32 25 71 18 61 43 13 12 45 60 26 50 17 35 65 59 21 14 28 37 39 68 48 15 30 31 64 79 78 62 56 51 0 38 22 52 24 33 42 1 58 40 7 27 69 63 8 34 6 23 54 70 4 9 5 10 11 49 75 53 67 57 16 36 19 77 41 46 47 73 76 66 3 74 20 44 55 72 2,255851,120,47520,17568400,258346
lipa80a,steepest,60 34 68 54 52 69 27 18 17 16 78 2 46 61 76 6 56 29 75 44 22 39 71 4 8 12 67 35 28 21 36 24 1 25 73 58 63 57 79 33 20 49 37 55 66 15 14 64 74 62 23 19 65 51 30 5 31 13 48 32 53 11 47 26 77 70 3 0 10 9 50 41 43 45 42 59 7 72 40 38,255324,52,167480,34480100,258425
lipa80a,greedy,22 61 15 76 30 20 39 25 58 52 18 28 23 13 63 67 72 27 48 56 74 55 69 9 21 3 47 10 43 64 54 19 31 33 46 66 60 24 42 34 77 4 0 45 68 12 17 79 11 14 50 37 32 57 53 49 73 35 7 70 26 29 75 2 16 5 8 36 6 41 51 65 40 71 38 44 59 62 78 1,255350,133,35182,4755000,257942
lipa80a,randomWalk,29 28 31 46 56 75 10 37 68 60 33 50 47 63 6 67 23 42 64 40 62 74 76 36 5 77 51 8 30 13 79 26 69 16 44 41 54 65 48 21 22 2 66 35 59 34 24 25 11 49 4 15 58 39 9 71 78 12 38 14 43 53 27 0 3 70 72 19 18 20 17 32 55 1 52 45 7 73 61 57,257659,131592,131592,35436200,258473
lipa80a,random,45 70 23 64 68 19 50 3 58 60 61 56 79 5 74 20 1 16 54 18 46 30 51 34 48 22 66 27 29 63 33 24 25 35 76 43 49 17 26 40 37 6 55 0 44 59 7 14 28 2 15 53 65 72 9 67 77 32 42 13 10 31 47 11 73 57 4 12 36 69 78 41 21 38 75 71 62 39 52 8,257679,6414,6414,37456200,258608
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258508
lipa80a,simulatedAnnealing,73 0 32 12 4 51 11 66 57 62 17 75 7 40 77 5 31 48 56 78 37 18 65 2 16 49 21 23 10 33 29 74 41 14 46 54 79 60 53 64 69 55 70 68 45 67 24 15 36 9 26 19 61 20 8 27 52 35 38 58 72 1 71 6 13 63 43 3 47 22 39 76 25 44 42 30 50 34 28 59,255304,31600,31916,8451600,258445
lipa80a,tabuSearch,39 19 26 41 78 75 23 74 51 60 64 36 17 72 5 35 67 69 6 77 27 1 55 21 8 45 58 28 47 16 48 33 71 32 53 49 18 11 63 65 40 34 29 15 37 7 73 61 70 30 68 42 57 24 20 76 52 59 25 62 9 13 22 14 79 66 31 0 38 50 43 10 3 56 12 54 4 44 2 46,255558,126,50688,14027300,258304
lipa80a,steepest,57 1 75 7 60 39 15 65 3 51 22 52 44 69 71 40 35 24 14 8 27 0 72 43 79 58 6 54 49 10 48 59 68 61 45 36 11 38 55 29 42 5 56 50 2 37 23 67 4 77 16 41 62 19 18 28 25 9 17 20 12 34 70 26 32 31 73 66 46 47 21 74 78 30 64 53 33 76 63 13,255150,58,186440,42288200,258543
lipa80a,greedy,72 73 0 48 15 59 14 29 47 63 30 1 71 68 9 58 7 43 20 52 33 5 40 79 61 36 77 3 16 10 54 26 11 45 28 12 31 55 66 8 41 17 76 4 51 78 60 42 13 23 75 6 34 32 57 74 39 35 44 22 37 69 24 2 25 62 64 21 18 27 50 65 38 49 67 53 46 56 70 19,255254,130,16601,0,258764
lipa80a,randomWalk,64 2 46 21 61 72 39 14 54 7 17 35 57 47 67 50 68 74 62 25 5 48 55 22 38 34 75 24 69 27 1 78 9 43 63 31 79 49 19 6 45 60 53 73 40 36 12 15 30 70 44 10 58 20 8 29 0 28 18 56 51 11 41 32 23 16 37 3 76 66 26 59 52 4 33 71 65 77 13 42,257697,192239,192239,51168700,258651
lipa80a,random,27 44 8 56 21 37 32 64 15 49 75 7 28 53 33 51 52 0 13 54 25 62 48 76 2 31 42 70 30 63 4 5 68 24 74 22 47 77 19 10 57 36 26 71 79 65 11 16 73 34 6 29 59 60 14 9 18 40 66 67 35 69 78 12 39 23 41 20 3 72 55 58 43 61 46 50 1 17 38 45,257771,9882,9882,51922800,258404
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258598
lipa80a,simulatedAnnealing,49 61 40 20 21 39 3 57 53 9 28 48 22 44 16 47 14 13 50 6 32 24 26 35 62 66 75 37 19 11 10 60 29 63 33 67 1 38 36 76 23 55 73 68 31 43 54 70 46 74 71 2 45 5 34 4 7 59 58 8 12 51 25 78 56 79 65 64 18 30 41 69 0 27 42 15 52 72 17 77,255276,28756,29072,1752000,258502
lipa80a,tabuSearch,4 1 0 38 35 71 64 76 31 70 3 32 52 50 39 72 60 11 61 67 68 26 24 51 2 19 37 47 46 57 33 54 49 44 14 6 9 30 48 62 12 58 56 42 16 20 75 18 23 7 69 17 41 10 55 45 29 22 5 65 74 77 43 73 40 53 34 59 25 15 36 63 27 21 66 78 79 28 13 8,256102,80,31680,8732100,258626
lipa80a,steepest,79 34 42 17 13 6 76 3 44 26 48 43 18 46 36 19 35 16 61 41 24 65 73 55 28 63 10 25 12 9 47 15 1 74 30 5 70 29 50 40 38 45 39 11 31 59 77 7 52 58 67 0 27 23 72 57 54 62 78 49 32 33 21 56 53 4 37 64 68 69 22 8 71 60 2 75 66 14 51 20,255334,40,129560,31010000,258313
lipa80a,greedy,45 3 71 27 35 74 68 40 33 70 10 6 77 9 34 46 64 1 25 62 65 39 78 76 63 55 54 16 31 61 51 0 5 19 29 28 53 49 15 13 7 60 59 4 20 44 32 24 42 11 50 57 47 8 79 37 41 17 38 21 58 12 14 56 23 69 36 22 75 30 67 48 72 26 18 43 52 66 2 73,255457,134,18347,0,258454
lipa80a,randomWalk,27 7 13 41 58 51 73 15 47 14 65 78 8 16 53 10 5 62 34 72 43 0 12 38 71 79 46 21 22 49 11 68 69 67 35 29 64 74 50 48 66 19 1 36 25 42 26 45 55 60 23 24 70 4 59 40 18 54 9 6 75 31 61 52 77 57 20 56 63 28 32 39 17 2 44 30 76 37 3 33,257699,96564,96564,31283200,258372
lipa80a,random,8 4 15 54 57 18 37 77 79 55 76 9 17 45 47 44 70 49 1 0 5 50 59 51 40 11 27 13 71 28 48 67 43 33 38 6 30 69 60 58 61 73 56 14 75 7 22 68 12 3 64 72 36 41 32 63 62 23 74 16 25 42 34 20 26 21 35 78 66 24 29 39 65 31 19 46 53 52 2 10,257574,5580,5580,31373500,258184
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258269
lipa80a,simulatedAnnealing,35 2 7 30 52 68 53 20 36 34 11 24 73 10 64 79 38 43 39 26 51 22 59 57 45 47 49 46 27 71 54 4 29 9 14 60 75 17 41 65 78 58 18 42 3 66 21 55 67 76 8 0 62 12 6 31 16 70 28 33 44 23 5 15 13 63 48 56 19 74 61 40 32 37 1 72 69 50 77 25,257823,3476,3792,0,258541
lipa80a,tabuSearch,77 58 69 19 39 74 5 18 16 73 1 15 57 14 40 29 53 34 54 48 38 6 9 65 11 66 44 36 68 47 42 0 23 71 79 51 67 37 27 22 41 78 59 13 60 26 8 33 21 43 56 4 70 20 64 31 52 7 30 49 28 62 17 32 45 55 12 3 2 24 63 10 25 46 72 35 50 61 76 75,255860,111,44352,13536500,258295
lipa80a,steepest,39 13 76 48 30 23 37 10 77 72 65 74 52 32 19 36 26 6 66 57 58 54 22 75 64 38 20 5 17 28 78 60 73 59 18 12 42 9 35 61 25 40 41 56 63 2 46 69 55 53 3 4 7 0 27 34 15 70 43 44 1 8 21 14 11 71 79 33 62 51 24 45 68 31 49 50 47 16 29 67,255243,58,186440,38849000,258348
lipa80a,greedy,5 8 57 49 20 66 64 63 71 1 44 17 41 16 65 42 18 15 13 74 78 43 2 12 70 4 36 30 45 55 27 35 79 19 48 39 34 28 67 72 77 61 56 25 26 73 11 59 69 60 75 23 51 10 53 29 7 62 9 37 0 22 24 32 21 46 33 76 68 31 6 47 50 54 38 52 3 58 40 14,255320,131,25137,0,258367
lipa80a,randomWalk,19 75 77 41 38 3 27 50 62 73 76 5 74 42 59 53 40 13 4 8 66 0 45 26 57 16 60 2 24 51 22 65 23 17 44 21 11 33 12 79 64 72 15 58 28 35 30 32 6 56 69 68 71 39 78 20 18 14 37 63 70 29 36 48 9 46 34 54 55 31 25 52 10 49 7 1 43 47 67 61,257683,136910,136910,39666400,258544
lipa80a,random,11 2 34 45 28 39 42 77 59 26 36 19 68 63 76 8 70 65 47 69 13 29 40 33 7 46 31 38 50 60 74 18 64 62 52 23 21 25 51 58 49 1 32 22 71 41 24 10 73 16 12 53 0 78 57 61 79 6 30 72 56 43 20 55 66 35 4 54 14 17 5 67 3 48 9 15 44 37 27 75,257659,7728,7728,40043100,258546
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258588
lipa80a,simulatedAnnealing,38 36 25 8 74 56 63 60 78 24 79 59 19 53 23 76 14 3 57 35 73 45 66 42 33 54 58 77 15 61 32 13 55 29 9 72 70 6 10 68 37 47 30 4 22 52 64 12 50 69 39 20 65 21 62 2 67 71 16 26 34 51 28 17 1 48 46 43 40 18 5 27 49 11 31 7 0 44 41 75,257745,4108,4424,0,258773
lipa80a,tabuSearch,41 72 49 8 13 46 76 36 1 37 47 64 65 42 24 10 79 50 4 78 44 71 67 60 45 52 3 70 57 16 9 31 73 48 68 27 75 51 69 26 63 19 7 77 15 43 66 30 20 22 0 58 25 34 12 39 61 18 32 6 59 29 23 62 35 38 28 5 40 56 74 53 54 2 11 33 14 21 55 17,256282,56,22176,3021500,258779
lipa80a,steepest,60 13 12 73 9 53 21 69 18 66 15 5 56 46 51 30 58 27 10 70 0 31 36 79 24 74 45 32 7 62 48 57 64 33 3 76 55 65 41 25 40 14 72 68 43 29 6 37 77 54 16 42 63 75 28 2 71 39 8 52 4 49 61 67 34 47 17 35 38 19 11 59 23 50 1 20 22 44 26 78,255299,46,148520,32165400,258482
lipa80a,greedy,71 9 75 76 77 73 32 79 31 78 70 48 61 1 68 56 49 14 69 37 47 17 11 3 28 72 25 52 21 29 46 24 22 2 66 43 44 74 38 50 20 33 63 67 15 53 4 54 65 27 60 19 59 39 30 6 12 35 57 62 34 64 16 42 8 7 18 5 58 41 26 55 36 13 51 40 0 10 23 45,255472,122,25864,10423700,258426
lipa80a,randomWalk,75 41 4 13 52 21 76 64 47 27 78 70 25 71 61 14 2 29 65 77 30 15 74 7 72 48 79 3 55 1 12 16 18 8 68 33 17 19 43 45 24 11 26 42 44 50 73 59 38 9 32 49 62 10 23 67 54 58 46 39 66 63 35 34 31 56 22 51 69 36 60 37 6 5 0 28 20 40 57 53,257742,134193,134193,32878500,258201
lipa80a,random,38 55 56 36 75 8 43 51 40 76 28 33 7 25 70 68 61 14 15 71 12 54 13 27 57 53 21 62 52 2 58 18 35 22 45 11 59 72 0 17 63 78 16 29 39 6 30 46 65 26 73 50 4 1 48 37 60 42 44 32 9 24 19 74 10 77 3 41 34 49 64 31 79 67 69 20 66 5 47 23,257772,7186,7186,37912800,258277
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258365
lipa80a,simulatedAnnealing,16 79 6 0 23 21 65 44 20 5 9 8 31 12 63 77 26 29 33 39 61 40 57 70 69 35 71 45 7 68 52 59 56 15 38 72 2 48 1 18 51 55 24 13 36 27 64 37 58 11 49 28 42 32 76 10 22 50 73 19 46 60 47 67 14 66 41 75 34 17 62 53 4 74 54 3 30 25 43 78,257740,4740,5056,0,258721
lipa80a,tabuSearch,19 16 3 49 66 15 57 52 59 50 67 7 27 56 53 39 35 26 22 32 17 31 9 5 47 42 33 58 46 30 73 78 28 45 74 41 38 6 51 23 13 4 34 62 68 72 70 60 48 64 8 12 55 1 2 11 21 63 69 71 77 10 75 24 18 37 54 44 25 65 79 61 36 0 40 20 14 29 76 43,256248,47,19008,2665600,258548
lipa80a,steepest,65 42 15 23 34 68 6 11 18 20 71 48 24 1 9 26 67 53 16 0 75 55 59 38 19 52 40 76 58 54 13 62 30 33 37 79 46 61 51 36 21 72 8 35 17 63 49 31 77 47 32 70 2 57 12 4 60 50 7 25 10 27 74 66 3 56 22 69 5 45 28 29 73 64 44 14 43 39 78 41,255339,38,123240,20424300,258426
lipa80a,greedy,59 72 12 54 73 5 14 52 48 4 70 3 27 79 33 56 39 8 57 23 0 30 11 60 35 32 58 6 40 67 18 49 37 29 63 19 69 16 28 68 31 78 66 17 34 44 20 53 1 61 71 26 47 25 15 74 42 46 43 21 41 50 77 2 65 64 76 7 22 62 45 9 24 75 36 10 38 13 51 55,255352,126,23505,11935800,258545
lipa80a,randomWalk,40 77 67 49 54 3 76 48 23 8 71 38 50 28 2 55 29 51 16 15 30 39 58 79 73 56 72 43 37 1 46 68 45 59 6 65 26 17 53 57 13 60 36 7 44 41 69 19 18 24 47 66 20 78 42 14 63 35 25 0 75 64 61 5 62 31 10 9 12 22 33 74 34 70 27 32 52 11 4 21,257680,78928,78928,20876000,257971
lipa80a,random,58 32 24 11 67 53 62 41 43 21 25 9 59 57 3 72 42 47 30 45 4 54 79 71 73 0 18 61 19 55 22 29 77 8 31 66 74 23 27 48 16 10 14 7 69 68 34 26 44 75 15 28 35 70 51 56 49 1 46 12 36 64 50 39 17 78 63 38 20 37 76 65 6 52 40 5 13 60 2 33,257761,3581,3581,20580100,258354
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258359
lipa80a,simulatedAnnealing,57 1 62 67 36 69 65 45 24 17 39 32 48 60 15 77 8 51 72 31 7 33 43 74 29 46 50 70 19 37 41 64 12 16 18 73 66 76 54 58 27 49 30 10 6 53 59 3 2 26 56 11 21 28 35 22 55 14 13 79 34 9 23 78 61 38 71 52 4 47 5 42 0 75 68 44 40 25 63 20,257575,3792,4108,1000200,258616
lipa80a,tabuSearch,49 1 23 59 61 74 31 26 17 70 9 4 30 2 71 36 34 19 20 65 10 66 12 64 63 15 76 3 40 27 45 53 69 58 32 29 25 16 41 47 62 38 48 77 21 28 13 0 18 8 73 60 67 55 44 39 37 56 14 52 79 51 68 50 7 78 33 46 24 22 57 11 54 35 75 43 72 5 6 42,255769,112,44352,13767600,258135
lipa80a,steepest,19 73 71 65 55 15 40 0 54 41 74 61 78 45 62 3 23 33 18 46 37 22 12 50 58 76 68 48 42 16 60 27 67 53 39 20 26 64 47 31 6 36 1 70 8 79 77 35 32 43 34 66 44 72 10 49 2 69 28 5 24 17 52 56 11 57 51 7 13 9 38 63 14 59 25 30 4 75 21 29,255264,44,142200,27001700,258256
lipa80a,greedy,29 63 21 6 58 52 18 51 50 16 69 13 31 23 46 75 57 77 7 45 37 10 30 22 19 5 14 0 38 12 24 53 61 49 65 54 11 43 27 48 40 25 28 3 67 55 15 8 78 68 60 66 76 36 41 62 32 59 4 71 20 73 9 26 42 70 47 2 44 34 56 72 1 33 17 39 74 79 64 35,255450,149,22751,7204700,259045
lipa80a,randomWalk,48 56 43 64 8 76 53 15 23 29 70 40 6 17 13 25 44 46 54 51 10 77 20 62 79 12 37 66 74 3 63 38 65 72 27 59 52 39 68 32 36 42 1 28 57 78 69 0 55 34 4 35 67 45 14 11 71 19 5 49 22 73 7 50 33 60 9 18 41 47 24 61 26 58 75 30 16 31 2 21,257539,95466,95466,27179400,258538
lipa80a,random,44 30 32 27 6 37 7 52 45 76 48 79 36 60 65 71 61 2 41 72 69 8 64 19 68 4 1 35 50 51 47 67 21 3 31 12 77 40 9 66 59 17 13 70 20 39 43 74 53 62 34 11 26 16 18 5 73 63 58 38 28 29 22 33 55 23 24 56 54 46 15 75 57 0 78 10 42 49 25 14,257715,5290,5290,29411900,258590
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,0,258181
lipa80a,simulatedAnnealing,73 65 44 33 22 27 43 63 31 74 49 20 30 37 41 23 29 34 64 24 35 77 71 53 40 56 54 19 6 14 25 26 16 15 45 57 39 38 68 13 55 7 72 17 60 79 51 70 1 36 47 10 42 8 58 32 66 78 18 61 0 75 48 52 21 4 69 12 11 50 59 3 2 62 67 5 28 76 46 9,257660,5688,6004,0,258465
lipa80a,tabuSearch,29 23 72 19 42 65 4 45 47 58 26 1 35 38 17 51 63 40 31 54 33 20 60 66 50 8 78 27 7 79 15 71 76 43 10 64 57 3 59 0 12 74 52 75 30 69 48 62 28 2 68 49 5 73 70 6 11 41 16 53 37 46 13 61 39 18 44 21 22 56 34 55 14 67 36 77 24 32 25 9,255754,148,60192,16621800,258343
