lipa40a,random,29 12 4 0 5 8 34 22 3 19 33 18 9 17 21 15 2 13 23 11 27 28 24 30 10 31 37 36 20 7 25 32 1 16 26 14 39 6 38 35,32513,2357,2357,4004400,32591
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32795
lipa40a,simulatedAnnealing,26 8 31 19 18 14 20 39 5 38 22 27 12 3 21 2 36 24 16 15 29 9 32 4 6 34 17 25 13 33 30 11 37 10 1 7 35 23 28 0,32021,6357,6457,0,32671
lipa40a,tabuSearch,17 12 32 24 9 14 21 37 1 29 11 5 19 8 22 6 20 0 38 10 4 15 16 13 2 18 30 25 28 7 27 33 39 35 34 36 26 3 31 23,31988,131,25872,6809200,32743
lipa40a,steepest,33 6 12 10 32 31 9 26 37 20 0 13 38 35 28 25 7 27 15 4 34 36 19 8 5 24 2 21 29 39 18 23 3 14 30 22 1 17 11 16,31985,28,22620,1000600,32666
lipa40a,greedy,9 7 26 32 23 39 25 2 4 36 0 12 30 27 3 17 38 20 16 6 29 14 19 37 15 5 24 10 21 33 34 28 11 22 35 18 1 8 31 13,31976,62,4943,2211200,32580
lipa40a,randomWalk,13 14 23 34 33 19 3 32 12 11 21 38 25 26 5 10 24 35 17 0 31 29 18 15 9 39 28 1 30 27 4 36 16 2 37 20 7 6 22 8,32460,13839,13839,2002700,32662
lipa40a,random,11 8 17 16 21 26 32 36 29 19 14 34 2 25 22 23 5 20 30 33 12 7 1 9 13 27 38 4 37 28 3 10 31 6 15 24 18 0 35 39,32488,1230,1230,2008800,32778
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32864
lipa40a,simulatedAnnealing,39 15 37 25 0 30 12 10 33 9 8 27 4 19 13 32 20 26 1 3 18 11 35 2 34 6 36 31 28 24 5 14 21 7 16 38 29 17 22 23,32020,8073,8173,502400,32832
lipa40a,tabuSearch,30 0 4 20 31 38 2 12 23 32 10 15 17 27 34 25 24 29 13 16 14 7 21 3 28 1 26 18 33 6 22 5 19 36 35 39 11 37 9 8,31939,149,29792,5479000,32738
lipa40a,steepest,23 13 27 39 2 20 38 4 35 30 8 11 25 32 16 15 6 28 33 9 0 18 12 37 19 24 34 7 31 3 10 14 22 1 21 17 26 36 29 5,32072,16,13260,2823600,32669
lipa40a,greedy,37 39 2 13 24 32 25 19 8 1 5 15 12 28 18 35 22 14 4 26 6 20 31 11 30 3 33 16 38 34 36 10 29 27 17 7 0 9 21 23,32022,74,5354,997500,32783
lipa40a,randomWalk,10 20 35 19 17 30 0 15 16 36 7 5 11 32 8 24 38 39 33 29 2 21 25 26 6 3 31 37 1 27 28 14 23 13 9 34 22 12 4 18,32391,24958,24958,3099200,32612
lipa40a,random,34 35 8 27 32 38 26 18 4 1 23 15 10 30 13 5 2 25 16 24 33 29 7 12 14 37 31 21 39 20 17 36 11 19 9 28 6 0 22 3,32480,3225,3225,5192800,32694
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32808
lipa40a,simulatedAnnealing,31 23 27 24 4 22 5 1 28 36 17 30 29 6 35 0 9 39 7 3 10 25 34 16 15 38 13 18 26 37 12 20 32 2 33 14 8 11 19 21,31978,8112,8212,0,32784
lipa40a,tabuSearch,37 17 27 14 3 11 10 31 13 7 22 23 39 24 16 15 21 34 35 18 19 36 20 5 25 12 4 8 0 1 33 29 30 28 26 9 38 6 32 2,31938,116,22736,4979700,32667
lipa40a,steepest,30 36 31 18 29 37 13 26 25 8 5 27 11 6 32 35 1 0 22 14 38 21 12 23 3 16 19 20 10 17 4 7 24 2 9 15 33 28 34 39,32007,28,22620,3058100,32739
lipa40a,greedy,35 27 32 36 26 14 30 22 11 20 9 5 1 25 10 19 24 28 2 23 29 37 3 0 12 7 8 33 4 6 31 18 34 21 39 38 17 15 16 13,31969,56,5358,0,32712
lipa40a,randomWalk,4 5 19 37 3 20 36 8 23 16 18 11 9 2 21 39 30 10 31 17 7 6 22 28 25 13 33 29 14 12 0 32 26 34 35 27 15 38 24 1,32422,24887,24887,3998700,32719
lipa40a,random,22 29 14 0 26 30 28 31 16 36 39 7 35 8 15 34 10 21 24 18 37 2 25 12 17 20 1 32 13 23 5 33 6 11 38 4 19 27 3 9,32476,2552,2552,4051200,32677
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32660
lipa40a,simulatedAnnealing,28 23 27 2 8 14 32 4 9 30 11 18 26 17 36 39 6 31 1 3 0 21 25 5 16 24 35 13 19 34 29 38 33 12 7 20 10 22 37 15,32489,1911,2011,0,32684
lipa40a,tabuSearch,33 20 2 0 9 10 38 31 32 8 25 3 35 13 18 30 34 14 37 7 1 23 16 17 29 36 19 5 15 22 4 28 27 24 12 11 26 6 21 39,31905,325,64288,11314800,32681
lipa60a,steepest,30 7 22 10 28 12 50 16 25 11 45 52 1 38 49 21 37 41 18 15 3 47 31 40 54 4 19 9 59 29 14 36 26 44 23 0 13 46 27 5 33 56 2 17 34 43 24 32 39 42 55 58 51 35 57 8 53 20 48 6,108383,43,77880,11781100,110467
lipa60a,greedy,55 12 6 15 31 41 53 23 14 13 44 8 25 3 27 32 18 38 30 33 37 51 36 29 2 59 22 21 9 43 19 7 20 50 48 40 49 42 0 47 45 24 11 34 4 5 35 1 16 57 10 54 46 28 52 26 56 17 58 39,108395,96,14447,2080600,110070
lipa60a,randomWalk,30 56 36 32 14 28 15 52 16 45 21 3 48 39 35 11 57 26 22 58 24 9 54 46 31 42 17 37 18 7 33 51 1 4 13 40 23 38 34 0 55 25 8 53 44 43 5 2 19 59 20 41 6 47 50 27 49 12 10 29,109575,86736,86736,15401500,110036
lipa60a,random,2 41 31 22 46 8 20 26 21 32 47 10 27 58 57 39 38 55 37 43 23 56 1 50 48 5 40 7 54 3 51 18 14 16 52 15 34 6 24 9 36 30 45 12 44 0 28 49 17 59 42 4 35 53 33 19 25 29 13 11,109650,5710,5710,18358700,109984
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110029
lipa60a,simulatedAnnealing,4 1 44 34 49 23 48 38 45 54 27 53 16 14 19 59 6 46 56 40 9 29 33 22 10 42 39 41 18 7 25 13 30 0 51 5 26 36 32 55 21 3 24 50 35 20 52 57 37 8 28 12 17 31 15 47 43 11 58 2,108474,19008,19108,2079200,110017
lipa60a,tabuSearch,55 10 9 2 28 44 14 46 59 19 1 36 4 53 17 16 32 50 7 38 34 51 33 3 12 37 20 41 0 58 8 39 52 18 42 26 57 49 40 15 21 6 54 25 30 24 35 43 13 48 22 56 23 47 29 27 31 45 11 5,108356,214,63936,15521200,110125
lipa60a,steepest,35 40 17 30 47 36 50 48 45 44 27 43 5 57 1 58 7 26 18 25 46 24 16 22 29 14 10 38 15 13 42 6 37 31 56 52 21 49 32 11 55 4 23 0 54 28 59 53 20 34 3 2 12 33 51 19 9 39 41 8,108446,36,65490,10012600,110290
lipa60a,greedy,12 19 43 7 17 3 15 37 46 45 47 51 53 42 38 0 6 16 30 48 58 55 24 22 56 28 49 2 54 33 41 59 14 32 52 40 13 44 1 10 27 57 35 39 50 36 11 4 34 9 23 29 26 25 18 21 31 5 8 20,108386,90,12321,1999800,110167
lipa60a,randomWalk,16 9 58 22 31 57 52 17 35 32 24 49 34 45 59 43 56 40 37 26 53 33 7 38 28 42 6 54 10 30 21 12 20 39 48 41 23 0 50 29 51 1 11 19 46 18 36 14 2 27 47 55 8 25 44 15 3 5 13 4,109575,52753,52753,10300400,110084
lipa60a,random,36 11 5 20 22 53 14 15 12 0 27 56 4 16 28 50 24 48 37 51 58 10 2 40 57 41 52 6 23 19 49 9 39 35 43 30 34 7 59 3 1 47 46 42 18 17 38 45 33 54 32 21 25 29 31 13 55 26 8 44,109657,3538,3538,11180300,109996
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110064
lipa60a,simulatedAnnealing,5 6 23 25 14 43 19 16 24 48 2 41 17 39 49 53 51 47 52 34 28 29 44 55 12 27 35 4 54 31 33 20 22 45 46 8 26 9 10 0 7 3 57 50 21 13 1 30 37 18 15 56 11 36 58 32 40 38 42 59,109583,3696,3796,433500,110234
lipa60a,tabuSearch,39 40 46 54 20 11 13 7 51 6 16 27 35 22 56 1 14 43 53 21 44 10 59 58 57 41 24 55 15 31 2 23 29 52 12 50 9 4 48 33 37 5 25 38 49 34 45 0 19 3 28 17 8 47 32 18 30 36 26 42,108238,384,113664,25678500,110157
lipa60a,steepest,4 39 34 1 36 11 41 20 59 17 52 45 24 9 46 14 47 54 30 26 8 18 44 50 13 51 12 48 7 38 16 10 55 37 31 23 22 40 3 19 35 32 49 29 33 5 43 42 56 58 57 25 53 27 15 0 6 28 2 21,108304,36,65490,9999200,110140
lipa60a,greedy,55 49 22 44 5 54 6 17 33 39 29 58 24 56 23 18 19 11 26 41 35 16 46 57 9 31 12 50 20 2 36 7 43 37 14 0 52 30 25 47 42 40 53 1 34 28 59 15 38 45 27 3 13 4 32 21 51 10 8 48,108490,76,9759,1999900,109878
lipa60a,randomWalk,58 22 38 16 21 1 7 9 29 4 20 23 2 59 41 33 24 53 6 43 48 18 47 14 8 51 42 39 11 31 32 17 56 12 0 45 34 44 40 54 5 10 25 37 50 3 15 57 35 55 28 27 49 46 19 52 30 36 13 26,109531,59111,59111,10099700,110266
lipa60a,random,14 49 57 45 16 41 24 53 32 36 28 18 12 1 40 10 46 4 44 11 0 31 39 25 6 19 42 29 59 17 54 13 48 56 22 27 33 50 20 30 52 37 23 58 2 38 5 35 34 51 3 15 8 21 55 26 9 47 43 7,109695,2966,2966,10295600,110122
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110232
lipa60a,simulatedAnnealing,27 38 52 11 59 1 15 10 4 25 55 51 14 40 48 47 56 7 44 0 16 41 12 24 54 43 53 31 35 37 9 58 19 3 42 26 30 57 29 6 23 18 46 8 20 21 28 49 17 5 39 34 45 22 50 2 36 33 32 13,108386,17776,17876,2002200,110019
lipa60a,tabuSearch,44 26 37 7 12 50 1 6 24 0 34 57 53 54 48 58 35 15 33 2 43 20 47 45 21 19 28 10 23 30 49 42 3 27 4 29 5 32 55 25 59 11 18 13 22 40 39 41 56 36 51 38 16 46 17 31 9 14 8 52,108521,150,44400,7109100,109846
lipa60a,steepest,32 38 2 20 40 0 44 10 5 47 19 14 21 4 28 23 27 36 16 24 54 29 34 53 57 52 49 37 15 31 41 6 18 51 33 45 46 25 12 8 56 50 43 3 30 55 1 59 26 7 39 42 22 35 9 11 13 48 58 17,108376,35,63720,13661100,109926
lipa60a,greedy,29 21 49 4 12 18 42 44 43 10 33 11 54 20 31 59 34 3 32 6 22 58 35 45 19 23 27 15 25 8 50 37 52 51 36 16 9 26 7 53 1 48 47 56 24 38 17 41 55 57 28 40 14 13 5 46 2 0 30 39,108394,99,9575,1905200,110155
lipa60a,randomWalk,18 48 16 59 1 11 31 45 7 38 40 6 17 51 33 58 41 42 53 23 29 32 36 3 24 27 50 57 8 10 30 25 52 55 43 2 21 49 19 37 13 28 35 9 56 26 54 15 44 4 22 20 39 47 0 46 12 34 14 5,109395,80602,80602,13884100,110087
lipa60a,random,13 49 6 36 22 17 23 50 57 59 24 47 15 7 42 1 46 39 11 53 48 33 43 38 56 18 10 12 32 58 35 5 54 52 31 37 45 3 0 40 21 20 16 4 9 8 44 51 30 27 34 14 19 41 29 25 2 26 28 55,109584,5750,5750,18751100,110312
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110078
lipa60a,simulatedAnnealing,47 18 28 40 9 41 30 55 14 16 34 5 45 59 1 43 23 20 7 32 53 25 33 8 15 12 54 21 4 42 19 17 49 58 11 56 6 22 0 27 37 29 52 38 10 48 46 24 2 51 36 44 39 13 3 31 57 35 50 26,108380,17160,17260,2934700,110053
lipa60a,tabuSearch,47 24 11 37 58 18 57 45 59 28 42 43 26 25 14 13 53 29 8 5 44 0 17 27 56 30 35 55 38 32 22 1 7 2 16 50 21 34 20 36 52 54 46 19 40 41 48 9 4 12 51 49 23 10 6 15 3 33 31 39,108637,162,47952,12586700,110161
lipa60a,steepest,16 11 35 45 51 49 25 41 27 24 10 34 32 15 50 4 29 23 20 36 18 57 48 3 43 21 14 56 42 26 58 31 8 46 33 22 1 53 2 6 44 0 9 19 28 13 5 39 12 54 17 37 52 47 40 38 59 30 55 7,108302,31,56640,8766000,110202
lipa60a,greedy,38 18 20 53 12 15 49 28 10 25 44 21 54 23 26 22 0 55 56 52 48 40 36 33 45 42 29 5 9 46 59 35 50 7 31 41 51 34 4 19 1 24 58 37 11 2 57 32 14 6 47 16 17 3 39 43 30 8 27 13,108379,91,15216,2004400,110165
lipa60a,randomWalk,27 43 5 10 22 28 54 20 33 39 24 1 57 44 16 13 4 12 52 31 42 7 47 11 2 8 40 17 37 30 58 34 9 18 15 38 26 51 32 23 45 6 41 49 56 0 29 25 46 36 14 21 48 35 3 50 55 59 53 19,109568,46659,46659,9048500,110102
lipa60a,random,34 25 33 10 20 17 18 58 47 8 54 15 40 42 35 21 52 23 3 38 2 36 55 1 56 57 50 28 19 31 9 13 59 4 53 46 32 14 41 30 12 45 24 16 27 0 6 11 51 26 5 7 43 49 39 22 48 37 29 44,109656,3525,3525,10964500,110088
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110182
lipa60a,simulatedAnnealing,48 47 45 51 57 1 50 39 7 6 46 8 12 44 40 38 53 2 9 56 29 30 4 16 20 36 3 5 59 0 10 49 19 11 52 31 15 42 14 41 18 17 28 32 21 43 22 54 35 13 55 58 24 37 33 23 27 25 26 34,108368,19448,19548,0,110200
lipa60a,tabuSearch,34 52 5 54 47 12 16 19 33 15 18 53 31 46 17 22 48 14 1 23 35 29 55 2 4 3 44 36 41 26 59 57 27 39 9 0 30 42 25 20 6 21 49 7 43 8 32 58 40 24 45 38 51 10 56 37 11 28 50 13,108509,174,51504,6301000,110157
lipa60a,steepest,41 38 17 1 29 31 15 54 18 39 24 3 4 47 53 34 7 14 42 0 55 59 49 2 12 21 22 36 48 8 44 25 13 16 51 6 45 26 27 35 32 40 20 57 43 52 10 58 30 46 33 9 11 56 28 5 19 37 23 50,108461,29,53100,17024600,109853
lipa60a,greedy,45 50 49 31 35 40 2 46 9 23 19 53 57 16 33 20 48 59 44 54 6 22 12 1 17 3 58 26 13 37 25 55 36 24 51 43 4 14 27 41 47 32 30 8 34 15 38 10 5 29 7 21 0 28 52 42 39 11 56 18,108361,95,15947,2010900,110063
lipa60a,randomWalk,17 23 49 34 31 52 10 32 46 48 6 21 16 11 22 5 40 44 42 7 53 13 26 30 51 56 1 28 47 14 4 0 2 29 57 24 18 36 59 27 33 12 55 20 39 38 8 35 25 41 19 15 3 54 9 45 58 37 50 43,109509,123313,123313,22466100,110250
lipa60a,random,31 35 23 21 13 58 33 41 15 39 14 30 55 36 28 20 34 29 45 19 49 48 27 56 40 9 46 32 10 2 12 52 24 8 3 42 1 4 59 53 18 47 7 6 43 11 0 38 26 50 25 37 54 44 51 16 5 57 22 17,109640,5520,5520,17361300,110148
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110255
lipa60a,simulatedAnnealing,25 54 20 30 13 14 36 56 32 53 40 1 51 0 7 50 49 22 39 15 58 43 47 35 37 21 55 29 3 24 17 8 31 27 19 28 38 16 45 52 4 59 48 23 10 42 6 2 5 46 44 11 34 12 26 33 41 9 57 18,108364,16984,17084,1999500,110047
lipa60a,tabuSearch,28 6 48 10 12 22 47 1 13 11 18 52 14 43 30 41 39 20 35 26 38 56 44 49 29 4 32 50 3 25 53 45 57 37 23 19 16 40 2 55 21 34 59 7 8 54 31 9 5 46 36 27 51 33 0 24 15 42 58 17,108409,162,47952,12086800,109984
lipa60a,steepest,36 17 27 11 15 43 53 7 47 10 2 41 16 21 55 18 44 0 12 50 25 9 24 57 22 3 42 45 35 19 6 56 38 29 34 23 5 1 31 37 32 48 58 59 40 14 33 13 20 26 39 8 28 30 51 52 46 4 49 54,108390,39,70800,10089100,110203
lipa60a,greedy,17 12 52 10 1 50 41 15 56 55 34 58 8 46 32 18 22 36 47 13 37 57 54 3 6 14 2 16 45 0 26 42 30 27 35 33 39 21 43 53 19 24 28 5 59 9 7 4 40 51 31 25 20 44 23 48 29 11 38 49,108299,92,13736,1989900,110195
lipa60a,randomWalk,48 40 13 31 22 50 6 7 23 47 53 18 5 8 12 29 2 16 43 35 39 0 37 27 24 20 51 28 41 49 36 55 15 54 58 21 32 57 4 1 56 45 33 19 14 17 44 42 3 34 38 11 26 25 46 59 9 30 10 52,109499,74995,74995,13039700,110274
lipa60a,random,58 50 22 23 27 40 29 7 28 49 56 31 37 1 19 59 36 8 34 24 42 47 41 45 0 35 38 32 13 53 10 52 44 20 55 57 12 17 6 18 3 43 21 25 14 4 9 51 11 54 33 30 26 15 16 46 39 5 2 48,109648,3054,3054,10205300,110092
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110117
lipa60a,simulatedAnnealing,1 58 15 7 27 32 54 38 2 43 50 23 9 49 40 18 44 19 22 26 42 0 59 53 36 20 28 45 34 21 51 33 5 31 25 56 17 14 11 37 55 16 12 24 48 46 13 3 39 10 29 8 52 4 41 35 30 47 6 57,108418,19272,19372,2008800,110160
lipa60a,tabuSearch,17 15 14 22 41 46 39 7 50 42 29 51 55 47 37 16 58 13 12 38 48 23 11 10 53 44 31 0 28 20 54 2 21 4 27 8 24 18 33 56 43 25 9 30 35 26 59 45 1 49 3 5 52 57 40 19 36 34 6 32,108421,245,72816,18090800,110098
lipa60a,steepest,37 51 28 41 35 43 52 42 31 38 17 5 24 46 53 55 26 29 44 16 47 34 48 1 8 2 12 9 45 7 15 56 40 21 57 50 11 10 49 6 3 22 33 13 23 58 30 20 19 25 4 32 39 36 14 18 27 0 54 59,108429,38,69030,9466300,110056
lipa60a,greedy,12 33 57 29 32 39 42 25 46 47 18 6 48 56 52 26 54 9 35 20 24 1 31 30 4 17 21 36 50 0 11 51 19 22 53 23 40 38 2 3 43 14 28 27 44 13 59 37 16 34 41 49 15 10 7 8 55 45 5 58,108329,121,12497,2505800,110392
lipa60a,randomWalk,24 56 54 1 30 59 40 2 11 42 58 39 32 15 45 27 47 16 43 26 41 9 21 34 31 51 23 12 55 14 10 49 17 6 25 8 29 52 28 57 33 38 22 7 5 4 18 46 35 13 3 37 20 48 19 44 53 36 50 0,109563,53030,53030,9972400,110188
lipa60a,random,37 31 53 39 41 0 20 55 51 1 18 42 8 49 21 46 36 10 4 35 5 12 57 33 29 14 45 47 43 58 15 28 11 13 56 52 17 7 50 54 24 6 25 32 44 16 30 19 9 34 40 38 48 26 22 59 2 3 23 27,109600,4586,4586,14449600,110097
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110153
lipa60a,simulatedAnnealing,59 44 23 38 18 9 14 53 19 32 29 56 49 0 54 25 51 35 13 46 16 58 45 30 6 3 43 24 1 31 39 27 50 34 40 37 47 42 55 57 26 2 48 36 21 8 17 5 41 22 4 12 11 52 10 33 15 28 20 7,108446,18744,18844,2519000,110230
lipa60a,tabuSearch,37 51 15 10 32 38 3 40 47 57 35 58 45 18 4 34 9 33 24 17 1 16 23 20 52 53 28 7 36 13 27 5 44 12 54 48 43 14 29 41 31 19 56 26 6 39 21 59 25 46 0 30 2 11 8 22 55 49 50 42,108407,244,72816,17634500,110152
lipa60a,steepest,18 14 13 56 43 10 37 19 58 51 11 46 7 57 33 28 16 29 27 45 21 47 30 49 4 8 9 0 42 15 12 17 23 35 39 59 26 20 54 22 55 24 53 50 34 38 25 2 5 44 40 41 31 36 52 32 48 6 1 3,108447,30,54870,8027900,110354
lipa60a,greedy,50 18 58 53 37 36 43 19 1 48 22 27 7 13 17 39 40 21 31 3 35 8 20 11 2 59 51 38 9 26 45 25 10 5 34 32 6 0 14 42 24 16 44 41 49 15 57 28 30 23 46 54 55 47 4 52 12 29 56 33,108290,112,21345,3610700,110157
lipa60a,randomWalk,32 8 29 22 5 31 9 16 40 45 54 57 33 37 6 23 34 44 14 25 41 2 52 50 21 26 17 47 36 58 4 1 43 27 59 20 18 7 46 38 35 51 42 39 12 55 53 3 10 48 15 30 13 28 11 24 19 49 0 56,109570,42353,42353,8381600,110222
lipa60a,random,43 33 25 40 59 28 52 11 13 24 22 6 14 35 54 15 20 55 41 49 44 2 1 51 58 3 45 56 0 47 31 37 29 8 42 34 57 46 18 9 48 5 39 36 10 7 19 21 30 50 27 53 23 32 17 26 16 38 4 12,109627,2660,2660,8525300,110097
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110237
lipa60a,simulatedAnnealing,54 47 53 16 42 31 4 28 3 55 45 58 17 44 22 33 9 30 40 27 39 15 52 7 1 38 37 14 10 56 0 11 34 51 35 21 12 2 8 59 6 50 5 32 41 46 48 19 57 43 18 13 23 20 26 25 36 24 29 49,108396,14960,15060,876500,110132
lipa60a,tabuSearch,24 5 27 2 53 22 59 56 15 28 58 26 38 39 49 35 46 12 1 32 21 6 18 17 14 55 8 57 42 48 3 47 9 16 40 52 54 51 0 20 34 10 37 43 41 50 44 30 36 11 29 4 33 7 23 13 19 31 25 45,108346,228,67488,17003000,110136
lipa60a,steepest,22 38 47 54 17 5 11 29 51 57 26 53 21 42 18 27 48 34 50 23 7 8 3 39 2 45 52 37 1 49 16 58 19 44 31 56 6 41 36 55 4 40 20 59 33 24 14 15 12 30 0 35 28 46 25 9 10 43 32 13,108373,33,60180,6859200,110142
lipa60a,greedy,46 55 17 0 42 11 39 31 4 56 28 16 50 23 54 1 21 35 33 40 45 41 7 47 9 30 34 12 51 14 10 13 58 49 44 15 57 18 37 26 22 6 43 32 29 52 20 36 59 48 25 5 24 27 53 8 3 2 38 19,108380,93,15151,0,110055
lipa60a,randomWalk,37 11 14 31 7 57 59 46 4 42 12 26 3 58 13 21 19 44 17 52 22 27 43 9 49 25 20 56 15 28 40 47 41 36 54 0 33 8 10 6 53 39 24 48 2 30 29 38 55 35 45 16 1 51 50 18 23 32 34 5,109663,13891,13891,7790400,110204
lipa60a,random,44 31 49 47 56 33 52 30 57 19 21 4 14 13 59 8 42 23 12 0 35 15 54 7 48 24 11 26 10 27 1 45 22 28 34 37 36 20 18 40 5 55 41 58 32 25 6 29 9 39 43 53 38 51 46 3 2 50 16 17,109714,1784,1784,7040300,109942
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,109956
lipa60a,simulatedAnnealing,52 16 3 45 44 13 1 2 5 7 10 33 18 59 57 0 53 19 48 41 34 40 28 31 58 27 30 8 54 26 11 24 49 6 4 23 47 12 42 36 25 51 9 37 20 32 14 39 55 29 56 22 38 15 21 43 35 50 46 17,108374,19360,19460,0,109973
lipa60a,tabuSearch,33 35 11 14 4 23 5 6 42 7 49 32 16 8 13 57 2 39 41 46 10 50 55 36 43 27 22 29 15 52 1 21 12 51 45 20 58 3 54 44 47 28 19 17 25 31 26 0 9 37 24 34 48 56 53 38 59 30 18 40,108359,185,55056,16371100,110048
lipa60a,steepest,7 51 26 24 36 56 2 5 13 10 8 32 11 12 40 0 46 14 23 1 55 53 35 33 38 27 37 19 54 30 52 43 42 25 59 6 28 41 48 20 16 57 17 31 50 39 29 15 45 47 34 18 22 3 4 44 49 9 58 21,108398,31,56640,11030900,110122
lipa60a,greedy,44 57 1 6 48 7 29 28 26 18 35 34 55 2 22 53 10 13 24 37 8 39 14 23 25 56 30 38 47 32 15 4 17 58 21 0 16 46 40 20 3 45 41 43 52 54 19 36 59 27 9 12 50 11 33 5 31 49 42 51,108397,99,12294,1308000,110073
lipa60a,randomWalk,30 20 6 36 27 50 44 18 13 8 2 1 10 29 22 15 57 23 37 0 32 38 35 58 5 45 26 21 31 40 33 39 4 49 14 52 47 19 7 12 46 25 53 51 59 24 41 54 3 42 17 56 43 16 28 11 9 55 48 34,109511,62086,62086,11096300,110211
lipa60a,random,20 32 49 0 3 55 5 19 22 28 39 4 46 30 29 35 44 41 23 54 33 52 42 10 24 18 53 13 1 58 40 9 2 14 57 38 31 7 15 37 51 48 26 36 59 11 21 34 25 17 12 50 6 8 45 56 27 16 47 43,109681,5696,5696,17730500,110273
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,109993
lipa60a,simulatedAnnealing,15 16 24 26 2 32 41 10 54 39 55 34 17 43 7 27 38 46 12 45 29 11 23 8 30 18 35 28 4 0 20 58 49 36 14 6 3 53 57 37 52 51 59 5 25 21 9 47 50 31 33 48 40 44 42 13 56 1 19 22,108245,16632,16732,0,110011
lipa60a,tabuSearch,23 58 37 51 44 41 31 52 20 56 55 22 45 9 10 26 17 53 7 13 30 48 47 35 32 21 34 4 24 28 1 59 14 18 16 11 42 5 6 46 25 57 33 50 43 0 3 39 29 2 27 19 49 36 15 8 38 12 54 40,108471,142,42624,13395400,109931
