lipa80a,randomWalk,6 2 7 64 76 18 30 41 42 38 53 9 79 28 0 32 23 39 49 40 22 20 70 17 60 65 68 55 51 57 8 52 15 78 46 74 35 73 12 10 54 48 21 24 3 34 58 56 44 31 66 63 67 72 43 69 25 11 14 45 50 29 26 71 36 27 62 33 37 61 5 77 19 13 47 16 59 1 4 75,257614,142752,142752,63980746,258228
lipa80a,random,72 56 69 39 6 25 18 57 24 29 73 10 79 68 30 65 17 50 35 55 14 5 31 8 75 43 3 74 36 23 53 59 41 48 51 2 66 63 45 11 32 64 12 70 61 60 9 77 26 15 38 37 40 78 44 62 46 71 33 27 67 16 47 52 58 54 21 20 76 19 1 49 7 4 22 34 0 28 42 13,257770,7095,7095,63986598,258176
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,46211,258378
lipa80a,simulatedAnnealing,78 79 44 37 33 19 42 26 7 3 25 1 57 56 48 77 46 31 2 39 29 63 74 58 60 22 17 21 62 41 4 66 14 0 27 76 35 11 75 40 54 9 43 45 32 47 52 50 71 30 13 73 61 8 34 67 68 12 72 5 59 64 51 38 15 55 10 53 49 6 28 69 18 23 24 16 65 36 70 20,255283,32864,33180,23000381,258306
lipa80a,tabuSearch,22 1 75 13 6 3 2 66 26 77 79 73 43 68 76 7 30 33 31 42 20 18 4 69 21 28 11 60 32 67 40 65 53 54 34 10 8 64 59 35 0 9 12 57 16 63 19 72 78 37 61 41 29 45 49 27 38 39 50 62 56 71 14 15 74 17 58 46 5 48 25 55 44 36 52 70 23 47 51 24,255927,88,34848,23009247,258860
lipa80a,steepest,28 14 1 16 44 46 64 49 35 26 15 77 10 12 7 61 70 56 54 21 33 78 2 71 48 4 57 72 67 32 17 0 79 47 73 27 55 43 8 3 40 5 59 66 13 19 24 76 51 30 75 50 60 41 20 42 39 65 25 22 58 31 18 37 23 38 69 36 63 29 34 53 45 68 11 62 9 52 74 6,255348,48,154840,53755271,258753
lipa80a,greedy,51 58 28 18 33 73 65 3 26 55 24 14 7 5 35 43 42 64 17 6 30 74 50 79 15 41 61 66 20 19 40 37 4 76 45 34 44 62 32 21 31 56 67 68 2 23 16 49 47 13 60 57 22 9 53 52 48 12 38 70 59 11 0 71 1 63 39 25 75 78 8 29 27 54 36 10 77 69 46 72,255240,162,34384,14540281,258463
lipa80a,randomWalk,61 18 26 38 33 17 55 36 31 60 48 0 45 19 57 4 1 5 21 50 54 43 22 71 72 78 46 77 34 74 3 27 52 51 75 20 66 41 65 25 37 10 14 9 79 67 13 39 53 11 73 24 7 49 44 59 8 32 68 28 2 40 69 12 16 76 58 42 63 23 6 47 30 35 29 15 64 62 70 56,257753,118390,118390,53764142,258595
lipa80a,random,33 23 10 59 39 41 2 31 63 78 28 35 27 13 46 24 14 34 66 77 0 42 57 22 16 48 1 58 73 70 8 20 51 19 29 43 69 64 44 65 72 50 30 49 4 74 9 38 79 53 26 55 68 15 54 61 11 67 12 71 36 62 6 47 76 21 25 18 7 3 32 40 45 17 37 5 52 75 56 60,257719,6371,6371,53771417,258663
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,32010,258602
lipa80a,simulatedAnnealing,26 44 76 11 25 70 13 45 30 52 57 61 51 42 28 14 37 68 47 38 59 73 33 39 40 22 19 67 31 17 60 64 36 10 48 58 41 21 5 35 79 43 23 32 49 8 0 4 6 55 7 18 54 3 71 15 34 27 63 24 56 20 62 78 72 65 29 16 74 50 75 12 46 77 53 9 2 69 66 1,257780,6320,6636,2753950,258558
lipa80a,tabuSearch,59 73 39 22 55 58 48 50 65 2 78 1 69 25 11 26 68 53 44 77 71 66 56 19 64 17 14 76 8 16 75 24 3 15 31 10 41 38 34 18 30 47 27 29 6 9 13 51 57 63 20 43 42 61 52 4 40 21 35 32 0 23 45 72 49 37 12 28 70 60 7 74 33 79 67 62 54 46 36 5,255873,128,50688,22916288,258841
lipa80a,steepest,48 51 36 74 57 72 38 63 31 76 22 68 3 47 14 35 43 27 9 2 11 19 56 61 73 26 21 52 1 32 23 39 12 37 30 70 46 25 33 60 53 5 24 44 64 28 59 49 42 15 65 50 58 13 10 34 69 16 17 75 79 55 78 77 71 8 67 66 4 40 62 45 54 0 20 6 18 29 7 41,255394,42,135880,48772699,258480
lipa80a,greedy,12 31 56 20 3 63 41 33 15 49 58 48 74 53 22 1 43 24 51 68 23 14 50 25 18 65 4 57 44 17 7 11 37 70 46 79 39 62 69 32 2 54 76 9 73 38 64 72 60 10 61 29 13 47 66 26 16 75 71 21 42 55 67 59 52 35 36 19 30 34 8 27 5 0 45 78 77 6 28 40,255198,144,30756,11317973,258537
lipa80a,randomWalk,27 79 41 25 35 36 68 19 63 38 16 73 62 4 60 53 26 76 33 1 20 64 78 74 5 8 59 49 14 22 18 0 23 37 15 75 30 17 61 10 48 72 40 57 67 65 2 7 58 70 42 6 32 31 24 55 11 52 46 28 29 34 44 51 39 69 77 71 9 21 12 3 43 66 47 45 54 56 13 50,257710,112912,112912,48782035,258427
lipa80a,random,8 41 19 45 36 24 56 60 42 39 79 69 5 44 43 7 12 76 13 49 75 26 74 21 1 37 35 61 46 34 50 10 22 0 4 78 55 20 62 67 52 68 14 64 9 16 65 63 18 72 48 40 29 71 53 77 32 30 31 66 57 6 25 33 27 58 70 51 17 54 47 15 73 11 38 2 3 59 23 28,257733,5620,5620,48789757,258465
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,36624,258462
lipa80a,simulatedAnnealing,40 10 5 79 4 63 16 65 60 15 8 17 13 19 33 48 2 53 26 56 55 22 30 7 41 37 74 34 31 25 36 21 46 35 27 18 58 38 57 75 23 9 28 11 52 0 54 71 49 12 67 51 76 39 61 6 3 72 78 47 14 43 50 69 20 59 24 29 62 32 44 64 68 42 70 1 77 73 66 45,257823,4108,4424,1991905,258477
lipa80a,tabuSearch,53 39 16 30 28 9 33 35 21 27 55 1 7 79 46 12 40 43 64 3 6 63 19 66 44 41 22 36 8 10 71 13 56 42 65 77 78 69 38 52 68 76 54 23 17 61 59 74 51 20 5 32 24 45 14 60 73 31 48 26 62 4 58 37 70 72 49 2 25 0 15 11 75 34 29 50 18 47 57 67,255809,79,31680,13720760,258633
lipa80a,steepest,67 30 32 66 24 59 57 3 71 15 40 39 76 21 63 22 60 56 7 54 17 28 29 78 62 41 25 49 18 8 58 61 12 38 53 65 23 50 20 11 1 13 36 14 42 19 35 51 68 37 79 27 47 74 16 45 5 77 69 9 31 10 70 0 72 48 64 33 73 43 2 55 44 34 26 52 6 75 4 46,255377,54,173800,62249867,258509
lipa80a,greedy,31 40 29 19 68 76 59 60 54 6 74 16 11 39 34 58 24 25 48 0 28 44 3 43 70 46 67 45 57 73 9 79 77 8 15 22 78 72 62 37 7 51 49 32 21 55 23 65 14 69 50 20 18 36 4 53 30 56 41 17 47 5 10 38 33 61 27 42 35 26 75 13 64 71 12 2 52 1 66 63,255493,142,24129,8747515,258869
lipa80a,randomWalk,56 60 73 16 77 53 52 63 54 32 20 47 71 12 40 3 49 24 44 48 2 17 65 34 7 50 27 67 36 51 29 72 35 75 21 13 57 42 33 59 14 4 69 6 30 5 9 46 43 25 79 23 61 55 38 11 41 10 22 39 37 62 78 68 45 70 28 8 18 74 15 66 76 64 26 58 19 1 0 31,257564,140752,140752,62259251,258627
lipa80a,random,19 17 34 65 21 12 45 53 46 10 79 38 50 18 8 16 42 24 22 35 23 57 7 14 56 54 1 55 44 2 68 11 67 48 75 74 78 30 25 69 72 47 70 60 13 41 31 20 26 0 58 43 36 66 39 15 62 33 51 64 5 28 77 9 73 29 37 76 3 52 71 6 59 4 61 63 27 40 49 32,257671,7026,7026,62264768,258459
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,31821,258215
lipa80a,simulatedAnnealing,77 43 19 16 15 32 59 6 49 61 50 41 14 44 39 34 48 27 58 67 64 28 55 73 11 74 37 5 20 3 71 66 45 4 63 52 22 18 46 26 30 75 1 0 53 79 21 2 72 70 78 9 69 23 62 12 24 35 7 17 68 13 54 47 33 29 38 60 42 51 8 36 40 31 57 56 10 25 65 76,255236,31916,32232,13269349,258263
lipa80a,tabuSearch,50 68 21 40 19 76 41 65 8 64 78 15 12 23 75 13 47 42 20 67 49 44 18 14 61 32 34 45 6 62 54 73 4 72 10 3 25 35 51 60 59 74 29 52 43 24 0 17 48 7 57 31 63 30 9 36 39 37 46 79 28 38 16 22 70 58 27 53 33 71 55 77 69 1 11 5 66 2 56 26,256185,78,31680,13406887,258174
lipa80a,steepest,16 19 15 63 26 44 40 1 32 59 69 3 17 0 78 34 47 22 53 27 48 4 62 68 61 28 71 9 75 25 74 21 24 11 14 76 33 5 60 12 56 77 39 13 65 58 46 20 36 49 10 79 55 31 38 51 64 57 54 23 73 42 7 52 6 50 72 2 18 70 67 43 30 41 45 35 37 8 29 66,255403,46,148520,50876391,258614
lipa80a,greedy,72 49 76 65 56 3 8 15 68 37 17 52 61 30 51 58 33 59 75 24 53 47 16 29 0 67 66 25 46 22 20 26 63 42 19 77 45 9 36 10 6 41 34 54 71 14 21 35 18 73 1 4 64 69 79 11 74 50 78 12 48 43 39 5 27 70 32 60 62 7 28 55 13 23 31 38 40 2 57 44,255366,124,23989,8510448,258390
lipa80a,randomWalk,64 6 58 26 51 23 56 31 5 40 11 39 77 70 52 65 62 15 67 41 3 68 73 74 72 75 30 48 44 38 1 54 25 79 59 32 35 29 2 71 33 69 76 60 34 63 43 8 7 18 47 49 46 0 42 36 16 24 28 14 20 4 12 78 57 27 55 19 10 13 45 61 37 53 50 21 17 9 66 22,257602,121071,121071,50888334,258787
lipa80a,random,1 49 79 7 40 27 68 9 21 46 72 74 70 19 60 29 52 66 28 31 34 45 42 53 35 71 3 33 44 12 13 57 59 32 6 50 20 73 41 75 56 26 39 18 61 43 15 77 78 14 8 25 69 62 5 47 2 64 36 58 51 11 10 16 76 65 38 0 48 4 63 55 17 22 30 23 24 37 67 54,257779,6178,6178,50885184,258415
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,31635,258190
lipa80a,simulatedAnnealing,77 46 58 26 2 4 68 38 19 6 10 39 47 63 30 28 18 36 75 50 3 52 74 21 34 24 13 29 48 56 78 40 41 67 5 43 0 66 17 8 70 32 69 44 23 25 71 53 33 15 11 62 61 60 37 65 42 27 31 45 16 76 64 73 57 49 20 54 35 14 9 7 59 72 79 1 12 55 22 51,255377,29388,29704,12173493,258351
lipa80a,tabuSearch,57 36 9 25 79 76 27 42 59 60 58 53 5 0 18 75 66 74 78 12 19 29 13 10 30 71 56 17 23 67 49 50 55 52 38 6 1 77 48 69 34 43 33 68 63 61 22 16 73 31 35 46 37 62 41 20 32 26 15 24 47 14 28 40 44 70 64 11 54 65 39 21 4 2 45 7 72 3 51 8,255794,142,57024,23904429,258838
lipa80a,steepest,12 3 23 4 41 13 32 40 27 65 9 69 47 75 33 58 64 71 25 20 39 8 59 28 18 54 45 74 38 67 68 46 10 57 31 6 53 48 52 15 1 35 37 72 44 60 36 77 78 56 11 21 34 5 42 7 49 24 79 29 30 14 2 17 62 0 50 61 63 51 43 19 76 26 55 70 73 66 16 22,255341,50,161160,51269595,258873
lipa80a,greedy,16 24 5 7 46 58 40 8 11 4 13 50 1 34 54 38 42 30 77 59 69 32 52 19 74 10 39 26 75 6 67 79 27 18 9 65 61 64 44 71 78 21 68 25 36 70 23 33 31 17 37 43 56 55 35 3 60 45 41 2 47 49 62 14 28 63 22 12 48 66 57 15 20 29 51 76 73 53 0 72,255227,127,27361,9103417,258329
lipa80a,randomWalk,9 20 37 31 66 69 78 2 64 77 75 51 70 39 68 73 12 10 53 60 40 52 61 56 41 27 38 7 29 59 16 23 43 26 76 49 72 13 63 8 47 48 6 44 34 30 17 36 24 67 11 4 62 50 0 32 25 79 35 54 71 28 22 18 55 45 46 65 21 58 3 33 57 5 14 74 1 19 15 42,257689,125486,125486,51278329,258298
lipa80a,random,38 69 65 13 43 32 63 36 7 17 24 26 72 33 16 9 49 30 78 56 31 14 0 34 4 45 48 51 28 40 27 11 20 25 18 41 42 79 35 70 57 6 71 64 2 54 39 50 76 10 47 68 21 62 5 44 60 66 75 67 55 3 23 53 19 37 1 58 59 73 8 15 46 29 61 74 12 52 22 77,257732,6407,6407,51279399,258666
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,30929,259042
lipa80a,simulatedAnnealing,14 16 75 38 17 20 0 22 61 30 44 46 62 33 49 59 15 3 31 53 29 23 11 25 21 42 47 19 66 70 40 24 39 73 1 60 69 45 79 6 57 72 12 9 43 56 54 36 50 35 67 28 10 71 41 76 68 58 4 37 7 63 48 51 74 27 55 13 77 34 65 64 52 26 8 78 18 32 2 5,255302,34760,35076,14244912,258591
lipa80a,tabuSearch,29 22 8 72 3 30 63 10 78 77 36 1 51 56 62 4 76 14 49 32 64 74 71 5 52 48 45 9 28 16 50 31 13 57 0 35 53 75 40 67 41 24 55 18 58 21 38 20 26 7 44 54 34 70 60 19 15 43 79 6 59 11 39 17 46 33 42 68 2 69 25 47 73 12 37 23 27 61 65 66,255987,71,28512,11545627,258378
lipa80a,steepest,77 61 55 44 38 64 63 12 47 41 67 22 73 79 32 4 31 43 20 76 13 66 51 40 27 15 70 34 10 54 65 29 16 52 0 26 74 69 14 8 5 62 59 46 25 56 19 71 33 72 48 42 2 6 1 78 7 49 68 45 36 23 75 11 9 28 17 24 60 58 50 39 53 35 21 3 30 18 37 57,255452,41,132720,47210386,258445
lipa80a,greedy,58 19 75 12 59 29 11 2 32 50 23 0 64 33 5 53 43 62 46 31 67 39 3 49 16 69 24 44 71 7 56 22 63 60 78 51 8 47 52 79 40 30 42 74 54 6 21 15 70 41 26 34 25 45 55 65 17 35 57 13 4 38 10 14 68 9 37 27 77 76 48 61 1 36 18 28 20 66 73 72,255494,139,19225,6496791,258739
lipa80a,randomWalk,4 7 8 26 64 43 72 6 5 60 39 40 1 42 25 28 33 35 38 66 32 17 0 3 78 31 75 29 34 2 16 51 54 19 20 11 76 21 77 9 23 59 36 13 10 65 73 18 37 22 70 48 41 67 45 44 71 50 55 24 53 69 62 12 63 14 68 58 61 30 46 56 57 27 79 47 49 15 52 74,257469,105404,105404,47219977,258629
lipa80a,random,36 5 64 32 54 76 19 52 31 20 61 26 53 79 23 72 7 60 28 1 67 11 48 65 73 34 27 68 14 2 63 35 9 33 71 78 41 13 25 45 10 75 21 43 39 18 74 51 29 70 24 44 22 66 50 62 8 57 4 0 42 15 40 55 6 58 12 30 47 17 77 69 16 37 38 3 49 56 59 46,257675,5696,5696,47225036,259112
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,27340,258545
lipa80a,simulatedAnnealing,41 71 23 31 2 16 30 4 26 77 79 5 44 3 53 7 48 67 39 68 21 43 49 61 45 63 51 57 52 9 55 60 18 35 8 74 14 70 20 22 15 76 13 66 17 36 24 64 73 65 47 78 12 75 56 62 29 10 0 11 46 6 25 69 59 33 27 19 37 50 1 42 54 72 34 32 28 58 38 40,255255,35076,35392,14682632,258539
lipa80a,tabuSearch,58 74 51 70 43 9 77 7 32 78 48 44 27 64 5 16 61 19 60 20 15 63 26 0 37 25 62 6 1 53 14 12 59 68 73 31 46 2 4 40 38 28 54 13 34 49 69 30 71 56 57 24 22 52 18 21 8 35 72 39 67 36 29 66 33 50 3 47 55 41 65 75 17 42 76 79 45 23 10 11,256004,112,44352,20712732,258390
lipa80a,steepest,24 74 8 44 76 10 6 62 15 13 20 73 25 71 23 60 22 54 79 30 49 1 63 29 14 40 67 58 38 47 34 27 32 37 0 28 5 75 35 43 7 51 52 56 64 33 61 16 39 36 72 41 78 3 77 2 59 57 18 70 55 66 21 12 26 45 50 53 68 17 19 9 31 46 11 4 69 48 65 42,255458,37,120080,41847132,258330
lipa80a,greedy,50 13 77 40 18 75 43 16 55 38 27 21 65 76 69 44 70 30 51 5 62 11 61 57 10 72 78 6 26 34 63 12 32 4 33 56 60 7 37 41 8 2 3 0 73 59 49 1 14 31 35 19 74 47 45 28 48 36 15 42 64 17 71 23 20 24 54 39 68 9 25 46 52 79 66 53 22 29 58 67,255326,123,15562,5639149,258661
lipa80a,randomWalk,76 59 53 10 58 45 12 55 54 33 48 63 8 71 26 64 70 66 14 6 1 51 69 22 3 74 50 68 42 39 38 37 25 46 62 16 77 2 34 23 28 32 11 21 67 19 72 43 75 20 29 18 24 30 17 7 27 57 44 65 36 40 52 0 41 4 5 49 61 35 56 31 60 47 79 13 9 15 78 73,257729,98336,98336,41856664,258607
lipa80a,random,16 3 34 63 61 75 35 41 7 11 66 50 71 77 10 32 59 8 5 70 1 67 51 36 22 12 33 73 78 76 64 2 25 26 14 38 37 15 42 47 69 55 18 62 52 58 24 56 57 54 13 68 19 31 60 48 74 72 40 79 46 65 53 9 28 44 43 20 45 39 17 30 0 49 23 21 6 29 27 4,257761,5149,5149,41860436,258130
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,36185,258356
lipa80a,simulatedAnnealing,74 48 15 28 42 61 0 27 31 7 51 2 78 36 60 10 79 4 21 76 47 50 37 62 64 57 55 63 3 70 13 38 25 32 14 5 45 35 6 72 24 75 54 67 53 22 29 73 52 30 49 8 16 12 46 56 33 66 26 40 77 11 39 19 71 69 41 9 18 65 23 59 58 68 20 34 43 44 17 1,255325,27808,28124,11269942,258382
lipa80a,tabuSearch,77 49 36 72 22 0 3 16 5 33 43 48 62 45 20 34 47 18 73 26 12 56 42 79 28 27 35 24 11 1 6 29 17 8 55 76 15 10 21 54 37 25 70 19 68 67 52 71 63 58 65 46 60 74 32 39 4 75 66 44 31 50 14 40 38 30 13 69 9 51 57 78 61 23 64 41 2 59 53 7,255446,152,60192,25137947,258811
lipa80a,steepest,28 32 68 59 61 36 63 9 78 17 7 14 43 60 42 4 33 25 55 23 64 16 12 75 48 67 66 47 15 34 35 11 45 58 29 30 44 27 41 74 51 52 62 79 70 39 53 19 26 0 65 40 22 73 77 6 20 2 54 1 13 37 76 57 10 18 56 50 49 3 46 69 5 72 21 71 31 24 38 8,255234,48,154840,50043109,258297
lipa80a,greedy,33 57 6 44 58 5 14 34 74 31 7 67 73 16 61 79 12 75 26 48 19 39 71 76 37 56 24 9 35 29 53 36 43 60 38 62 66 59 77 65 42 25 11 28 13 1 40 41 69 64 50 54 51 17 70 0 18 72 55 32 45 47 78 68 10 4 2 27 46 49 20 63 30 3 23 8 52 15 22 21,255271,143,26926,9379864,258574
lipa80a,randomWalk,48 53 38 10 73 20 27 7 14 28 43 58 9 61 34 36 79 52 68 40 60 70 47 31 25 45 22 15 65 59 23 56 26 72 76 42 33 63 0 57 32 75 37 12 51 46 13 67 16 5 64 11 6 49 54 17 66 50 69 29 21 2 19 1 3 44 55 4 71 74 35 62 18 30 39 78 24 8 41 77,257559,103355,103355,50052504,258417
lipa80a,random,68 26 51 55 56 37 30 66 69 65 5 36 3 63 1 23 21 18 75 15 16 14 59 50 0 33 38 54 12 19 8 42 44 70 46 32 48 47 35 61 76 78 22 45 28 17 39 27 77 41 24 25 71 13 31 6 57 52 10 49 11 9 74 4 2 62 64 20 58 29 60 53 79 43 34 40 73 72 67 7,257670,5714,5714,50053933,258487
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,31105,258599
lipa80a,simulatedAnnealing,47 50 1 25 29 66 45 58 64 48 75 36 34 79 70 62 65 4 24 30 74 49 51 26 8 72 40 53 7 56 59 33 42 63 67 27 12 77 60 54 57 14 13 5 41 43 78 3 20 35 69 16 73 38 17 0 11 44 55 21 19 68 2 10 32 15 52 6 71 37 39 61 28 9 23 22 31 46 76 18,255223,34128,34444,14159274,258575
lipa80a,tabuSearch,39 0 16 4 36 46 32 25 18 47 5 45 12 3 44 7 51 49 19 2 35 78 67 62 13 42 71 43 22 57 33 75 70 55 6 56 24 72 64 77 37 23 76 41 63 10 34 28 15 9 58 65 53 1 73 21 66 48 14 59 20 69 40 38 29 61 54 31 27 17 26 50 74 68 52 30 8 11 60 79,255790,95,38016,15956718,258548
lipa80a,steepest,76 43 38 14 41 49 36 37 50 56 3 69 2 28 16 57 51 15 13 72 1 45 18 77 29 53 32 10 9 30 25 26 74 55 64 6 75 78 67 40 31 17 61 42 59 52 22 4 73 39 54 21 8 7 65 5 23 48 34 71 12 47 79 62 11 24 44 46 35 60 0 70 19 66 33 68 20 58 63 27,255341,38,123240,40996489,258479
lipa80a,greedy,70 50 74 30 46 57 77 13 38 62 40 39 25 42 31 0 10 16 71 17 75 49 26 37 28 53 45 69 7 65 29 41 4 12 2 36 8 19 55 24 76 64 35 21 60 68 52 18 5 27 11 72 15 79 63 3 32 22 78 58 54 43 6 23 61 20 73 34 44 59 67 14 51 48 1 47 66 33 9 56,255287,130,30534,10451706,258387
lipa80a,randomWalk,54 12 70 74 33 32 3 71 47 13 48 56 75 65 34 10 76 67 25 73 52 31 17 49 58 2 35 39 57 42 43 29 44 77 46 16 5 0 22 59 9 15 6 62 7 14 38 55 53 64 37 41 1 24 45 72 21 50 4 51 19 28 36 66 18 26 78 68 20 27 61 11 79 63 69 23 8 30 60 40,257513,97240,97240,41005380,258280
lipa80a,random,0 35 43 68 60 14 19 30 17 13 5 50 6 66 59 28 9 20 23 33 78 64 73 7 12 45 67 37 11 10 62 40 44 79 39 53 74 25 77 21 56 71 22 51 38 32 3 72 8 70 52 54 2 55 63 46 49 61 29 47 31 75 69 65 57 24 1 36 16 41 58 18 42 48 76 15 27 26 34 4,257669,4920,4920,41011974,258385
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,31732,258226
lipa80a,simulatedAnnealing,48 4 42 24 1 59 58 67 45 12 15 75 74 3 73 29 39 43 30 11 66 55 77 51 52 78 32 5 62 72 33 79 14 17 53 61 7 10 46 34 18 68 19 2 57 21 26 23 38 49 13 50 69 60 71 35 37 25 22 9 27 63 70 40 54 6 47 20 16 8 31 44 36 65 64 41 28 56 0 76,257555,8216,8532,3636902,258759
lipa80a,tabuSearch,32 6 57 34 51 30 4 64 54 59 9 20 43 58 27 5 37 7 22 24 56 47 70 60 44 25 68 36 11 3 63 28 74 52 78 35 65 48 73 62 21 66 14 53 0 39 69 46 72 55 26 33 13 19 17 50 12 38 75 2 23 79 49 8 1 15 31 29 18 77 16 41 10 67 76 40 71 42 45 61,255482,190,76032,34810106,258389
lipa80a,steepest,58 31 6 71 60 42 61 57 16 53 55 20 7 38 13 3 32 4 62 35 65 5 19 2 36 39 14 9 63 74 46 1 0 26 67 25 78 37 24 47 34 12 69 64 49 21 8 15 43 30 51 75 68 33 44 54 41 56 22 28 40 29 48 50 10 23 45 72 11 18 73 70 79 17 59 52 27 77 76 66,255394,48,154840,50355165,258488
lipa80a,greedy,42 43 16 63 65 24 48 40 3 39 15 19 30 56 62 67 61 46 14 76 64 44 52 25 53 66 75 41 78 59 74 26 7 68 8 10 47 37 23 9 36 35 31 72 27 50 5 51 34 29 1 54 69 57 73 4 13 58 17 71 21 33 38 11 12 6 60 79 70 55 77 2 32 18 20 28 22 0 49 45,255371,140,19908,7771010,258411
lipa80a,randomWalk,30 42 61 36 56 21 76 54 12 2 17 32 75 68 62 44 38 9 23 14 7 6 77 27 3 4 45 43 33 73 34 70 53 64 19 69 74 49 46 51 20 18 25 57 59 41 47 65 63 24 39 16 11 66 50 1 0 22 31 79 8 71 37 13 28 55 48 35 67 5 40 72 15 26 29 52 58 60 78 10,257636,105956,105956,50364710,258152
lipa80a,random,5 42 61 30 28 23 76 50 78 48 21 68 71 24 10 74 41 0 14 57 46 45 36 43 60 59 55 73 65 75 29 52 17 32 8 38 11 33 27 44 67 6 56 77 19 20 37 35 16 4 47 69 39 66 1 34 31 25 49 51 13 26 53 62 70 9 2 22 7 18 3 12 72 79 64 54 58 63 40 15,257761,5939,5939,50369892,258783
lipa80a,heuristic,33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52,258667,0,1,31214,258731
lipa80a,simulatedAnnealing,75 72 29 7 63 68 79 64 11 13 71 48 2 77 76 54 53 0 39 25 1 21 18 22 57 3 41 49 15 73 47 55 42 14 65 28 56 17 31 38 44 26 35 62 43 78 16 9 36 8 66 6 27 37 59 50 5 67 45 52 23 30 58 60 33 4 70 51 32 24 12 74 40 10 46 69 61 34 19 20,255344,23068,23384,9918354,258840
lipa80a,tabuSearch,48 55 52 59 66 12 32 62 42 53 63 73 50 24 15 35 34 51 69 44 3 30 54 43 39 75 79 25 68 76 37 74 26 7 21 38 29 56 33 61 18 70 65 31 4 71 16 20 0 6 77 64 11 17 5 46 10 13 40 60 28 9 72 57 78 36 14 49 2 1 22 23 45 67 47 8 58 27 19 41,256096,80,31680,14205385,258560
