sko100a,greedy,36 82 70 38 9 93 19 20 49 44 17 53 32 12 86 66 98 71 40 35 90 10 94 33 0 59 63 1 81 75 77 4 24 15 51 13 80 37 47 48 78 62 30 76 18 72 84 42 45 16 96 54 73 31 55 3 39 50 91 52 56 79 23 21 97 29 68 25 60 11 27 74 83 88 85 95 99 46 28 6 14 5 92 58 41 67 65 89 22 34 64 26 8 87 61 7 57 43 69 2,153924,557,121420,53668738,178958
sko100a,randomWalk,81 95 54 36 84 88 68 38 49 60 92 91 50 27 74 72 99 4 25 61 96 17 0 40 12 33 79 44 47 11 16 31 56 76 52 29 71 45 53 65 67 34 23 30 15 62 18 7 87 64 75 20 14 24 48 80 37 97 6 66 19 63 2 39 10 73 41 85 9 59 51 8 94 69 46 82 86 22 57 1 90 70 35 5 83 55 42 3 78 28 43 77 13 32 89 21 98 93 26 58,172234,500413,500413,275039431,178074
sko100a,random,35 62 49 86 3 15 91 27 53 1 17 30 88 14 50 36 96 8 37 93 78 59 85 89 43 48 51 68 73 44 58 92 19 64 20 21 31 11 71 72 38 39 12 46 56 79 28 82 99 65 60 63 55 34 29 94 32 47 0 84 45 54 26 81 22 4 98 74 83 6 57 52 97 33 42 80 25 23 40 69 13 87 18 70 90 9 61 10 7 76 5 66 75 95 67 2 16 24 41 77,172874,15392,15392,275019295,180244
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,53601,180504
sko100a,simulatedAnnealing,64 77 17 26 79 96 9 57 28 75 38 78 4 61 8 92 23 11 52 34 82 36 87 1 15 41 60 22 49 20 70 94 74 27 88 95 84 29 81 6 90 24 62 56 48 3 72 63 47 16 73 53 33 13 19 80 25 45 40 35 54 10 83 31 51 55 39 50 91 98 12 76 93 30 97 68 66 99 71 69 0 42 21 18 85 58 59 46 37 44 32 5 14 86 67 7 89 65 43 2,152590,883575,886050,514618902,177176
sko100a,tabuSearch,86 17 38 82 90 32 64 78 70 36 57 87 61 93 12 53 73 94 10 5 9 27 59 31 56 33 24 4 76 14 49 63 15 51 45 42 21 30 62 0 69 20 85 99 71 7 58 67 74 65 40 19 60 68 50 66 97 18 72 46 44 1 22 39 25 84 95 83 29 89 35 6 98 47 37 80 81 8 13 43 75 16 11 28 54 3 55 88 79 26 2 52 34 48 91 23 41 92 96 77,154110,1085,545600,316760097,178660
sko100a,steepest,17 90 20 49 40 86 6 52 16 34 82 19 71 63 35 38 91 75 23 9 70 1 13 45 81 98 47 11 92 77 36 5 53 94 73 15 60 29 96 79 78 56 62 33 74 4 72 83 8 61 76 24 12 10 65 31 25 87 54 22 0 89 30 80 37 21 55 3 88 26 93 27 66 59 99 46 39 84 28 57 14 68 51 50 67 18 97 95 41 64 32 42 48 69 7 85 58 44 43 2,155316,124,618750,301821073,179430
sko100a,greedy,38 0 12 54 48 79 89 26 96 77 70 10 85 15 51 4 23 59 90 17 93 24 53 20 66 88 27 84 41 64 32 42 74 30 80 62 72 3 69 87 73 21 58 97 8 13 46 95 83 43 78 94 33 81 1 56 29 35 63 19 76 18 50 71 39 45 25 9 6 22 82 31 68 55 91 37 60 52 16 28 36 61 7 49 98 99 47 40 86 57 14 5 67 65 92 34 11 44 75 2,155058,492,115129,50752671,179366
sko100a,randomWalk,34 54 32 58 7 33 64 98 77 5 57 22 38 39 67 0 20 42 84 53 55 66 10 73 15 45 51 97 95 56 94 43 11 85 8 1 3 6 49 27 69 63 19 79 26 44 93 83 89 71 68 36 46 30 99 65 31 59 74 76 88 23 14 92 50 17 4 81 29 90 18 87 37 72 61 62 78 24 25 96 86 12 70 60 40 35 28 16 2 52 21 41 91 82 80 13 9 48 75 47,172794,541765,541765,301836748,176494
sko100a,random,11 78 83 17 69 22 49 15 33 20 12 79 73 45 0 10 1 2 63 93 40 61 6 37 88 7 91 84 16 48 44 36 98 82 60 59 52 51 99 24 96 54 42 47 13 23 28 72 64 90 34 95 68 5 75 32 70 14 62 65 86 87 81 38 85 41 4 27 19 29 67 56 55 21 46 57 80 8 18 58 31 74 35 9 3 76 92 89 97 50 66 30 53 77 25 43 39 26 94 71,173096,17306,17306,301858024,177108
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,72911,179342
sko100a,simulatedAnnealing,44 40 49 20 85 86 41 87 57 9 28 16 22 11 18 61 38 78 82 64 75 52 48 60 51 95 15 17 70 36 35 47 1 93 67 88 8 4 24 14 34 81 13 25 97 55 92 23 74 79 19 91 68 39 84 21 83 54 73 53 98 50 45 99 0 31 76 56 33 27 6 37 63 46 3 29 58 96 94 90 69 71 80 65 66 72 30 62 10 5 2 43 89 42 7 59 12 26 32 77,152668,915750,918225,520012865,180040
sko100a,tabuSearch,2 27 32 5 14 73 30 94 26 90 48 81 42 79 76 33 74 24 62 36 35 45 53 67 13 1 80 56 4 78 47 50 37 7 18 21 43 88 0 70 40 91 93 19 97 3 55 10 54 77 16 52 66 98 51 68 31 8 12 82 28 34 99 39 60 84 95 92 83 23 75 6 58 85 25 46 63 89 72 96 44 20 71 69 15 29 22 59 41 17 9 49 57 65 11 87 61 86 38 64,155060,443,223200,129818039,177626
sko100a,steepest,77 19 43 80 35 86 40 16 69 2 90 89 13 91 83 63 47 17 52 75 0 62 45 37 98 72 46 96 6 44 50 56 30 81 66 71 3 59 22 26 36 68 58 55 97 39 99 95 41 28 70 31 7 92 23 25 29 60 11 34 82 10 18 67 8 65 84 51 49 61 78 24 4 74 93 85 1 38 20 9 14 76 42 21 88 12 27 15 87 57 32 5 94 73 53 33 54 48 79 64,154624,119,594000,284417306,179652
sko100a,greedy,64 44 86 41 47 40 35 28 16 75 9 71 66 55 37 81 22 83 52 17 57 42 21 30 80 72 84 88 91 48 59 24 73 94 33 39 3 29 63 96 0 12 31 58 99 62 98 56 54 92 78 76 18 4 13 25 45 1 23 6 20 93 15 97 51 53 60 8 11 79 38 49 85 67 61 74 95 27 34 26 82 32 7 10 68 65 50 5 90 77 36 70 87 14 69 46 2 89 19 43,155082,453,122042,54142050,175336
sko100a,randomWalk,58 88 96 40 16 39 78 0 89 66 53 67 85 77 18 62 82 12 43 83 72 17 8 41 35 81 59 57 38 14 26 98 68 74 70 94 86 7 21 4 63 93 24 48 9 99 13 46 42 10 97 23 73 84 1 27 30 79 80 20 49 52 22 45 32 95 56 92 47 69 90 61 54 91 60 3 55 37 71 76 6 33 19 25 31 34 44 2 15 65 64 75 50 51 11 36 29 28 87 5,172316,478468,478468,284434018,178086
sko100a,random,17 59 60 43 98 34 54 67 79 50 56 21 35 31 30 85 88 53 20 68 78 25 52 70 75 71 69 74 8 83 13 91 66 7 57 76 95 37 27 48 2 33 46 84 99 11 93 6 10 62 12 61 89 45 94 90 16 63 44 23 80 92 28 58 29 42 24 82 32 77 18 86 41 73 97 36 40 5 49 65 39 0 47 26 51 19 9 81 96 72 87 3 55 64 4 22 1 15 14 38,173426,15263,15263,284455211,178374
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,60900,178432
sko100a,simulatedAnnealing,14 5 42 48 67 7 89 65 43 2 32 76 12 93 58 68 46 99 71 69 0 10 13 80 18 39 50 37 91 44 19 54 53 33 21 85 25 45 47 35 27 62 30 74 88 97 72 66 40 81 90 70 94 73 3 55 29 63 98 6 17 24 1 51 83 95 84 60 16 52 96 56 26 15 31 92 59 11 20 75 77 78 4 79 8 23 61 22 28 34 64 36 82 87 38 41 86 57 49 9,152752,846450,848925,487591118,178668
sko100a,tabuSearch,32 57 87 69 75 47 44 22 28 2 77 59 54 99 6 37 52 58 79 64 89 48 96 46 60 3 55 41 9 26 38 73 31 11 92 91 51 95 68 43 12 42 15 71 25 21 84 97 39 61 0 94 30 65 29 80 66 85 7 72 10 24 62 4 63 23 88 8 81 74 82 78 53 56 45 33 18 67 50 34 5 76 27 1 13 35 98 83 16 14 70 90 20 17 93 19 40 49 86 36,156192,463,233120,135411627,182034
sko100a,steepest,64 57 81 36 94 9 73 78 82 70 77 96 62 56 0 59 54 24 12 17 26 92 80 74 30 31 33 53 42 90 2 98 3 55 37 44 7 66 71 32 75 84 89 91 52 99 58 27 76 5 23 29 35 95 63 68 41 1 83 19 79 8 45 46 13 50 97 69 93 10 28 22 47 72 65 39 67 40 49 14 34 61 25 60 4 21 18 15 38 87 43 11 6 88 16 51 85 20 48 86,156606,108,539550,270057495,178658
sko100a,greedy,77 38 5 89 11 20 48 90 6 16 70 10 12 23 92 13 1 19 98 34 96 62 15 53 54 25 93 45 35 91 0 76 94 73 3 84 42 80 81 52 78 24 56 30 29 88 27 33 75 47 36 31 83 21 60 74 39 66 63 40 14 4 8 18 55 97 67 72 50 71 82 32 58 41 95 46 68 99 37 49 64 61 59 79 51 85 7 65 86 17 57 87 26 9 22 43 28 69 44 2,154582,478,101933,46047128,176906
sko100a,randomWalk,96 29 25 72 56 22 3 7 26 90 11 82 31 84 77 27 94 63 6 30 89 5 10 4 12 95 53 17 18 2 48 46 54 19 83 45 32 33 75 37 65 14 60 40 62 93 98 99 20 35 24 16 74 39 78 97 9 51 44 85 1 41 61 55 91 34 43 42 79 58 70 71 49 92 80 86 28 87 81 88 57 68 8 15 59 67 13 50 36 23 38 76 0 47 52 66 64 73 69 21,172818,490508,490508,270074535,178870
sko100a,random,94 99 80 4 7 36 16 86 76 35 41 74 1 84 96 25 56 79 49 73 75 50 0 46 32 13 29 23 22 87 89 92 53 2 98 30 66 9 58 60 15 19 55 5 37 48 88 3 68 40 69 27 91 45 10 52 72 57 31 38 28 65 33 11 26 39 67 62 82 44 71 59 12 90 43 18 61 6 70 83 24 8 21 63 54 81 93 47 34 97 95 42 64 17 14 77 20 78 51 85,173024,15314,15314,270083977,176368
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,57771,181086
sko100a,simulatedAnnealing,77 90 0 23 4 26 96 38 17 64 70 10 62 12 24 54 56 78 82 36 32 5 76 94 14 79 31 59 9 57 73 53 30 33 21 58 8 15 27 87 92 74 42 88 55 3 83 51 95 41 7 67 66 72 18 97 29 85 84 86 19 93 13 98 99 39 68 1 20 61 89 65 45 50 46 25 63 60 11 49 43 81 80 71 37 69 28 48 16 22 2 34 35 91 47 6 75 44 52 40,152462,829125,831600,475642817,176460
sko100a,tabuSearch,64 36 82 38 79 78 26 0 17 77 32 61 70 15 8 4 12 10 96 90 87 14 74 21 83 31 56 76 62 5 73 95 85 51 29 3 30 94 24 54 86 7 97 58 23 18 53 13 33 88 41 67 92 68 93 55 98 42 19 72 27 84 60 25 66 39 59 1 80 48 57 65 46 99 71 37 91 50 63 89 22 49 11 69 47 40 9 45 81 43 2 34 20 6 28 52 44 75 35 16,153804,665,332320,195311300,175612
sko100a,steepest,64 57 41 36 87 40 86 9 49 17 28 16 75 81 22 47 52 44 82 38 26 83 1 95 11 60 48 8 61 78 79 96 92 29 84 88 51 15 23 4 14 27 55 74 62 56 24 31 85 70 10 76 13 94 73 21 25 18 53 93 5 58 68 30 32 33 97 66 67 90 65 46 37 63 3 45 91 72 98 19 89 6 99 35 7 50 71 39 34 20 77 43 69 80 2 42 54 59 12 0,156426,119,594000,289625868,177458
sko100a,greedy,17 90 54 12 10 26 79 23 38 64 5 73 53 33 24 94 4 70 82 9 14 27 76 56 62 74 96 1 78 36 93 18 0 30 31 83 13 8 61 77 67 85 51 21 88 92 15 81 41 20 48 50 68 97 55 95 84 60 52 16 42 39 25 66 72 29 19 47 11 28 7 91 45 58 80 3 98 35 34 6 65 71 99 46 37 63 43 40 49 75 2 32 89 86 59 69 87 44 22 57,153738,632,152535,70529840,180016
sko100a,randomWalk,45 77 6 35 58 52 1 34 70 32 36 27 48 99 19 74 53 66 14 18 87 73 46 67 93 90 49 71 7 2 0 65 16 81 83 68 69 94 76 50 79 38 62 25 43 63 12 10 5 54 95 4 15 88 89 42 82 31 60 78 20 17 85 37 24 21 13 51 30 97 57 96 11 29 23 61 39 44 55 72 80 3 92 91 98 28 64 75 86 33 26 9 40 59 41 56 84 22 47 8,172566,528945,528945,289641615,176532
sko100a,random,58 39 36 21 59 30 78 95 23 26 96 3 2 51 87 32 80 33 45 43 85 8 62 50 1 0 40 56 28 91 72 70 69 46 67 38 84 82 11 57 41 29 22 14 83 52 15 42 49 34 63 6 31 64 93 55 73 77 66 71 98 90 92 10 24 75 88 9 17 60 20 47 86 65 97 37 79 12 25 81 94 53 54 16 61 89 74 18 27 5 19 13 7 68 35 44 99 48 4 76,172888,16451,16451,289648772,178984
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,66124,179380
sko100a,simulatedAnnealing,2 34 16 23 92 43 79 26 96 77 75 6 52 91 19 98 13 4 90 17 28 47 37 35 55 3 80 62 81 54 44 11 45 83 8 88 30 56 53 0 22 40 63 60 29 84 48 27 1 94 9 25 50 72 95 66 51 74 33 73 69 99 46 39 68 21 42 24 12 70 41 58 89 59 97 31 15 76 10 32 49 20 71 38 67 18 93 78 5 82 57 86 65 61 7 85 87 14 36 64,152450,920700,923175,511123826,180346
sko100a,tabuSearch,43 36 89 65 14 32 5 10 70 77 34 49 46 7 58 11 76 61 82 38 20 98 50 67 85 1 13 93 18 78 6 45 99 71 25 68 42 15 12 0 69 19 66 39 97 60 21 31 8 51 87 81 80 33 74 30 94 53 62 4 35 47 37 29 3 55 73 56 24 54 22 41 63 84 95 91 92 23 83 96 44 75 40 59 27 52 48 88 90 17 2 57 86 72 16 28 9 79 26 64,154520,571,287680,166886243,179592
sko100a,steepest,32 26 9 94 30 0 21 42 73 64 78 24 12 54 56 53 58 76 33 57 82 51 59 31 66 18 97 71 7 14 38 79 15 3 8 93 39 29 67 85 77 4 10 55 62 88 83 95 74 5 96 23 92 98 84 37 80 99 72 65 70 11 61 60 13 45 25 50 46 27 48 1 6 63 22 41 69 68 89 87 90 20 34 91 19 47 35 81 43 36 17 16 75 52 28 49 44 40 2 86,155196,129,643500,300508397,178004
sko100a,greedy,16 48 88 65 7 67 18 14 5 36 20 49 41 71 97 51 8 85 86 82 9 40 66 72 58 27 15 53 93 38 57 23 84 39 59 24 12 54 10 64 28 91 63 99 50 56 31 33 83 90 92 47 37 80 55 30 21 94 73 32 52 11 60 25 68 42 29 74 76 78 75 35 22 46 3 95 1 81 61 70 34 6 98 89 45 62 13 0 19 17 2 44 43 69 96 26 79 4 87 77,154690,496,96307,43163288,178162
sko100a,randomWalk,34 13 76 89 6 7 60 67 49 99 27 81 47 1 31 94 96 41 87 69 30 40 25 68 36 82 19 45 59 93 32 80 18 73 74 33 75 63 23 78 2 91 35 66 72 9 46 24 42 0 16 39 3 20 85 88 77 11 71 57 61 70 37 92 55 10 44 52 50 84 14 58 97 98 29 65 56 95 5 48 90 21 26 22 15 62 54 83 53 38 79 43 64 86 4 28 17 12 8 51,173012,549560,549560,300525598,178506
sko100a,random,8 22 56 80 21 63 14 75 97 86 36 28 72 32 57 83 79 10 29 7 74 68 60 35 20 98 88 59 82 43 89 9 62 13 81 95 61 53 70 3 52 27 90 40 31 2 73 42 39 58 45 96 93 17 49 76 30 47 6 77 23 91 41 55 5 66 87 18 94 1 69 54 24 12 11 48 34 67 99 50 84 92 65 0 38 44 51 25 33 15 46 4 71 64 85 37 19 78 16 26,173560,16866,16866,300532993,178088
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,57186,179244
sko100a,simulatedAnnealing,2 34 91 98 47 6 75 52 16 28 43 35 81 37 71 50 48 40 44 49 69 89 45 13 46 63 1 60 11 22 19 80 42 93 99 25 39 68 58 20 7 65 67 55 66 18 97 51 85 86 92 23 3 88 29 72 84 95 83 41 79 74 53 30 21 33 8 15 61 9 26 73 62 4 76 56 31 27 38 87 32 5 12 10 94 24 59 78 82 57 77 90 54 70 0 96 14 17 36 64,152456,881100,883575,512918315,176594
sko100a,tabuSearch,90 19 89 40 27 83 68 5 14 86 17 69 63 76 46 29 99 87 65 57 16 6 52 1 50 11 95 22 49 36 48 72 71 56 45 25 58 41 78 82 96 39 62 24 84 60 31 70 20 61 42 59 0 10 51 15 97 18 85 38 77 12 98 13 66 8 93 32 67 7 3 80 91 37 30 88 55 21 74 64 54 35 47 94 33 92 53 73 81 34 26 43 75 4 23 79 28 9 44 2,155460,472,238080,136034089,177772
sko100a,steepest,2 77 96 14 43 75 64 28 6 57 34 11 98 5 92 65 50 46 89 22 61 8 1 84 55 81 95 68 52 41 36 67 0 48 18 60 97 25 16 58 49 13 94 45 37 47 91 99 40 44 20 59 31 51 80 35 3 39 63 69 93 15 24 42 88 33 21 54 27 85 82 12 76 56 30 53 71 29 83 86 70 10 62 66 7 74 73 72 19 87 38 78 4 32 23 79 26 9 90 17,156462,102,509850,256976393,178250
sko100a,greedy,9 35 40 83 20 41 49 86 87 36 79 23 19 8 53 67 33 69 5 14 34 98 13 66 27 93 1 12 65 10 75 6 45 29 56 15 63 59 71 89 44 11 47 25 39 85 68 99 76 58 26 92 60 72 74 97 61 21 46 7 43 3 80 30 4 18 94 31 78 38 77 96 55 62 84 95 50 0 82 70 2 91 37 81 22 51 54 24 73 32 28 52 16 88 90 48 17 42 57 64,155646,480,85298,38056315,176808
sko100a,randomWalk,57 1 77 65 91 44 24 37 14 23 82 90 31 22 85 72 79 28 36 12 17 0 54 27 59 80 94 19 81 30 42 93 89 71 78 86 75 53 70 96 84 45 39 13 5 18 29 73 62 98 38 21 48 55 66 56 88 9 63 47 50 15 74 40 8 16 4 41 10 58 99 7 52 46 64 68 97 51 83 35 34 76 32 95 26 3 67 49 2 20 61 6 25 69 92 60 11 33 87 43,172708,490247,490247,256993299,177556
sko100a,random,51 40 31 55 74 41 56 20 29 52 35 4 8 48 11 84 89 77 81 61 43 26 42 97 6 92 28 13 54 76 83 16 18 58 79 14 68 17 98 32 9 94 34 15 80 67 30 3 96 5 63 78 44 59 22 47 12 10 64 50 0 99 93 36 71 49 19 72 90 21 85 86 66 7 37 2 82 53 88 1 60 45 91 73 33 27 46 75 38 57 87 23 70 69 95 25 62 65 24 39,172696,14523,14523,256993667,180022
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,55932,178540
sko100a,simulatedAnnealing,77 90 5 83 19 86 89 43 40 16 17 36 14 27 1 63 68 35 52 75 70 0 56 76 13 98 50 45 81 6 96 62 23 29 72 46 25 92 91 34 73 94 74 30 84 95 60 80 22 11 78 24 33 21 88 3 55 42 37 47 54 10 53 31 18 66 39 99 65 28 82 4 12 8 51 97 93 67 71 48 32 38 79 15 61 85 58 7 49 20 64 26 9 87 59 41 57 69 44 2,152422,801900,804375,458448081,178024
sko100a,tabuSearch,77 92 34 15 48 44 6 75 11 20 17 96 29 79 98 25 59 1 19 35 2 41 84 87 3 69 80 93 52 23 61 95 67 65 66 39 45 49 13 47 8 22 54 97 51 37 7 99 71 91 28 83 88 85 62 58 31 82 60 16 86 72 53 4 55 56 63 12 68 40 9 90 74 30 50 18 42 46 10 89 26 27 5 81 33 21 32 76 78 43 64 57 73 14 94 0 24 70 38 36,158456,398,198400,124683743,176928
sko100a,steepest,17 86 90 19 64 87 96 57 32 77 5 83 9 27 38 73 14 70 82 36 79 23 72 74 4 94 76 62 78 26 92 41 53 33 10 30 31 24 56 0 29 88 63 8 15 1 21 12 59 54 20 40 66 84 95 97 55 58 51 16 75 52 47 80 13 60 3 46 22 28 11 67 93 39 25 61 18 68 85 89 65 49 71 81 45 98 37 99 7 43 48 35 91 34 50 6 42 69 44 2,155312,125,623700,306076114,179168
sko100a,greedy,77 96 26 0 4 23 70 38 17 64 54 62 12 24 10 94 56 82 78 36 73 88 72 74 79 33 53 61 90 5 92 30 84 95 29 8 76 1 83 27 32 42 48 51 15 13 93 11 19 14 43 55 3 31 18 21 60 22 41 87 89 80 39 97 67 25 45 63 20 9 91 66 50 68 46 81 47 49 52 40 7 37 58 99 85 98 35 34 16 86 2 71 28 59 65 69 44 6 75 57,154376,489,200042,88632843,177742
sko100a,randomWalk,89 27 40 32 82 95 49 64 16 61 75 22 31 42 86 59 69 71 85 28 63 8 25 26 83 11 51 2 93 34 88 73 98 60 84 92 18 94 17 6 48 80 21 14 66 56 5 1 9 74 87 36 37 91 52 43 65 67 33 76 0 3 15 30 68 53 57 81 13 19 55 47 4 39 29 38 23 35 20 79 96 50 72 70 46 41 7 44 78 45 54 90 77 99 10 62 12 24 58 97,172144,540311,540311,306092869,174562
sko100a,random,1 27 10 25 62 76 82 22 50 41 95 88 65 26 43 39 42 29 78 38 93 35 75 8 58 55 49 74 87 7 83 17 30 12 45 57 40 94 91 53 59 56 31 4 60 51 33 89 24 28 96 11 32 6 67 68 15 0 37 16 2 81 99 90 86 52 48 20 3 14 80 46 9 44 69 34 47 66 54 77 61 13 71 72 73 64 36 79 5 84 98 85 21 18 92 23 70 19 63 97,173414,17333,17333,306103207,180748
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,60613,177676
sko100a,simulatedAnnealing,82 70 36 14 61 93 67 65 49 86 38 78 10 5 15 18 85 7 32 87 64 73 74 83 8 95 97 20 58 41 0 12 53 30 21 51 66 71 59 57 9 24 33 76 31 42 68 46 99 69 79 94 72 29 55 39 50 60 40 28 4 62 56 27 88 48 25 11 37 44 23 54 13 1 80 84 45 89 47 22 26 96 92 81 63 3 91 35 6 75 17 77 90 19 43 98 52 16 34 2,152802,903375,905850,502885093,178134
sko100a,tabuSearch,77 36 64 27 22 57 78 87 32 14 17 90 70 56 73 46 89 82 61 5 43 96 0 94 84 21 24 76 42 38 72 62 30 63 29 95 59 31 10 65 26 4 88 3 54 8 1 18 15 12 19 83 74 79 53 60 33 51 85 7 86 80 13 55 92 45 97 68 11 67 16 35 9 98 23 66 25 39 93 20 40 81 28 37 47 41 58 99 69 71 2 44 75 52 91 34 6 50 48 49,154788,509,257920,146462702,178862
sko100a,steepest,77 96 17 83 86 16 19 14 5 90 36 29 72 63 40 62 56 78 76 70 64 92 75 94 33 1 31 24 10 82 61 95 81 52 23 50 68 91 73 38 26 11 74 3 35 13 98 55 30 0 8 84 79 47 80 4 21 88 54 12 34 22 28 60 25 45 15 51 53 48 43 41 49 9 39 67 97 18 66 93 69 87 46 6 99 20 85 27 71 42 2 57 65 44 59 58 7 37 89 32,155222,124,618750,292878799,178350
sko100a,greedy,38 78 61 20 11 34 48 6 52 16 82 44 51 49 71 47 91 1 75 17 70 18 85 93 60 25 13 68 19 40 0 4 15 97 67 98 45 50 35 86 12 24 21 58 37 99 76 46 63 14 32 59 31 66 7 39 42 69 56 27 10 87 33 55 65 3 80 22 89 90 94 73 53 30 88 23 84 29 81 5 9 57 54 41 74 72 62 95 83 36 64 26 79 8 92 28 2 96 43 77,154392,470,106604,47457667,178504
sko100a,randomWalk,77 87 35 69 90 64 32 22 86 81 47 16 63 49 17 27 66 33 80 36 30 79 94 59 84 44 76 21 61 11 70 82 93 53 20 99 96 10 28 78 3 18 51 97 95 15 6 42 40 73 75 72 85 31 98 34 74 46 12 1 39 41 38 60 13 54 24 68 48 0 37 8 26 58 62 19 4 45 65 57 67 9 43 23 7 25 91 55 2 89 29 83 88 5 71 52 56 50 14 92,172210,532907,532907,292895550,180186
sko100a,random,87 53 37 58 6 67 85 42 14 32 70 29 65 40 71 51 45 18 60 30 64 69 62 95 48 73 86 15 12 97 57 78 0 36 82 7 80 35 3 77 22 13 28 90 44 24 47 1 9 99 92 16 96 39 4 79 50 59 93 5 23 26 43 11 38 2 49 25 19 56 91 66 89 33 63 94 74 8 20 10 34 75 88 46 27 55 52 81 61 41 98 68 83 84 54 76 17 21 72 31,173324,16914,16914,292897186,179320
sko100a,heuristic,64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2,171862,0,1,63256,175480
sko100a,simulatedAnnealing,36 5 10 79 26 77 54 43 89 90 82 70 94 4 12 62 0 96 19 17 78 76 24 53 93 13 56 42 1 48 32 73 33 74 88 30 45 80 63 27 14 21 18 15 8 51 29 84 46 50 7 85 67 97 59 3 65 66 72 71 86 31 58 95 83 98 99 39 68 16 61 87 41 55 60 37 25 22 69 40 38 49 20 92 23 35 11 47 6 91 64 57 9 81 44 2 34 28 75 52,152946,883575,886050,514312141,178494
sko100a,tabuSearch,2 89 43 65 77 79 26 5 14 36 81 35 69 80 13 62 74 42 10 70 90 19 46 45 27 7 30 53 76 32 50 37 99 68 56 58 67 93 12 0 91 71 54 39 3 97 85 18 4 73 47 6 98 25 55 66 51 33 21 94 34 63 29 60 23 88 8 15 31 82 16 40 1 96 84 72 59 20 24 78 28 44 22 83 95 41 9 49 61 38 52 75 17 11 92 48 86 57 87 64,153530,853,426560,261558292,178208
