file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
steepest/tai256c,19,44963354,48,1599360,1492,[244 53 26 155 240 78 127 36 242 91 213 216 130 38 32 74 1 184 30 239 8 193 187 86 199 3 181 164 207 247 49 124 68 115 132 95 15 201 21 210 128 196 233 166 110 121 190 221 236 151 13 23 100 138 11 41 45 56 176 117 103 82 170 136 43 106 34 172 134 63 219 227 153 60 147 250 254 178 230 97 175 204 158 64 145 89 93 51 208 141 71 6 159 48 195 27 80 150 220 211 224 179 92 189 243 58 234 212 133 235 198 156 255 50 22 237 54 144 105 225 98 162 66 146 245 142 205 101 14 249 19 160 5 120 28 76 186 77 109 174 126 177 69 226 149 55 231 108 107 87 157 33 222 10 29 139 18 118 119 104 0 112 123 73 251 188 246 215 99 79 42 85 180 116 135 59 9 72 206 131 111 173 168 182 154 96 17 163 16 183 125 84 192 24 241 52 35 217 232 70 137 253 228 152 90 202 185 67 37 167 223 169 113 248 229 31 218 61 171 194 214 57 114 44 143 122 40 7 102 191 252 238 81 88 197 39 2 4 140 65 148 12 129 203 20 83 46 75 161 209 47 62 165 94 25 200],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54532138
greedy/tai256c,20,44955704,302,1566494,1616,[15 217 69 199 197 117 210 44 136 231 239 151 105 229 78 61 112 56 168 205 66 102 163 248 227 54 71 88 146 225 111 244 119 1 75 185 83 134 166 18 138 156 37 240 141 24 235 148 3 52 22 64 115 158 49 41 93 29 9 195 100 35 253 222 180 214 58 90 192 97 161 250 153 7 202 171 178 188 16 191 173 12 108 63 27 220 126 129 5 144 123 46 38 143 252 42 6 26 19 84 65 59 206 224 218 118 221 157 155 11 67 164 254 95 234 175 236 23 233 87 177 154 216 34 124 130 228 127 176 33 204 186 25 149 249 237 43 135 17 223 125 232 45 187 91 4 74 207 50 132 110 208 200 201 0 21 145 159 213 137 86 162 128 226 113 243 82 198 8 30 103 122 47 101 77 120 14 121 242 51 109 251 131 36 57 104 96 181 193 76 241 48 73 106 182 92 246 170 172 160 32 70 150 62 169 140 114 196 212 184 94 89 133 165 10 147 152 20 98 107 183 190 2 55 40 68 13 72 39 189 60 142 238 230 53 99 81 179 194 85 215 209 219 211 255 28 79 80 247 245 174 31 139 167 116 203],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54255652
steepest/tai256c,20,44929850,50,1664640,1822,[83 73 27 64 61 100 208 56 46 3 166 135 137 228 68 71 122 152 34 169 178 39 163 217 253 86 54 118 66 225 95 17 103 232 76 184 0 175 149 42 215 90 37 211 158 9 234 146 219 51 7 44 115 125 12 24 132 181 5 140 196 63 49 31 198 107 59 221 242 105 20 251 154 246 213 171 161 206 14 112 173 97 93 193 176 236 110 129 239 143 188 202 123 58 65 11 45 35 157 101 6 10 75 126 214 229 222 156 190 227 226 164 212 218 235 174 220 249 8 155 165 153 233 52 120 130 240 127 191 72 204 151 41 124 134 1 43 15 102 223 77 30 57 187 91 4 74 207 50 162 111 243 200 185 18 21 145 159 33 138 85 224 144 248 231 192 82 180 25 32 119 252 47 117 186 136 26 121 244 160 109 250 131 36 113 104 96 195 194 177 241 48 254 106 182 92 78 170 172 40 29 70 150 62 201 237 114 197 84 183 94 88 133 167 23 147 38 19 98 108 199 205 2 55 141 87 13 168 22 189 60 142 238 230 53 99 148 179 89 69 216 209 81 210 255 28 79 80 247 245 128 16 139 67 116 203],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54255652
greedy/tai256c,21,44945662,324,1909928,1722,[194 101 206 119 37 77 33 35 221 214 70 67 16 52 89 75 128 127 116 96 171 164 60 240 168 225 136 156 99 50 162 236 145 8 153 58 203 141 218 242 149 64 191 114 158 10 233 185 81 179 197 188 94 46 177 239 109 246 43 134 5 15 131 200 40 18 231 87 208 251 72 138 25 151 244 92 13 55 212 3 22 106 84 227 254 160 104 28 123 182 173 63 243 110 232 228 217 41 241 98 180 108 130 209 226 253 93 83 12 66 255 91 48 56 165 113 215 181 139 202 249 107 26 201 111 147 207 29 9 198 238 159 252 196 115 69 154 65 124 250 97 133 237 183 122 73 247 103 161 155 39 125 24 235 118 76 79 42 157 102 219 245 71 7 175 85 74 216 61 220 199 100 11 49 178 248 152 34 0 195 174 193 53 170 186 78 117 166 204 17 4 27 184 169 86 213 30 222 144 132 59 6 230 187 90 44 143 31 172 14 229 95 129 224 167 38 211 57 176 36 126 1 189 82 32 223 234 163 137 2 88 150 210 80 146 51 112 190 192 142 205 19 135 21 54 120 23 45 47 140 121 62 148 105 68 20],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54391532
steepest/tai256c,21,44922570,55,1827840,1830,[127 136 81 95 229 212 96 21 153 215 236 103 18 176 186 88 168 142 131 239 8 222 254 33 146 124 183 62 51 172 159 114 129 174 69 90 39 193 148 226 241 48 13 198 207 10 110 54 99 178 180 155 189 30 58 219 101 247 43 45 75 161 151 200 118 244 204 71 208 251 195 77 25 28 234 92 232 0 133 3 6 138 84 36 56 217 105 66 107 165 157 47 160 255 196 15 93 97 82 113 111 108 225 242 227 237 250 137 12 31 32 210 64 26 182 65 72 199 139 122 141 123 164 143 91 116 149 29 9 197 106 170 252 181 115 70 238 173 17 201 188 134 40 221 87 74 246 49 145 185 191 144 24 235 243 167 79 42 16 125 218 245 41 7 175 85 57 216 109 184 158 100 11 38 179 248 147 34 240 89 205 177 35 121 52 78 117 166 231 203 4 27 154 169 86 213 46 202 55 132 59 22 230 187 102 44 128 23 171 14 5 94 162 224 150 37 211 61 220 20 67 1 192 163 152 223 249 253 140 2 73 50 194 80 130 228 112 190 209 98 206 19 135 214 53 120 126 60 63 156 119 76 233 104 68 83],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54391532
greedy/tai256c,22,44898326,302,1627111,1684,[18 252 23 230 65 205 132 100 45 33 52 156 171 96 177 117 35 169 40 167 209 194 1 173 242 212 60 95 234 141 90 203 124 13 217 69 247 222 113 182 30 37 215 47 43 98 200 119 220 232 152 190 78 9 88 237 147 162 137 130 175 107 240 48 93 186 75 144 54 239 197 122 192 6 143 57 26 71 154 245 105 4 126 180 15 134 102 227 50 165 11 83 104 127 14 210 202 224 146 94 129 125 204 77 243 183 135 160 216 246 226 228 142 86 159 201 178 92 241 72 51 248 114 116 58 174 66 109 84 213 7 63 131 191 87 27 38 34 244 32 150 68 20 140 206 163 229 8 67 123 91 103 148 80 218 208 24 29 82 238 44 118 99 39 59 111 255 110 193 136 196 236 85 249 17 128 36 184 157 166 221 185 49 97 3 16 89 195 181 151 46 53 31 64 199 189 61 62 70 76 55 231 225 19 21 120 211 121 106 158 108 253 198 22 12 41 73 250 42 139 164 10 115 56 188 81 149 2 176 251 170 235 79 168 101 207 172 223 161 112 214 179 219 133 153 5 25 145 28 254 233 74 0 138 155 187],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53958022
steepest/tai256c,22,44942550,48,1599360,1435,[107 93 233 28 16 110 130 254 88 37 52 132 186 136 199 172 60 154 40 218 231 128 1 174 169 134 67 64 250 236 90 203 75 54 15 245 157 13 101 214 166 228 216 47 4 221 86 119 62 206 8 223 127 149 240 177 147 162 139 189 45 142 97 225 42 184 11 82 145 18 197 122 243 6 35 57 25 71 124 23 105 33 192 180 211 151 160 194 50 115 95 84 146 102 175 201 48 72 92 3 29 129 234 179 137 77 248 150 200 246 27 229 68 209 217 38 178 158 114 133 51 9 156 193 148 173 66 109 100 34 7 63 131 126 87 235 39 144 249 191 242 143 116 140 104 163 207 24 125 123 58 165 241 80 251 208 69 120 224 238 44 118 99 167 59 111 255 94 227 152 212 237 85 78 17 159 36 83 171 182 205 185 49 98 108 20 89 195 181 135 46 53 31 183 215 188 61 220 70 76 55 247 244 19 21 32 96 121 106 141 239 253 198 22 12 41 73 103 43 202 164 10 113 56 65 81 91 2 176 252 170 226 79 168 117 30 14 222 161 112 230 196 219 204 153 5 26 210 190 213 232 74 0 138 155 187],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53958022
greedy/tai256c,23,44928450,233,1295482,1119,[147 145 26 166 183 125 172 181 137 227 192 31 49 37 189 142 194 155 112 224 132 223 108 135 200 94 250 242 120 229 82 185 246 43 7 57 217 97 0 46 17 64 214 162 61 231 174 99 105 9 11 140 85 122 52 202 209 170 204 114 55 22 160 70 244 28 149 179 13 91 248 117 219 236 20 206 88 255 32 196 74 34 152 111 63 238 67 3 159 76 40 102 4 136 47 253 27 106 14 39 186 247 252 123 237 19 143 116 178 44 60 187 98 245 50 107 158 58 221 109 54 169 103 68 121 71 69 234 203 201 104 81 33 45 216 16 222 101 180 173 168 175 126 197 127 146 161 138 8 167 90 118 225 226 124 87 73 72 144 233 139 215 193 2 240 6 23 75 198 86 12 59 24 5 148 15 211 38 10 62 96 208 133 195 182 56 29 51 176 156 199 230 154 95 228 251 232 65 254 171 66 41 30 92 235 25 115 213 249 35 48 165 89 53 83 79 205 243 207 191 131 84 36 100 134 141 151 220 113 218 241 78 153 163 210 110 164 129 80 188 177 212 157 184 119 128 130 239 77 93 150 42 21 18 190 1],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52431060
steepest/tai256c,23,44938972,49,1632000,1811,[129 13 35 182 219 105 240 6 142 112 185 65 31 32 78 125 177 147 63 1 165 192 93 135 122 155 234 242 120 229 100 43 199 61 23 57 216 97 82 46 244 80 214 162 248 231 173 18 72 168 251 140 85 150 53 202 225 170 205 114 40 26 160 70 9 28 188 180 212 90 76 117 239 236 21 190 87 254 210 195 58 132 153 110 38 222 67 3 159 50 107 102 4 253 88 221 109 68 33 19 47 59 44 138 237 197 143 34 194 66 149 103 98 245 252 24 167 74 45 126 54 169 246 247 179 71 69 250 203 184 104 81 193 60 255 16 238 101 186 174 249 175 123 116 94 146 161 137 8 166 91 118 209 178 124 172 73 106 144 233 139 215 206 2 224 5 17 75 208 86 12 201 7 200 148 30 227 37 10 62 96 22 133 196 181 56 29 51 176 156 189 230 154 95 228 11 232 49 99 171 211 41 55 92 198 25 115 213 136 14 48 127 89 52 83 79 204 243 207 164 108 84 36 141 134 158 151 220 113 218 241 157 152 163 226 111 217 145 64 187 223 39 42 183 119 128 130 235 77 15 121 27 20 131 191 0],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52431060
greedy/tai256c,24,44978586,337,1934551,1830,[202 210 178 61 168 231 37 0 204 161 6 181 192 117 140 23 86 11 2 71 147 46 170 103 245 49 219 82 132 250 69 76 248 221 185 57 110 93 212 31 74 123 120 225 17 191 59 32 216 52 243 189 40 223 106 159 172 80 20 157 108 54 13 138 28 127 42 100 34 151 89 214 25 228 255 128 252 153 115 97 164 67 130 199 79 166 174 233 142 195 134 238 129 249 114 126 234 143 9 96 68 237 27 53 220 131 10 244 77 239 139 105 58 43 94 137 179 124 83 254 198 215 163 85 235 190 107 162 217 119 75 241 227 24 152 36 95 229 208 136 242 88 222 150 148 169 236 146 60 211 156 64 63 3 158 70 118 173 175 12 111 7 72 18 218 186 66 246 73 194 102 38 112 135 41 113 16 251 203 21 224 55 155 207 45 51 4 196 48 1 22 90 121 122 56 15 232 197 240 183 201 247 44 35 30 81 92 144 141 145 19 87 33 209 50 200 98 125 91 39 14 99 184 226 133 176 5 78 116 62 109 101 188 160 205 171 29 165 167 187 8 206 84 180 104 26 149 47 182 193 154 213 253 177 230 65],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,55259640
steepest/tai256c,24,44895124,54,1795200,1567,[71 23 76 130 142 110 181 100 8 140 11 1 231 193 46 198 61 50 4 204 147 31 145 106 223 219 246 21 115 249 69 149 216 172 185 35 213 136 178 58 253 123 104 225 240 191 157 65 210 160 243 113 117 168 67 119 189 43 86 159 108 14 28 138 41 78 26 52 63 91 89 206 234 228 95 127 236 153 82 32 164 38 18 183 170 166 96 56 202 195 134 238 27 20 215 237 245 3 227 9 212 187 84 53 74 208 105 34 68 48 155 77 40 97 88 137 209 124 251 15 214 129 163 83 72 190 107 162 79 120 73 241 224 24 244 36 80 229 75 230 242 87 222 150 148 169 252 146 60 211 196 64 37 2 152 70 118 156 175 13 111 247 179 17 218 186 98 250 22 194 235 25 112 135 173 7 16 12 203 94 255 55 102 207 66 51 144 10 30 171 6 90 121 122 81 248 232 158 0 199 201 233 44 114 45 139 92 126 141 220 19 174 33 192 49 200 132 143 59 39 254 99 184 226 133 176 5 93 116 62 109 85 188 161 205 128 29 165 167 151 131 221 101 180 103 42 54 47 182 239 154 197 217 177 125 57],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,55259640
greedy/tai256c,25,44919002,290,1473379,1584,[68 14 49 58 34 141 64 169 71 221 139 193 245 100 62 149 11 152 73 7 83 160 43 26 171 54 210 28 200 37 253 95 102 132 230 110 9 228 66 183 16 1 204 88 217 190 234 173 22 225 215 97 85 20 242 156 137 127 207 105 236 166 51 208 128 162 238 76 3 164 45 248 56 134 114 93 159 122 119 47 91 24 219 213 198 179 196 145 186 147 255 108 143 240 231 197 199 229 96 135 239 154 146 180 172 254 252 195 251 61 126 130 86 168 107 17 178 118 150 111 206 5 218 72 227 67 99 90 89 104 136 223 31 92 249 18 44 87 185 19 177 70 246 140 35 247 40 36 69 57 181 241 125 103 232 212 148 120 161 94 10 226 158 189 194 115 2 235 79 39 8 205 63 84 30 33 165 112 12 170 209 155 81 131 0 80 117 142 224 59 50 157 109 55 129 184 216 53 163 98 6 101 167 60 32 21 192 250 78 182 202 48 38 77 191 243 222 175 27 201 203 25 233 52 176 46 187 29 23 116 151 188 106 123 138 113 211 13 214 124 65 237 133 244 153 144 174 4 41 74 15 121 220 75 82 42],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52877308
steepest/tai256c,25,45048448,49,1632000,1565,[177 154 82 19 254 62 236 169 160 47 241 26 152 202 145 130 84 93 72 194 99 213 43 222 158 38 60 11 17 21 13 108 103 162 231 110 30 198 67 229 69 2 171 192 233 188 250 55 23 49 216 96 113 184 219 140 137 58 191 205 86 150 34 209 179 117 239 45 125 165 6 248 40 132 167 120 143 123 135 64 75 9 147 95 244 227 196 89 173 106 0 36 5 16 78 172 119 255 226 238 228 97 131 180 178 3 73 83 201 51 126 61 218 168 107 35 223 118 183 111 224 166 230 71 195 66 85 28 90 134 247 208 31 92 249 245 44 87 185 48 176 70 246 190 164 59 56 52 199 57 181 225 142 102 232 212 133 104 144 94 10 100 187 189 210 115 242 235 79 39 8 105 63 204 14 33 240 148 12 251 161 155 98 80 1 136 139 101 193 170 50 157 109 53 128 200 215 124 163 114 7 149 221 76 32 37 141 234 159 182 186 146 54 77 207 243 206 175 27 217 203 25 20 18 24 46 156 29 22 116 151 68 252 122 138 112 211 253 214 127 65 237 129 197 153 88 174 4 41 74 15 121 220 91 81 42],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52877308
