file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
randomWalk/lipa40a,10,32792,24708,24708,5,[24 13 2 33 6 26 9 21 0 30 23 17 27 35 18 1 19 16 20 12 3 10 36 31 32 22 14 15 39 8 38 7 28 4 34 11 25 29 5 37],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa60a,1,108391,89,16145,2,[52 5 46 4 34 25 14 23 1 22 38 58 50 37 39 10 51 36 21 59 2 54 19 44 33 43 31 42 17 9 55 27 41 6 30 24 7 57 53 16 11 20 3 45 56 15 12 29 18 48 28 47 8 13 0 35 32 49 26 40],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,1,108450,36,65490,8,[50 28 0 54 33 49 38 59 18 1 43 27 45 17 52 51 22 32 30 26 5 58 19 6 39 55 15 24 7 9 34 8 41 57 46 48 44 53 11 21 25 4 20 40 14 2 12 42 16 13 36 35 29 10 56 37 47 31 23 3],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,1,109604,5402,5402,17,[0 51 28 17 55 11 48 15 42 43 25 29 4 24 21 59 46 16 47 41 45 56 13 23 22 1 39 2 53 40 36 38 27 12 34 18 52 54 37 49 19 30 57 14 44 10 32 6 5 33 35 50 20 3 26 58 31 9 8 7],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,1,110001,72110,72110,11,[18 39 19 17 44 10 34 3 46 45 2 47 29 33 37 59 28 50 5 54 58 35 27 16 48 20 41 24 57 22 56 9 7 14 0 21 15 30 51 6 36 52 1 23 11 8 32 40 31 42 12 13 26 25 49 38 4 53 43 55],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,2,108210,118,17920,7,[44 38 45 39 57 3 18 56 12 51 43 32 10 35 42 24 21 14 15 31 37 25 4 58 6 41 20 59 11 40 5 7 13 19 9 26 27 0 22 52 46 33 17 16 47 1 55 54 30 2 50 34 53 36 23 49 28 29 48 8],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,2,108446,33,60180,13,[38 44 53 51 59 9 58 6 7 39 19 13 10 12 11 3 29 20 21 33 40 4 36 31 25 52 43 24 23 48 2 26 49 14 35 18 45 5 41 0 55 57 17 34 47 56 22 54 27 32 50 42 46 28 30 15 16 37 1 8],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,2,109607,959,959,10,[18 43 12 57 13 25 3 2 8 37 55 16 26 58 34 7 38 0 42 33 27 44 23 6 17 15 50 54 45 29 14 1 11 28 47 21 22 31 19 40 53 30 9 51 59 41 32 49 4 46 5 24 39 56 48 10 36 35 52 20],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,2,109908,32960,32960,10,[41 29 23 58 12 18 21 55 43 3 26 2 39 1 51 31 42 40 35 14 47 25 44 8 59 56 53 7 20 30 9 46 50 32 38 17 34 27 49 10 37 54 45 52 5 11 24 13 22 16 33 28 15 4 0 48 19 36 6 57],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,3,108431,91,9069,0,[39 32 11 54 0 21 55 37 20 58 23 25 4 12 7 51 33 38 3 13 47 52 2 27 8 44 40 30 31 1 16 46 14 35 49 24 59 15 6 36 26 43 10 41 9 34 22 42 56 19 45 50 5 28 48 29 17 53 18 57],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,3,108566,23,42480,18,[25 38 58 29 43 35 20 40 49 48 22 0 39 16 31 47 21 32 14 51 45 55 52 59 18 2 57 33 24 23 44 46 50 37 3 1 54 19 13 26 10 9 7 41 12 42 28 34 8 56 15 5 11 6 4 53 17 36 27 30],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,3,109626,2275,2275,12,[9 18 21 53 12 57 48 5 52 55 0 17 54 45 49 29 20 46 32 41 14 10 27 2 25 33 13 16 56 22 59 11 30 40 26 3 15 19 50 37 23 44 58 6 35 51 24 38 47 1 39 43 4 36 28 31 7 34 8 42],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,3,110233,50247,50247,9,[10 13 28 19 48 49 2 53 26 14 18 32 9 43 50 34 39 37 5 46 6 54 12 58 4 27 25 20 42 56 23 33 45 47 8 44 52 40 24 35 29 21 31 3 38 36 57 55 16 11 1 51 41 59 0 17 22 7 30 15],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,4,108494,90,17608,3,[6 15 31 49 4 42 1 39 10 34 47 50 43 44 55 29 8 11 35 22 19 32 16 2 17 40 23 28 18 25 5 24 46 51 41 26 38 36 21 58 52 27 14 0 56 13 20 45 54 7 57 12 3 30 48 33 53 37 59 9],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,4,108475,34,61950,11,[38 15 45 59 1 13 34 19 55 20 17 31 11 44 26 29 10 50 54 42 32 37 28 16 43 36 57 23 9 25 39 33 12 4 24 3 35 48 18 5 56 27 53 46 41 7 49 58 14 40 22 47 52 2 21 51 0 30 6 8],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,4,109649,2747,2747,10,[53 4 40 25 52 49 50 57 59 44 13 27 10 37 45 35 39 29 56 24 0 6 20 34 36 17 58 46 11 23 22 2 5 38 21 42 12 14 47 18 30 31 41 28 16 32 55 8 51 33 3 9 7 19 26 1 43 15 48 54],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,4,110012,53112,53112,10,[1 42 36 11 25 29 54 33 2 13 17 9 49 46 23 35 15 58 12 24 4 39 32 21 37 38 10 45 20 18 48 19 7 40 14 34 59 50 44 16 43 5 47 55 27 22 26 30 31 51 28 52 53 8 3 57 41 56 6 0],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,5,108323,97,16767,4,[50 45 53 41 24 47 42 48 58 39 35 5 18 11 17 9 12 43 27 36 55 37 22 7 26 56 46 2 1 23 25 10 57 21 54 30 6 40 59 3 0 15 51 44 31 52 13 38 33 14 49 32 28 29 8 4 20 19 16 34],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,5,108464,35,63720,10,[4 17 14 42 56 40 11 58 36 25 38 22 15 50 57 51 12 53 44 13 52 2 28 24 6 43 27 1 54 37 23 10 19 30 33 21 9 48 3 39 0 34 46 26 20 5 55 59 29 49 18 32 31 45 8 35 41 7 47 16],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,5,109621,3229,3229,10,[1 10 12 11 8 47 28 30 17 22 53 33 7 58 46 21 39 0 5 59 52 45 44 23 27 50 26 20 2 40 56 43 54 24 9 19 29 35 41 34 55 42 49 16 37 4 31 25 15 51 13 3 36 18 14 57 48 38 6 32],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,5,110081,51234,51234,10,[27 12 37 38 2 15 6 39 8 35 43 20 45 53 59 46 26 11 29 36 28 55 50 3 4 48 51 40 0 16 54 9 23 34 19 10 14 57 21 22 1 58 41 44 24 32 30 17 47 42 31 18 56 25 49 33 52 13 5 7],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,6,108202,112,18952,7,[3 45 4 37 11 12 44 32 28 39 17 16 9 35 50 49 46 52 53 26 55 51 29 34 38 27 42 22 0 8 20 5 57 59 10 1 25 31 2 48 58 6 43 7 41 47 13 54 30 33 15 14 23 36 24 56 40 19 21 18],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,6,108338,44,79650,17,[48 11 2 0 10 16 44 37 36 55 56 12 32 50 40 30 22 49 31 21 19 51 29 5 7 53 8 28 27 41 17 33 46 18 38 25 1 35 6 24 39 58 9 3 42 23 59 54 14 34 20 57 13 4 45 47 43 52 15 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,6,109672,2556,2556,11,[17 41 13 23 0 50 7 59 30 46 10 19 11 32 43 14 18 6 8 38 34 58 52 45 56 15 16 49 35 31 29 9 2 20 28 53 25 47 39 3 5 48 26 42 12 27 54 1 24 40 44 36 37 33 22 57 21 55 4 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,6,110337,53579,53579,9,[44 21 45 52 3 56 39 53 54 10 0 19 32 47 31 11 51 26 20 4 14 50 43 28 5 48 16 42 22 1 30 37 35 57 38 17 40 58 41 27 46 24 7 12 13 18 6 15 9 34 36 49 59 29 23 33 2 55 25 8],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,7,108401,79,12193,2,[7 35 13 44 20 40 9 15 53 1 2 48 12 36 42 41 27 10 56 23 52 11 55 47 8 38 24 6 33 21 34 25 26 3 4 54 59 46 30 51 32 28 50 57 31 14 45 17 16 49 22 0 37 18 29 58 19 5 39 43],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,7,108457,30,54870,9,[36 31 47 49 5 53 55 8 22 59 57 35 18 28 42 12 20 25 15 2 52 23 11 9 44 48 29 6 50 21 38 32 26 3 40 1 51 56 45 13 30 33 54 34 27 24 37 19 0 39 10 43 46 41 17 4 14 7 58 16],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,7,109690,2984,2984,10,[12 27 55 57 59 7 3 32 51 49 36 34 41 25 24 22 38 26 56 8 2 0 44 31 53 35 15 20 6 5 45 21 16 14 33 52 47 13 39 50 46 54 30 1 42 48 18 40 37 4 23 29 9 17 11 10 19 28 58 43],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,7,110160,55621,55621,9,[26 31 59 47 22 3 10 38 58 18 11 53 50 14 34 16 57 17 6 29 15 8 43 39 27 2 12 51 46 49 13 37 21 24 4 32 9 25 44 56 36 28 52 41 40 42 33 45 55 20 0 35 1 5 48 19 54 7 23 30],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,8,108431,90,12139,0,[21 19 53 54 49 39 37 16 18 57 4 28 58 29 1 26 15 22 42 47 38 12 5 27 31 41 40 35 20 6 25 51 17 43 14 33 32 55 11 34 48 23 52 7 10 13 59 8 30 2 46 50 44 36 45 9 0 3 56 24],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,8,108345,41,74340,16,[44 16 7 37 22 2 15 46 54 39 38 40 59 30 20 58 21 27 45 3 18 32 34 42 17 14 8 47 23 57 35 11 49 53 28 29 25 5 12 52 26 31 43 0 24 56 6 55 41 48 51 50 33 10 36 9 4 19 13 1],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,8,109671,2208,2208,11,[37 50 47 19 1 22 11 15 58 34 18 6 4 44 9 42 17 39 46 14 26 2 25 32 40 12 43 30 24 38 45 56 53 5 10 13 51 8 59 3 0 31 28 21 36 7 49 54 48 55 41 57 33 29 27 20 35 16 52 23],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,8,110430,40827,40827,13,[49 39 23 35 17 2 44 26 58 14 54 34 15 48 20 18 21 29 33 8 36 51 45 19 32 12 37 52 11 47 50 4 25 27 41 42 16 55 40 10 53 9 43 24 5 31 22 7 3 6 13 1 59 0 56 30 38 46 57 28],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,9,108340,112,14237,0,[57 22 2 10 44 19 23 30 43 51 32 58 1 49 0 34 54 14 17 5 29 53 47 4 8 48 52 11 21 18 9 13 7 24 6 37 28 56 40 27 25 31 15 36 42 39 38 46 33 45 41 12 50 3 20 16 59 35 55 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,9,108345,37,67260,18,[53 41 51 40 44 42 26 36 4 59 39 58 1 23 50 56 32 34 20 31 27 22 12 29 43 2 3 25 24 46 8 11 33 15 45 54 5 14 48 57 37 55 18 28 49 7 17 6 19 38 0 52 30 47 21 9 35 10 16 13],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,9,109611,725,725,9,[36 22 32 23 37 31 57 45 21 29 27 2 44 59 30 3 54 9 17 56 46 33 10 16 42 19 51 49 14 39 7 0 20 24 50 25 5 1 40 4 28 26 8 55 41 58 48 15 43 53 35 6 11 34 12 52 13 47 38 18],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,9,109994,28110,28110,10,[21 44 25 26 1 53 52 3 56 27 54 4 57 47 15 38 11 55 59 43 13 28 18 12 36 10 19 32 6 33 40 29 37 9 46 14 8 30 49 24 34 2 58 7 16 50 48 31 45 35 22 23 5 39 41 20 0 42 51 17],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,10,108433,101,15841,8,[46 50 39 57 49 51 31 42 6 20 14 15 44 11 9 38 4 21 0 34 19 53 30 18 3 32 28 56 33 47 10 8 48 43 58 45 37 27 23 54 5 29 55 16 25 41 1 24 35 22 36 13 52 59 12 7 17 40 2 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,10,108317,38,69030,15,[43 14 24 15 12 30 16 17 11 54 9 39 51 26 46 6 44 27 45 58 23 7 31 2 5 57 25 4 59 34 19 21 53 48 1 8 33 55 10 32 37 3 50 49 47 52 41 28 56 29 38 13 35 42 20 36 22 0 40 18],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
random/lipa60a,10,109656,1636,1636,15,[34 49 36 56 38 6 25 31 39 37 54 48 57 5 4 46 29 10 22 58 19 24 14 23 27 13 55 59 42 35 2 41 3 40 7 17 53 15 30 47 50 44 45 26 18 52 21 12 32 9 16 11 43 20 0 33 8 51 1 28],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
randomWalk/lipa60a,10,110145,38858,38858,12,[51 10 20 1 46 52 59 43 44 37 28 41 4 33 45 38 17 16 5 36 24 21 42 55 31 35 23 0 47 14 2 27 57 56 49 26 48 32 22 40 34 15 12 3 54 7 50 53 39 19 11 9 18 30 13 25 58 29 8 6],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa80a,1,255343,137,20583,3,[72 68 57 46 58 73 15 78 47 67 1 65 0 62 48 23 22 30 69 70 37 2 24 54 44 17 59 26 52 12 4 31 25 33 20 74 21 38 45 16 29 71 61 7 28 34 35 49 53 14 6 39 18 11 8 43 32 60 75 42 66 63 55 40 10 41 51 77 9 50 13 19 3 56 64 36 79 76 5 27],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,1,255236,56,180120,44,[69 54 0 68 16 74 1 50 66 51 72 8 46 17 40 3 11 32 6 2 15 28 41 78 4 29 26 43 58 10 45 73 39 79 76 59 38 65 14 60 25 5 57 35 55 53 49 7 61 75 67 56 23 71 52 36 18 21 44 30 13 27 70 19 20 62 22 12 63 42 31 77 34 37 64 9 33 24 48 47],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,1,257754,7229,7229,62,[62 16 19 71 77 4 60 72 6 8 10 36 23 69 61 2 44 68 0 41 58 24 1 22 70 33 79 40 65 42 49 48 9 27 38 43 31 34 52 51 28 7 21 13 78 46 35 39 12 47 63 57 59 30 45 64 14 11 75 55 5 74 3 53 17 54 20 15 56 76 50 25 26 18 66 37 29 73 67 32],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,1,258592,198830,198830,61,[63 43 50 74 35 33 56 65 75 47 16 21 31 34 64 5 9 45 30 14 52 36 19 60 4 41 26 77 25 32 44 39 24 8 20 3 61 67 29 40 57 11 78 72 79 73 46 10 59 28 76 23 38 49 55 71 66 1 51 22 58 27 0 69 12 68 62 6 37 53 70 13 18 2 54 7 17 15 42 48],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,2,255352,157,23277,5,[28 57 6 62 47 25 44 0 48 21 26 15 49 79 61 71 68 23 2 39 76 59 12 38 20 14 65 72 32 5 16 55 58 8 7 69 66 24 29 43 74 9 27 53 64 50 30 52 19 37 10 67 18 31 3 11 73 13 42 45 4 77 41 46 1 34 63 17 35 36 78 22 40 60 56 70 75 51 54 33],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,2,255250,47,151680,28,[41 0 49 78 8 43 38 17 26 64 3 23 27 65 10 45 9 61 28 70 55 13 54 32 50 46 5 19 40 79 1 20 29 36 4 75 57 52 6 30 2 21 56 25 18 60 51 34 71 59 77 69 58 42 22 16 73 63 44 74 24 67 68 14 15 48 7 47 31 35 39 72 11 66 76 62 12 37 53 33],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
random/lipa80a,2,257604,9730,9730,61,[62 39 7 51 21 18 57 9 23 38 34 53 78 19 68 59 60 5 35 24 31 2 50 67 47 27 61 0 75 29 33 52 25 46 12 16 49 40 41 73 43 15 44 4 20 30 77 28 55 10 6 17 36 1 45 66 48 11 8 26 3 56 13 32 22 74 42 37 72 65 63 58 76 54 69 70 79 71 14 64],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
randomWalk/lipa80a,2,258538,140415,140415,61,[65 26 46 30 39 45 11 2 36 43 74 41 31 57 38 4 68 29 24 54 16 77 1 79 58 33 51 17 59 15 44 64 56 10 69 61 47 52 18 42 32 55 20 35 3 76 73 14 75 63 21 28 37 72 48 66 40 6 0 60 23 5 50 49 62 7 67 27 70 25 71 22 78 13 53 34 9 12 8 19],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
