file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/lipa80a,5,255283,159,24157,6,[26 20 51 18 22 73 34 4 27 32 56 78 5 16 75 25 8 37 30 31 36 46 42 33 15 6 58 59 11 2 72 9 79 41 44 55 1 61 54 57 45 35 17 52 12 70 0 71 64 67 65 48 38 43 13 29 76 23 66 50 21 69 68 39 74 7 63 49 24 19 10 77 47 14 53 3 28 40 62 60],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,5,255273,50,161160,40,[51 60 65 22 75 17 1 78 28 46 16 61 31 58 3 12 8 70 55 79 59 13 50 52 25 15 64 38 74 47 68 5 6 62 44 72 71 37 36 48 26 45 69 2 54 63 42 7 43 27 34 0 4 73 77 29 35 67 30 19 66 33 21 56 14 10 24 18 9 76 20 41 49 32 53 57 39 40 11 23],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,6,255261,142,31657,13,[60 53 31 47 59 74 54 22 11 67 12 49 15 3 76 63 14 39 78 8 40 68 66 1 30 52 33 5 46 36 71 64 32 13 61 20 41 18 57 19 50 72 62 73 56 4 23 6 38 34 55 75 27 28 77 9 0 70 48 69 21 25 24 58 17 51 65 43 45 2 44 42 79 37 10 26 35 7 16 29],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,6,255348,47,151680,61,[60 64 2 50 66 8 28 54 27 11 74 22 34 58 78 39 16 25 63 46 43 70 49 44 30 12 62 73 53 10 33 15 69 29 5 68 0 6 4 56 35 41 32 23 72 57 19 75 20 17 76 36 47 52 26 42 77 13 59 3 18 14 24 61 55 38 7 37 79 51 67 40 65 31 1 21 48 45 71 9],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,7,255111,165,45503,14,[71 41 55 57 77 62 68 37 27 38 70 20 18 79 10 51 5 30 1 22 72 60 49 42 48 34 64 35 69 75 26 9 16 8 15 67 76 74 36 58 23 12 63 33 25 44 0 14 45 29 2 65 47 50 61 52 32 73 17 28 46 54 19 53 78 24 4 21 7 3 6 66 13 39 43 11 56 40 59 31],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,7,255366,41,132720,35,[42 46 26 36 63 22 14 34 19 37 53 13 38 75 45 5 15 43 31 55 62 48 68 12 30 64 16 21 39 8 10 0 6 78 28 69 20 74 44 70 56 24 41 18 50 11 60 52 27 54 2 72 77 51 47 1 29 40 25 33 57 65 49 7 4 3 67 61 58 23 9 35 66 76 32 71 73 17 79 59],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,8,255198,119,25620,7,[73 74 52 19 59 16 1 40 9 69 5 76 43 21 45 63 41 27 77 38 54 32 7 10 23 42 55 30 34 46 25 71 12 0 35 37 53 49 78 15 6 29 44 60 14 75 28 26 50 65 3 72 67 17 48 58 20 79 2 4 57 47 39 70 56 8 64 18 51 62 11 13 36 24 33 68 61 66 31 22],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,8,255321,42,135880,34,[67 76 20 25 72 63 43 11 30 9 15 66 60 37 64 38 5 73 32 36 1 61 7 49 58 52 79 10 42 8 55 44 2 46 78 21 65 70 51 53 59 13 74 24 16 75 56 4 47 22 28 40 41 54 68 23 29 26 35 57 27 77 0 69 71 14 45 48 18 39 6 62 17 3 33 34 19 12 31 50],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,9,255168,150,26469,10,[7 55 36 72 4 1 42 30 70 65 18 2 73 77 33 67 45 35 3 53 61 14 59 62 52 64 54 63 71 16 21 29 66 58 78 60 6 12 28 75 17 9 37 25 69 24 48 46 15 47 41 8 13 0 68 57 23 26 40 34 19 74 79 27 44 20 76 5 56 49 51 11 32 43 39 22 10 31 50 38],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,9,255412,40,129560,21,[76 9 77 62 49 29 68 25 55 51 34 45 35 1 18 75 60 19 65 15 53 71 2 4 27 52 40 13 59 21 31 63 69 48 6 56 28 22 44 64 57 66 20 32 50 17 33 61 12 74 11 38 23 43 78 79 37 3 39 30 24 41 46 14 10 5 67 54 42 73 47 8 70 26 36 7 0 72 16 58],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,10,255367,129,20658,4,[4 5 10 3 2 60 22 44 52 48 31 62 61 47 71 24 49 15 46 18 25 9 11 7 30 51 23 45 73 26 41 78 40 8 58 35 76 14 17 6 28 12 16 53 50 38 79 67 19 42 69 72 57 56 29 70 74 68 1 43 66 77 36 20 32 13 37 21 33 63 39 65 59 54 64 34 27 55 0 75],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,10,255307,39,126400,41,[3 68 35 2 73 19 14 50 25 10 53 34 63 54 9 31 69 41 1 65 62 36 0 5 56 39 79 70 29 17 45 28 57 40 33 71 46 42 51 6 30 74 27 13 37 32 75 67 76 22 7 49 23 61 26 24 66 4 44 43 11 60 15 16 38 78 47 21 20 77 64 8 72 18 48 59 58 55 12 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/tai150b,1,510116197,1727,584904,281,[58 107 65 51 66 18 94 148 100 42 126 69 14 55 48 3 82 25 147 90 83 105 74 77 128 71 33 81 8 120 138 52 98 85 15 47 132 89 113 91 4 76 38 99 112 13 124 75 53 115 36 88 34 60 12 129 21 136 111 92 145 87 103 104 109 32 26 50 122 30 59 35 114 57 127 22 70 121 135 84 41 139 16 9 2 10 7 73 23 96 149 144 1 67 5 125 0 119 6 80 20 110 63 17 108 27 64 140 31 46 79 146 72 102 39 118 133 143 19 24 116 131 45 43 106 93 117 130 61 101 137 123 142 11 68 37 141 54 28 40 97 29 86 44 95 62 78 134 56 49],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,1,517302188,220,2469675,1377,[37 86 71 136 70 98 41 82 148 25 55 97 10 35 39 116 32 73 91 45 141 127 2 33 125 113 14 4 144 90 149 52 77 108 123 129 109 53 145 103 36 67 87 79 93 51 3 31 78 100 147 117 120 94 30 61 43 12 63 124 104 106 112 133 60 47 80 65 131 89 68 46 121 18 111 130 16 139 17 21 6 101 96 40 56 49 7 11 105 128 119 8 9 115 22 20 135 13 42 83 138 84 75 137 5 132 140 81 142 126 74 146 99 122 110 114 92 143 50 29 66 118 48 23 54 72 38 27 28 64 26 1 107 34 102 88 0 76 59 15 69 57 62 58 24 85 19 44 134 95],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,2,515031231,1691,301879,189,[92 122 95 98 44 89 96 140 108 83 65 94 47 58 76 62 85 126 15 50 87 13 106 91 67 146 133 80 121 38 4 132 53 70 6 116 75 139 110 136 115 16 84 107 34 69 0 60 17 42 20 124 51 88 66 36 23 99 125 40 129 130 10 102 28 86 78 49 43 71 127 134 101 56 63 93 57 59 142 131 135 148 7 5 149 25 68 11 24 29 31 46 48 12 9 61 72 14 90 147 112 1 21 54 119 123 73 104 52 30 22 41 117 137 45 39 144 2 114 55 111 82 37 97 74 120 143 8 26 79 118 145 33 109 138 128 105 64 81 100 3 19 113 27 141 77 103 35 32 18],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,2,525996027,206,2313225,1001,[19 105 23 38 15 126 16 71 136 12 70 91 133 121 73 139 58 89 76 57 87 13 20 59 45 85 94 135 67 4 83 141 53 2 145 123 118 103 95 44 62 108 115 40 72 69 117 127 22 34 66 99 107 102 84 10 54 111 143 1 36 68 3 55 11 33 41 27 24 7 101 149 88 144 60 100 8 47 124 90 80 74 25 131 81 148 132 17 56 65 52 96 26 48 113 129 0 75 9 109 104 21 106 125 112 116 98 146 61 140 63 46 137 30 39 110 64 14 6 31 42 138 37 49 77 97 130 82 147 93 120 43 86 78 128 92 142 119 51 5 28 134 114 18 35 79 32 50 29 122],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,3,512180169,1649,365547,156,[134 83 35 79 113 32 140 39 91 92 126 122 31 27 133 24 146 47 38 98 87 108 109 147 13 46 51 15 67 52 36 77 53 50 59 118 115 145 4 125 132 64 48 142 43 127 107 10 1 80 54 14 99 93 60 69 66 42 123 26 2 28 23 37 57 101 95 73 45 41 137 55 141 82 9 81 8 6 119 97 143 100 18 110 19 65 138 74 105 33 120 128 75 129 20 72 12 21 111 90 34 106 84 112 121 104 70 114 76 29 124 144 3 102 131 89 68 103 71 30 5 7 40 117 94 149 17 25 116 88 11 0 22 61 86 148 78 130 136 135 63 58 44 96 139 49 62 16 56 85],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,3,514063481,247,2771400,1114,[64 48 86 93 68 56 87 134 7 125 53 77 13 132 54 67 89 15 84 144 121 2 45 80 106 16 139 10 44 22 70 43 85 76 61 14 117 55 107 4 113 51 3 20 59 111 9 17 135 79 0 74 1 69 138 100 34 78 149 142 148 31 62 101 26 37 41 73 32 71 25 82 141 95 109 122 35 30 147 104 137 92 128 49 46 27 123 115 130 119 52 8 36 91 120 90 40 66 99 21 42 12 83 97 116 57 50 126 23 140 38 98 11 28 133 58 39 94 96 65 145 5 129 127 118 112 88 114 72 60 102 124 75 131 33 63 81 143 108 103 136 18 19 6 105 110 47 29 146 24],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,4,514039872,1572,509895,199,[139 6 7 122 79 140 96 149 11 135 56 59 31 19 57 24 32 134 23 30 148 65 101 26 58 64 118 37 18 104 144 9 25 82 114 71 141 41 48 45 94 55 73 17 52 125 74 5 20 117 100 109 12 0 111 40 34 22 69 76 99 93 106 80 136 116 84 44 4 70 142 146 43 85 75 123 105 137 131 2 49 27 128 92 46 119 47 130 35 10 68 8 133 42 145 138 103 113 77 78 107 120 147 28 14 83 50 51 3 126 90 98 61 62 91 95 39 66 132 29 72 102 21 1 143 97 129 110 63 81 33 127 86 36 60 108 124 88 112 54 38 87 53 15 13 121 67 16 89 115],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,4,511856399,229,2570250,1059,[132 121 49 11 101 32 16 144 22 2 56 40 41 23 58 73 35 10 0 39 44 19 69 78 137 134 14 100 117 61 55 9 85 27 83 149 135 24 113 107 25 57 7 125 138 92 79 33 111 34 5 21 147 120 51 20 77 17 3 59 28 127 145 129 63 37 123 18 143 95 109 131 118 104 36 13 70 105 97 93 128 6 15 86 38 116 136 119 8 96 130 139 91 148 52 141 12 94 122 90 42 45 103 1 66 62 48 82 31 98 54 64 72 26 102 108 71 68 146 30 99 81 43 65 124 60 142 29 84 133 80 112 106 74 114 110 47 50 115 75 88 140 67 53 76 126 4 89 46 87],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,5,517555874,1452,298990,126,[67 39 50 103 114 144 104 41 3 149 30 94 26 131 57 68 70 55 23 59 7 4 66 14 76 134 54 51 85 9 135 61 102 10 86 25 107 2 113 117 78 100 22 80 97 34 81 74 60 138 1 77 84 79 42 75 121 93 88 33 12 129 127 38 123 24 52 6 40 133 21 47 28 35 20 91 98 45 62 142 141 65 132 37 89 15 126 148 82 73 95 29 99 0 116 136 106 69 44 111 43 120 27 90 130 11 96 139 119 16 101 56 17 128 58 8 49 137 105 19 115 145 112 110 125 72 143 64 5 63 122 92 124 109 48 118 18 36 13 147 83 46 31 53 87 32 108 146 140 71],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,5,518192792,200,2246175,1282,[114 124 41 82 106 35 87 55 107 113 134 34 111 141 73 94 32 121 93 25 58 40 120 23 86 7 1 13 101 97 128 37 11 96 117 105 137 56 49 130 119 19 2 142 116 10 59 75 99 43 95 21 26 14 9 148 100 79 44 74 17 122 24 53 91 146 67 47 57 50 83 29 110 126 5 132 104 66 12 72 3 103 71 90 64 27 149 125 30 48 77 144 69 84 45 22 109 135 0 68 78 61 62 54 18 139 85 70 6 16 80 89 65 38 136 4 8 28 76 15 92 145 131 129 118 88 147 33 42 60 115 127 52 51 36 143 112 63 123 20 138 98 31 39 81 133 108 140 46 102],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,6,506473221,1613,431941,311,[92 122 44 11 37 58 19 62 86 130 56 7 101 98 49 82 95 96 135 71 85 55 61 9 41 16 78 117 136 107 25 69 139 113 3 14 22 4 94 83 10 76 2 93 20 106 65 142 74 148 43 21 12 147 48 99 51 111 45 105 1 67 6 87 13 133 110 128 116 47 97 140 119 39 36 18 64 59 118 31 28 104 35 137 46 32 30 79 57 24 26 134 120 90 149 0 77 141 100 138 66 42 17 34 125 38 89 144 91 70 84 8 52 80 23 132 126 73 121 15 5 63 33 145 112 129 72 68 109 115 123 54 127 143 60 124 131 53 88 75 40 146 81 114 27 103 108 50 29 102],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,6,514433681,226,2536725,1479,[52 147 58 25 23 101 126 41 100 9 65 51 94 148 11 1 88 55 117 19 16 49 40 61 78 56 135 86 2 14 96 22 139 85 10 4 116 76 70 95 136 89 110 142 99 60 119 36 75 26 43 45 54 93 0 125 84 17 67 132 92 57 80 127 123 131 129 114 68 47 122 24 124 81 72 91 48 149 20 83 7 73 82 42 71 98 12 39 3 66 90 144 21 15 97 59 37 112 5 137 107 130 106 34 13 102 29 53 6 146 87 46 115 31 62 50 44 121 140 108 143 8 133 118 145 141 38 79 32 105 128 35 28 111 33 27 120 63 103 109 69 104 77 134 113 18 138 64 30 74],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,7,513068139,1458,431252,253,[102 0 56 58 148 146 50 19 62 31 29 44 65 57 140 25 64 96 121 24 71 12 107 118 48 18 106 111 133 145 122 34 28 98 87 141 125 39 95 82 37 73 45 79 143 127 130 60 90 124 63 84 123 53 103 112 129 66 91 147 119 115 17 38 92 11 132 81 74 8 20 35 52 32 116 2 41 114 68 22 104 49 144 26 16 139 101 3 55 137 117 30 75 36 80 72 99 21 46 131 40 109 67 108 13 120 27 149 93 77 142 47 83 33 138 128 7 97 105 113 51 136 5 94 42 69 135 15 54 1 88 61 9 59 4 6 23 14 110 100 43 70 76 89 126 86 10 134 85 78],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,7,519238017,194,2179125,1216,[104 131 148 71 114 140 41 25 60 112 55 124 82 51 65 81 50 126 39 19 121 24 128 118 105 96 20 17 47 117 133 27 46 56 38 11 4 89 76 102 59 58 57 129 34 40 75 5 22 99 72 36 48 107 83 63 111 14 0 54 80 125 8 132 84 86 113 10 87 134 137 32 108 35 79 120 18 1 90 100 23 138 70 66 144 74 97 42 33 88 3 98 94 21 147 101 52 28 12 9 91 127 135 69 2 15 85 146 115 16 123 44 13 130 139 136 53 67 119 49 103 95 77 143 45 37 61 142 7 26 78 109 122 149 62 93 31 92 141 145 73 68 110 29 106 43 116 30 64 6],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,8,516970473,1419,301462,170,[146 108 110 131 92 18 32 29 5 116 35 11 93 70 6 142 122 50 81 57 8 100 79 120 19 47 43 127 105 33 24 59 38 148 91 115 147 113 52 135 45 25 123 69 42 99 86 40 130 20 74 13 138 136 129 75 97 28 90 14 21 117 49 2 61 3 137 139 10 68 119 16 22 144 12 124 102 27 60 37 1 141 82 23 98 71 73 103 101 114 88 41 36 78 9 17 83 109 118 128 63 51 67 145 4 95 96 7 76 46 132 56 125 15 126 65 149 77 53 89 133 26 111 104 140 58 72 44 0 48 66 112 107 34 84 62 80 54 31 39 143 87 106 64 85 121 55 134 30 94],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
