steepest/lipa40a,93,31973,32,25740,0,[20 3 26 38 22 24 5 31 16 9 30 34 17 4 10 28 36 39 33 37 23 1 15 13 8 2 27 32 19 7 29 18 12 21 11 0 35 25 14 6],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32740
greedy/lipa40a,94,31993,59,3297,0,[30 11 12 22 26 28 14 20 36 39 37 5 2 8 33 15 9 13 4 19 7 25 6 3 0 38 31 35 24 32 1 23 34 21 17 16 18 10 29 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32746
steepest/lipa40a,94,32090,17,14040,10,[12 17 13 4 2 36 25 27 16 11 18 32 35 7 1 28 37 14 19 29 31 6 39 20 9 3 0 5 22 33 34 30 21 24 23 38 8 15 26 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32746
greedy/lipa40a,95,31976,56,6003,0,[14 26 5 18 32 20 11 10 31 25 12 33 38 37 3 6 1 19 4 27 9 36 2 35 0 24 39 7 16 15 13 28 8 34 17 23 22 21 30 29],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32649
steepest/lipa40a,95,32019,19,15600,1,[0 26 12 19 11 9 5 15 27 10 34 30 38 36 29 21 24 39 7 3 8 37 25 28 14 35 2 32 4 17 20 16 23 13 18 22 1 33 31 6],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32649
greedy/lipa40a,96,32010,48,3597,0,[18 27 6 35 21 8 12 4 20 14 3 9 31 38 29 37 25 33 32 36 7 24 16 34 2 26 0 5 15 11 30 22 39 13 1 19 10 23 28 17],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
steepest/lipa40a,96,32069,20,16380,5,[30 2 16 14 21 35 38 4 24 25 37 26 13 19 5 20 29 10 12 27 7 6 3 34 32 11 28 15 9 22 18 1 8 0 23 36 33 17 31 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
greedy/lipa40a,97,32037,53,3662,0,[21 0 12 25 5 36 4 2 31 15 13 3 28 7 27 17 1 6 38 19 23 11 26 30 22 16 14 9 10 34 33 37 32 29 39 35 24 8 20 18],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32605
steepest/lipa40a,97,32037,22,17940,1,[4 27 28 25 1 8 19 0 26 14 3 18 22 6 29 34 38 33 39 5 17 15 23 21 11 30 10 13 24 12 20 2 9 31 35 36 7 37 16 32],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32605
greedy/lipa40a,98,32027,53,3379,2,[16 14 2 31 18 9 12 5 28 29 23 32 26 37 15 25 19 7 27 35 34 22 6 21 0 17 10 39 1 11 33 8 3 13 20 38 24 4 36 30],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32640
steepest/lipa40a,98,32027,17,14040,0,[19 28 35 18 3 30 39 13 6 12 31 32 26 11 25 22 1 15 0 4 21 8 33 34 5 24 36 23 37 20 17 14 7 2 27 38 9 29 10 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32640
greedy/lipa40a,99,32017,51,5346,0,[10 36 2 14 4 31 23 6 8 7 5 3 20 24 34 13 26 33 22 39 21 29 11 9 18 16 0 27 19 30 38 35 28 37 15 25 17 32 1 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32642
steepest/lipa40a,99,32049,23,18720,0,[39 21 8 1 4 36 23 2 32 5 17 13 29 7 25 37 26 30 31 3 22 9 27 20 6 16 0 11 15 34 38 14 33 28 12 18 24 35 10 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32642
greedy/lipa40a,100,32002,61,4696,0,[1 2 21 5 6 10 18 27 20 35 3 22 19 26 39 23 9 37 15 32 36 31 4 7 28 0 24 11 14 34 16 33 38 25 13 30 17 29 8 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32754
steepest/lipa40a,100,31969,21,17160,6,[23 0 28 25 31 12 37 21 2 24 6 17 36 22 5 34 4 7 32 16 13 35 9 3 27 1 15 39 26 30 14 10 18 38 19 20 11 33 29 8],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32754
greedy/lipa40a,101,32030,51,3146,0,[10 32 7 12 39 22 1 3 33 18 13 26 36 15 4 24 14 25 9 0 21 27 2 16 29 8 28 38 30 34 20 6 5 17 11 31 35 37 19 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32790
steepest/lipa40a,101,32017,21,17160,3,[24 12 26 19 39 14 20 3 35 10 13 36 4 0 38 17 1 25 34 11 18 27 8 2 5 33 28 32 29 7 31 16 9 15 37 6 22 21 30 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32790
greedy/lipa40a,102,31997,58,4431,0,[15 25 13 19 20 8 12 0 30 5 1 18 38 16 2 27 39 14 7 37 6 10 32 33 34 26 21 17 4 29 11 22 9 35 24 36 3 23 31 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32677
steepest/lipa40a,102,32090,17,14040,4,[29 37 20 5 9 34 30 0 16 17 25 27 15 33 19 12 36 3 22 2 26 6 38 21 18 39 4 11 14 31 10 28 24 32 35 7 1 23 8 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32677
greedy/lipa40a,103,32058,53,3917,0,[28 30 34 1 23 24 0 5 3 37 35 11 14 26 13 16 20 7 33 12 25 17 8 2 15 27 39 19 36 10 31 21 32 29 4 18 6 22 38 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32702
steepest/lipa40a,103,32032,20,16380,1,[26 13 3 11 22 24 4 18 38 21 32 12 29 37 16 23 28 34 15 35 31 9 8 19 39 2 17 30 5 27 10 14 1 33 0 20 6 36 7 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32702
greedy/lipa40a,104,32011,61,5421,0,[24 1 19 10 15 11 17 29 32 20 26 22 30 9 33 34 7 13 14 31 25 38 2 28 37 35 16 12 6 0 5 23 21 36 27 8 3 18 39 4],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32664
steepest/lipa40a,104,31980,21,17160,3,[33 17 25 30 26 15 19 22 38 20 18 29 23 39 4 9 37 6 13 35 1 16 14 24 2 8 7 34 11 5 0 28 12 21 27 36 31 3 10 32],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32664
greedy/lipa40a,105,32008,52,5243,0,[7 27 4 14 19 29 21 9 30 32 37 3 5 34 10 23 31 13 20 18 24 35 8 2 33 6 36 22 38 0 12 39 28 15 11 1 17 26 25 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32733
steepest/lipa40a,105,32025,17,14040,0,[30 2 20 9 31 28 25 16 21 37 3 24 10 34 12 23 7 6 18 26 38 14 17 4 33 36 5 19 15 22 32 0 29 27 35 1 11 13 8 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32733
greedy/lipa40a,106,32027,62,2724,0,[30 11 6 4 29 36 21 35 5 18 12 3 15 38 1 20 10 0 7 37 9 27 8 2 34 17 28 26 14 22 39 31 25 32 24 19 13 23 16 33],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32754
steepest/lipa40a,106,32000,21,17160,5,[21 13 19 4 3 29 1 35 9 11 14 34 10 8 27 32 28 6 37 39 20 38 22 7 2 16 30 17 33 25 31 24 5 0 12 36 26 18 15 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32754
greedy/lipa40a,107,32003,55,2549,1,[12 26 8 1 19 17 14 16 0 11 21 6 20 34 27 3 22 25 15 7 30 29 23 35 33 39 2 36 18 38 5 37 4 28 13 24 32 10 31 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32754
steepest/lipa40a,107,31966,25,20280,0,[6 1 35 27 19 36 8 18 14 0 17 3 24 4 16 2 21 26 22 25 37 30 11 20 12 10 31 13 34 38 5 29 28 15 39 23 9 7 33 32],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32754
greedy/lipa40a,108,31977,61,5886,0,[14 11 32 10 0 9 8 3 19 25 22 18 36 35 16 37 7 33 24 15 27 28 21 5 13 39 12 2 20 30 4 23 17 34 38 31 26 6 1 29],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32739
steepest/lipa40a,108,32022,22,17940,2,[34 27 11 38 21 30 33 9 29 32 31 35 36 2 16 1 14 20 24 25 23 39 12 37 28 3 6 18 4 17 19 5 15 13 26 10 8 7 22 0],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32739
greedy/lipa40a,109,32037,52,3122,0,[9 10 12 32 26 15 6 4 23 20 18 0 5 7 3 37 24 30 8 11 38 2 22 39 33 21 35 36 29 27 14 25 1 34 19 16 28 13 31 17],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32813
steepest/lipa40a,109,32041,20,16380,1,[1 37 27 0 11 3 16 23 13 22 7 5 18 24 8 28 21 29 35 17 33 2 20 30 25 12 26 32 6 36 14 38 15 10 19 9 31 4 39 34],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32813
greedy/lipa40a,110,32044,71,3180,0,[34 12 27 30 35 1 3 19 39 6 22 0 14 31 23 18 9 24 5 33 10 28 26 13 11 25 15 2 8 32 37 29 7 20 4 38 16 17 36 21],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32768
steepest/lipa40a,110,32013,20,16380,1,[25 18 2 28 12 38 32 5 30 29 37 19 9 3 33 36 23 15 17 6 10 7 27 39 31 13 22 16 0 14 35 8 26 1 4 20 34 11 24 21],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32768
greedy/lipa40a,111,32060,60,2783,0,[27 24 21 32 13 4 16 22 6 37 23 35 8 20 5 33 30 2 3 25 28 29 17 26 18 14 31 11 0 19 9 10 1 38 15 12 36 39 7 34],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32695
steepest/lipa40a,111,32068,20,16380,1,[18 26 0 21 11 39 5 1 29 17 36 35 8 34 28 38 22 27 2 20 6 25 4 30 16 32 12 9 13 3 14 23 37 10 19 7 31 33 15 24],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32695
greedy/lipa40a,112,32017,65,3773,0,[16 28 2 12 14 35 9 24 34 32 3 29 31 10 5 13 11 6 18 15 17 20 37 19 27 1 23 30 21 39 22 36 25 4 33 7 8 38 0 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32700
steepest/lipa40a,112,32044,18,14820,1,[22 6 35 25 29 17 10 12 37 38 30 0 39 26 34 2 20 36 11 27 3 24 23 9 28 14 19 18 1 4 5 8 21 16 33 32 13 15 7 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32700
greedy/lipa40a,113,32028,69,5128,0,[18 33 23 35 5 38 20 9 19 10 2 31 7 25 26 0 6 24 3 15 36 39 32 8 13 17 28 22 12 34 37 21 16 27 14 29 4 30 1 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32888
steepest/lipa40a,113,31981,27,21840,2,[18 27 4 11 23 9 0 30 35 1 37 31 14 3 16 5 38 7 10 6 39 17 36 2 15 24 8 20 29 19 32 25 33 28 26 13 21 34 12 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32888
greedy/lipa40a,114,32051,63,3486,0,[2 11 3 18 8 38 37 20 22 23 0 21 36 27 29 34 17 28 1 12 35 15 25 9 32 33 24 6 10 30 26 14 7 13 16 19 4 5 31 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32755
steepest/lipa40a,114,32030,23,18720,2,[1 31 37 34 19 11 29 9 6 18 8 22 14 0 3 13 27 17 26 35 21 20 12 2 24 28 36 38 4 16 39 32 33 15 30 25 23 5 7 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32755
greedy/lipa40a,115,31994,50,3607,0,[37 33 18 39 19 38 23 12 7 5 14 27 6 3 1 20 10 36 34 32 8 24 2 30 22 16 26 0 13 11 9 25 31 15 28 4 17 35 29 21],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32749
steepest/lipa40a,115,32002,28,22620,2,[32 31 34 12 14 16 8 39 28 24 27 22 37 15 26 0 3 30 7 23 19 5 20 11 25 38 9 4 6 33 1 36 21 13 18 17 10 35 29 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32749
greedy/lipa40a,116,32044,59,2787,0,[37 35 21 10 4 15 17 13 39 30 1 28 38 14 24 33 0 5 26 9 8 11 2 36 3 34 32 31 25 27 12 20 19 6 29 22 23 7 18 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32699
steepest/lipa40a,116,32015,20,16380,1,[12 7 20 34 32 29 37 13 8 1 25 30 0 9 5 14 26 22 15 33 21 17 28 2 11 24 36 16 38 35 39 10 3 4 6 31 27 19 18 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32699
greedy/lipa40a,117,32047,58,5162,0,[0 16 18 10 8 2 4 28 35 21 37 29 7 12 20 23 1 19 27 30 24 3 31 11 36 33 9 22 13 6 5 25 15 38 26 32 14 39 34 17],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32745
steepest/lipa40a,117,32000,21,17160,2,[16 26 3 29 23 10 20 8 14 4 6 1 15 22 18 21 2 35 32 25 13 38 9 11 39 36 31 0 33 12 5 34 30 24 19 28 7 37 17 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32745
greedy/lipa40a,118,32039,51,2341,0,[32 33 20 24 27 10 16 17 8 39 14 28 21 35 4 11 9 29 30 22 23 36 18 6 13 37 31 7 25 2 12 0 3 5 26 15 38 19 34 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32744
steepest/lipa40a,118,31946,32,25740,2,[32 3 7 11 39 36 22 27 8 5 4 28 30 17 10 15 26 37 24 34 19 31 20 23 33 9 21 6 25 38 12 18 29 16 0 1 2 13 35 14],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32744
greedy/lipa40a,119,31989,48,3383,0,[5 26 27 37 30 36 14 2 7 25 34 18 12 33 17 22 20 29 0 32 21 16 6 3 1 23 9 10 24 13 15 11 31 4 8 19 38 35 28 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32731
steepest/lipa40a,119,32062,19,15600,3,[8 3 33 25 35 32 39 2 37 7 12 5 26 17 31 1 20 29 0 27 14 15 4 38 16 28 24 13 6 9 30 34 10 11 36 21 23 18 22 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32731
greedy/lipa40a,120,32002,59,4665,0,[25 6 21 13 22 31 3 10 32 37 35 16 33 4 11 34 0 30 17 24 18 1 39 2 5 8 36 15 7 27 12 23 29 9 19 38 28 26 14 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32808
steepest/lipa40a,120,32038,24,19500,0,[5 39 12 1 2 4 10 17 21 34 19 29 35 14 22 31 13 18 9 0 28 24 36 32 27 16 8 15 11 33 37 38 23 3 6 20 30 7 25 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32808
greedy/lipa40a,121,32009,60,3211,0,[19 35 25 27 23 14 17 5 10 31 20 16 28 8 26 7 1 37 34 12 32 18 15 3 2 33 39 29 13 11 6 38 36 9 22 30 21 0 24 4],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32799
steepest/lipa40a,121,32014,22,17940,5,[26 34 22 13 12 32 37 1 14 8 5 20 15 11 28 6 38 27 18 10 30 35 23 4 2 3 25 29 0 16 17 19 7 24 39 31 9 36 21 33],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32799
greedy/lipa40a,122,31960,63,5591,0,[34 11 18 14 22 9 39 19 6 15 3 12 7 17 33 35 38 10 23 0 36 28 30 26 8 2 31 27 25 16 13 20 24 37 32 4 5 21 29 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32689
steepest/lipa40a,122,32035,22,17940,0,[0 37 14 33 3 32 10 22 9 17 15 25 39 26 31 27 13 7 21 2 24 36 11 16 28 30 1 34 4 18 20 19 29 12 23 5 38 35 8 6],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32689
greedy/lipa40a,123,32046,70,5611,0,[8 4 7 1 37 15 14 22 24 3 29 28 18 13 5 6 12 34 26 20 19 33 21 10 27 36 2 16 30 25 31 17 11 0 39 38 9 32 35 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32723
steepest/lipa40a,123,32063,18,14820,0,[0 17 29 24 30 8 14 20 1 6 34 36 13 28 26 9 12 2 11 10 32 33 37 3 27 23 22 15 7 25 31 21 35 39 5 38 16 18 4 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32723
greedy/lipa40a,124,31982,49,5143,0,[8 38 25 10 35 27 2 20 36 39 16 32 28 34 9 13 5 22 0 3 37 29 21 33 14 6 7 31 1 26 18 4 30 11 23 19 24 17 15 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32579
steepest/lipa40a,124,31920,31,24960,5,[14 29 5 35 18 36 20 32 22 25 2 11 4 39 13 21 1 33 31 8 15 7 16 34 37 17 3 23 6 26 28 38 10 30 12 0 24 19 9 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32579
greedy/lipa40a,125,32002,59,3862,0,[2 33 20 38 34 37 24 31 21 3 16 22 11 35 17 18 13 29 39 0 30 36 5 28 8 15 32 25 14 27 26 23 9 4 6 10 19 12 1 7],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32767
steepest/lipa40a,125,32052,20,16380,0,[26 31 20 22 16 14 9 35 5 8 27 3 0 7 13 11 33 34 38 39 28 17 19 32 18 29 1 4 6 10 2 21 30 15 12 36 24 23 37 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32767
greedy/lipa40a,126,32028,50,3707,0,[7 25 33 39 17 23 16 35 32 0 5 31 21 11 12 1 6 14 29 3 30 36 2 28 9 24 20 34 10 37 8 26 18 38 27 15 4 22 19 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32630
steepest/lipa40a,126,32056,20,16380,5,[37 27 23 0 33 18 34 24 3 22 5 30 21 4 28 16 2 1 36 12 31 32 29 11 17 10 20 19 38 15 6 35 8 25 39 14 9 7 13 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32630
greedy/lipa40a,127,32060,49,4403,0,[20 33 29 15 24 38 14 27 37 7 25 26 19 39 34 9 17 0 30 5 23 4 35 2 11 16 8 22 28 32 36 31 12 3 13 6 18 10 21 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32620
steepest/lipa40a,127,32075,15,12480,0,[37 27 26 32 8 38 0 9 30 5 25 1 19 21 36 24 39 4 33 35 23 18 2 28 3 22 20 6 16 7 13 15 12 34 11 31 10 17 14 29],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32620
greedy/lipa40a,128,31992,66,4104,0,[20 27 25 1 5 36 6 29 38 37 9 32 17 26 10 31 22 4 2 16 15 19 33 11 28 39 14 23 21 0 8 18 34 3 35 24 30 7 12 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32781
steepest/lipa40a,128,32015,20,16380,4,[20 6 12 25 8 5 2 29 31 35 30 36 38 7 18 37 1 0 14 19 16 22 33 26 23 32 24 39 34 10 3 17 9 15 27 21 4 28 11 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32781
greedy/lipa40a,129,32018,65,3563,0,[33 18 27 30 12 34 25 16 22 20 17 32 14 9 24 38 37 6 36 2 31 15 5 4 10 8 3 13 19 0 23 29 7 26 1 21 35 11 39 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32719
steepest/lipa40a,129,31996,20,16380,0,[33 8 0 24 30 37 13 31 5 39 26 17 16 9 20 15 10 38 12 34 1 36 11 6 19 35 22 7 4 21 3 29 18 23 25 32 14 28 27 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32719
