steepest/tai100b,10,1278441881,147,732600,171873400,[8 79 6 19 30 52 4 88 67 47 28 20 45 48 58 77 99 2 23 72 3 49 14 16 26 95 32 70 36 64 44 98 9 33 89 17 86 53 38 73 91 87 85 63 34 51 93 1 84 43 7 13 96 24 39 46 54 55 66 21 15 82 61 25 81 59 37 31 94 80 11 69 35 83 50 57 68 76 78 12 74 92 5 0 10 90 41 27 18 60 56 29 22 62 42 75 40 97 71 65],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1819891360
random/tai100b,10,1624416084,19598,19598,172042200,[61 44 55 32 94 86 29 10 37 81 9 88 85 20 57 72 16 49 23 38 99 50 22 89 7 95 69 18 52 75 35 47 90 26 51 68 79 28 46 13 31 65 30 76 93 25 5 71 42 24 1 14 36 19 21 98 83 53 64 82 8 2 40 39 11 84 80 58 33 74 87 15 0 63 6 70 73 67 66 3 34 60 17 59 78 41 45 12 54 62 97 92 77 43 4 96 56 27 91 48],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1819891360
randomWalk/tai100b,10,1821390330,570708,570708,172575700,[25 61 31 98 32 36 75 66 58 21 43 24 33 72 89 13 41 81 0 95 29 14 85 47 16 62 80 10 19 26 50 8 40 88 22 48 65 11 45 23 73 59 68 46 53 4 27 87 84 82 78 17 1 28 9 37 67 92 54 51 94 97 63 44 20 64 96 2 52 5 42 90 91 79 49 83 76 38 7 18 15 70 77 57 71 35 56 12 55 3 74 30 69 99 93 6 39 60 86 34],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1819891360
heuristic/tai100b,10,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1819891360
greedy/tai100b,11,1263838926,798,109328,31362000,[2 28 92 69 44 64 80 36 65 46 12 81 37 53 22 13 98 70 14 63 34 20 5 18 50 76 88 79 30 32 67 91 26 1 71 49 93 9 73 84 33 85 17 40 60 86 51 95 27 38 23 56 3 6 21 77 45 8 4 55 11 15 72 41 42 66 94 52 19 0 10 57 99 62 16 31 29 83 61 35 47 25 59 96 54 90 39 75 82 74 7 89 97 48 24 68 58 43 78 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1754161089
steepest/tai100b,11,1209607958,149,742500,179529000,[84 49 26 81 44 65 80 36 64 28 47 69 25 83 63 70 14 37 13 54 58 77 60 72 5 42 88 79 30 32 67 10 73 76 1 19 85 95 94 17 23 51 9 40 53 86 20 27 38 56 50 52 34 92 59 35 11 12 98 21 46 61 57 4 91 48 8 2 74 6 97 89 99 68 41 96 66 16 39 55 24 22 29 90 43 33 3 71 45 15 31 82 78 62 18 7 93 0 75 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1754161089
random/tai100b,11,1587143377,20833,20833,180526900,[92 36 45 42 25 88 80 87 49 28 35 38 56 51 18 66 19 57 39 44 46 76 84 81 15 24 85 9 98 32 20 54 50 58 27 7 97 77 11 96 53 82 63 13 40 52 29 86 67 17 31 61 75 3 26 68 16 37 47 65 91 48 1 0 59 79 95 72 78 73 70 33 89 62 30 23 74 5 8 41 10 94 4 12 93 83 21 69 43 14 2 22 64 71 90 6 34 60 55 99],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1754161089
randomWalk/tai100b,11,1754874754,566601,566601,180740000,[70 58 84 27 12 37 40 76 69 51 45 29 74 50 46 35 82 34 68 19 79 44 52 24 88 55 61 4 86 54 39 95 26 36 59 64 5 75 32 3 10 2 80 89 77 60 90 15 20 17 92 38 18 11 56 72 31 98 91 87 94 8 41 85 25 78 6 49 53 71 73 0 66 99 28 33 81 23 22 97 65 57 14 63 83 21 7 96 42 9 43 47 1 48 93 30 16 13 62 67],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1754161089
heuristic/tai100b,11,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1754161089
greedy/tai100b,12,1262175296,858,91569,29560100,[26 79 47 44 30 36 28 88 32 49 67 14 87 6 48 52 99 93 4 72 75 9 55 29 63 98 81 19 85 69 94 89 74 92 68 35 65 70 33 59 91 13 1 24 82 51 12 64 84 7 90 95 50 53 20 76 46 86 38 8 73 23 71 16 11 25 0 18 37 83 15 62 41 31 42 5 40 56 27 77 2 17 43 54 57 66 34 96 22 45 97 39 61 3 78 58 10 60 21 80],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1757982721
steepest/tai100b,12,1256433296,134,668250,158030700,[65 28 49 67 30 36 64 88 44 26 47 79 80 95 21 17 73 93 11 35 34 82 97 89 40 27 32 19 94 86 85 60 33 91 83 1 51 12 87 63 53 59 74 76 10 42 77 56 13 5 50 20 16 52 46 8 18 4 6 41 54 61 39 72 71 48 24 66 55 0 15 31 92 29 98 22 14 84 37 69 81 25 9 62 45 57 75 23 96 7 38 78 99 90 3 68 43 58 2 70],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1757982721
random/tai100b,12,1609517609,18223,18223,158683000,[32 42 13 99 25 57 94 91 33 31 0 19 10 37 29 88 16 61 71 3 67 4 79 34 65 78 28 93 81 6 84 74 27 44 47 97 14 41 89 11 95 45 9 56 86 59 64 69 38 90 15 73 1 98 60 26 58 7 87 77 43 53 72 23 20 22 66 68 46 35 70 8 55 96 51 85 48 80 49 63 83 17 54 21 36 40 92 82 50 39 2 18 76 12 52 5 75 30 62 24],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1757982721
randomWalk/tai100b,12,1722973967,556249,556249,158629600,[25 93 2 31 39 29 59 4 79 88 52 77 60 70 37 15 97 34 99 46 58 85 40 78 35 11 41 94 42 95 50 91 63 84 87 57 18 96 83 48 64 19 89 68 54 81 76 44 16 92 47 26 33 22 66 86 9 6 8 17 72 32 73 0 62 12 23 21 55 7 28 20 74 24 82 3 61 80 51 30 90 71 13 67 53 75 10 43 69 1 56 38 98 45 5 65 27 14 49 36],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1757982721
heuristic/tai100b,12,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1757982721
greedy/tai100b,13,1259097798,758,152738,36920600,[12 79 44 49 30 80 64 88 65 36 67 25 92 98 7 28 14 87 2 46 15 70 23 56 13 33 32 19 94 86 85 89 63 73 43 31 52 45 38 83 26 53 47 71 76 9 93 17 95 91 50 51 66 29 41 99 90 0 62 61 18 16 20 5 84 10 69 77 81 42 60 1 40 27 75 8 6 48 68 4 72 74 22 97 39 24 35 34 59 54 55 58 78 57 82 96 3 21 11 37],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1737935839
steepest/tai100b,13,1237080803,175,871200,210294000,[80 79 65 69 30 44 64 88 36 49 67 81 25 51 1 47 93 26 33 84 59 77 97 72 9 10 32 53 86 38 87 60 76 42 57 20 95 73 17 50 40 71 23 2 99 19 27 56 94 5 75 85 28 18 46 16 8 14 41 62 22 61 83 92 48 15 29 31 98 4 82 74 12 89 96 39 24 66 54 55 0 37 43 68 34 91 21 45 11 63 13 78 3 7 58 90 70 35 6 52],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1737935839
random/tai100b,13,1618608040,25122,25122,210352600,[99 71 35 76 80 93 59 1 72 70 2 49 55 83 28 63 96 50 5 38 75 36 25 58 42 77 88 95 29 19 37 14 64 33 54 79 16 65 9 45 82 52 6 32 12 61 91 94 27 40 10 85 31 21 17 87 11 67 92 39 86 0 48 47 60 4 51 98 15 43 13 81 68 89 44 8 53 24 84 56 20 7 78 74 23 34 66 26 62 41 90 57 18 46 3 73 69 22 97 30],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1737935839
randomWalk/tai100b,13,1818344217,704816,704816,219567800,[25 54 69 77 19 6 17 41 59 29 33 36 9 94 7 49 24 21 74 2 32 67 4 57 95 15 96 89 26 58 71 93 48 37 38 39 35 98 76 27 12 22 62 53 82 40 13 88 52 75 80 46 50 16 73 3 28 14 55 18 99 85 61 8 65 84 42 63 45 23 60 87 97 43 31 1 51 30 90 47 5 70 20 10 92 78 0 91 34 56 86 66 81 44 72 68 79 11 83 64],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1737935839
heuristic/tai100b,13,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1737935839
greedy/tai100b,14,1212739959,840,108240,26853700,[84 81 49 47 44 65 26 36 64 80 69 28 25 37 71 93 73 85 0 9 60 6 97 86 90 68 88 67 30 32 79 62 83 29 41 95 1 16 51 31 11 18 33 89 7 63 13 91 74 59 35 12 20 61 23 2 50 46 76 75 10 27 14 72 92 48 52 87 38 4 15 98 8 53 77 40 5 42 56 94 17 19 66 78 58 43 57 55 99 39 24 21 3 34 96 82 54 22 45 70],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1816605211
steepest/tai100b,14,1255394644,146,727650,184961300,[76 32 19 36 30 79 20 88 67 99 52 2 57 49 38 81 47 69 26 87 17 13 35 61 92 12 44 80 64 94 65 89 51 9 93 33 86 98 95 1 91 53 84 16 74 37 29 83 31 63 59 70 4 48 6 72 97 8 23 78 50 75 96 66 55 54 28 39 46 0 82 24 71 25 40 5 42 27 60 56 77 10 90 11 3 43 58 7 22 18 73 34 41 62 15 14 45 68 21 85],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1816605211
random/tai100b,14,1606100620,19825,19825,185145600,[38 93 49 66 56 67 70 42 69 4 87 25 92 58 77 8 26 94 78 31 24 39 21 43 97 88 0 98 65 74 79 72 12 33 29 14 40 34 76 55 3 13 83 84 11 71 48 99 91 41 35 75 54 15 10 47 36 61 60 32 46 85 17 7 50 82 22 57 81 68 1 53 20 30 2 86 27 6 19 16 90 52 37 63 51 45 96 44 9 89 59 18 73 62 64 95 5 23 80 28],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1816605211
randomWalk/tai100b,14,1824414178,570662,570662,192117200,[96 90 89 23 35 46 1 14 7 74 92 91 18 15 82 98 51 64 54 59 2 36 99 32 10 81 38 9 28 30 78 12 80 3 97 50 27 94 55 0 56 85 68 58 44 37 86 5 61 33 6 95 17 41 71 4 49 39 75 63 60 22 21 52 19 72 53 11 20 84 69 34 42 62 16 76 88 87 13 70 31 83 25 26 47 93 29 40 43 77 79 45 66 57 24 73 67 8 65 48],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1816605211
heuristic/tai100b,14,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1816605211
greedy/tai100b,15,1266084517,790,87964,26023400,[20 32 36 94 30 79 19 88 67 64 44 0 76 53 98 86 14 85 87 38 89 65 71 5 63 25 81 49 47 95 26 34 9 35 21 17 37 41 83 73 11 18 16 13 43 93 80 70 84 59 61 1 45 12 31 29 99 74 68 3 82 15 60 42 33 27 77 10 2 40 62 91 56 69 72 46 8 28 92 52 4 6 58 75 57 22 78 24 97 66 55 54 90 96 23 39 48 50 7 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1804243945
steepest/tai100b,15,1267478052,119,594000,149123000,[8 94 42 28 85 2 46 32 36 56 19 77 72 87 38 30 86 67 53 98 89 70 63 1 64 44 88 26 47 93 49 96 18 35 22 16 20 23 76 41 54 58 14 0 71 80 25 73 17 34 59 65 92 3 75 82 45 99 15 78 5 48 60 95 43 9 31 10 29 51 83 13 84 33 74 68 6 79 69 52 81 4 21 90 40 55 7 39 12 91 57 66 24 61 27 11 50 97 62 37],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1804243945
random/tai100b,15,1606246713,18386,18386,153438900,[70 88 30 69 37 9 74 93 32 62 40 87 18 92 95 7 76 50 20 58 53 84 68 60 29 82 98 65 99 36 24 39 12 21 47 5 11 46 8 66 33 96 80 31 16 34 35 94 3 44 13 90 41 19 67 4 15 17 14 26 97 64 89 27 55 72 25 23 85 48 81 61 6 86 63 22 77 38 52 28 0 1 56 51 75 57 2 71 73 49 45 79 91 10 83 54 43 59 78 42],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1804243945
randomWalk/tai100b,15,1806018078,486826,486826,155365900,[93 1 85 16 40 59 64 4 86 58 71 32 90 29 27 73 18 77 23 57 97 33 55 47 50 17 37 12 62 9 84 88 89 75 46 53 39 6 44 22 42 19 81 92 45 94 35 66 28 11 70 87 36 24 3 7 26 54 5 82 14 52 2 80 0 30 78 79 49 10 76 72 68 20 61 15 43 38 96 91 25 51 65 13 67 31 34 83 98 99 8 48 41 63 69 21 74 95 56 60],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1804243945
heuristic/tai100b,15,1468025063,0,0,0,[87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1804243945
greedy/tai100b,16,1206035636,752,99080,20164900,[26 36 47 93 65 51 33 70 1 64 44 49 84 2 18 69 14 81 75 25 22 86 45 85 74 8 88 79 30 32 67 57 56 99 60 77 40 5 27 19 20 10 42 68 92 52 72 4 6 48 78 38 9 62 73 17 90 29 0 71 34 24 55 16 53 31 35 59 80 37 89 12 83 94 7 63 13 98 43 91 28 95 23 21 11 97 41 50 66 96 76 3 15 58 54 39 61 46 82 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1780444226
steepest/tai100b,16,1262668023,133,663300,173984900,[92 81 74 6 30 67 68 88 79 12 77 4 72 51 59 49 16 80 95 35 90 47 27 43 76 34 32 70 36 64 44 54 25 22 96 86 55 66 24 87 61 39 84 20 57 14 53 98 28 46 50 26 99 69 3 91 2 48 97 58 21 11 5 56 93 40 45 78 52 19 60 10 42 13 29 31 15 83 63 8 37 89 85 33 9 41 7 18 75 82 38 0 71 94 17 62 73 23 1 65],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1780444226
random/tai100b,16,1608738212,20975,20975,184079300,[44 32 19 88 70 3 20 93 35 1 28 58 13 51 42 46 60 87 63 17 55 61 99 22 91 38 79 11 6 33 65 80 76 50 86 23 25 62 5 78 75 77 71 82 96 31 37 34 64 97 57 8 98 29 15 67 27 30 7 90 84 92 16 10 69 66 68 81 89 53 24 9 18 4 73 56 72 21 12 52 47 36 2 39 85 48 14 83 95 45 49 0 74 40 59 41 43 26 54 94],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137,1780444226
