random/sko100a,12,173076,33026,33026,404923000,[34 72 7 21 96 65 27 47 32 28 44 91 19 86 26 31 87 30 94 40 37 80 81 56 55 52 53 35 10 3 61 49 68 8 23 73 15 88 98 22 71 97 50 41 85 70 60 11 0 75 58 16 54 99 83 95 25 74 92 79 5 33 93 89 46 1 63 6 84 77 17 62 90 57 36 45 20 42 18 43 69 76 13 4 51 82 48 2 59 67 14 9 38 78 29 64 24 12 66 39],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177478
randomWalk/sko100a,12,179970,970018,970018,401006900,[12 96 67 30 62 52 81 39 51 40 56 53 26 90 25 86 43 99 48 98 72 19 6 14 88 36 17 63 95 93 24 11 44 76 84 23 16 47 89 10 64 9 22 2 3 79 87 85 15 68 58 29 91 70 83 46 65 59 0 31 21 8 92 75 57 5 74 54 34 82 94 38 45 7 77 28 71 33 20 18 1 69 50 35 61 42 97 49 4 13 73 80 78 55 37 32 41 27 66 60],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177478
random/sko100a,13,173056,37896,37896,404588600,[20 56 5 73 97 19 10 70 83 24 38 55 41 23 85 68 64 36 92 43 18 44 61 30 29 51 93 87 32 77 81 67 7 66 90 37 82 21 89 78 95 79 49 34 91 42 58 3 94 45 6 26 86 25 53 15 0 57 14 2 33 47 65 8 88 69 96 98 99 46 4 16 60 12 74 75 13 31 59 54 62 48 72 76 11 9 17 27 84 52 50 71 63 22 40 1 28 39 80 35],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178626
randomWalk/sko100a,13,181656,1288307,1288307,402719700,[87 91 36 24 0 53 61 68 49 20 30 4 90 59 39 66 57 14 92 60 65 37 73 44 81 11 7 82 62 31 27 15 58 84 52 64 78 18 99 33 75 46 69 83 3 77 93 12 50 56 19 10 45 22 38 42 43 51 32 41 25 79 48 8 5 23 40 94 13 6 16 21 54 29 2 97 96 26 28 35 76 70 80 71 17 85 9 47 34 63 98 67 55 89 95 88 1 74 86 72],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178626
random/sko100a,14,172776,34707,34707,405120000,[75 42 61 99 78 22 7 73 45 93 35 66 43 44 5 56 32 55 37 62 21 58 20 29 76 2 67 30 24 27 83 77 4 6 85 15 51 94 88 17 46 18 38 53 13 9 11 79 69 89 0 40 70 12 68 95 92 14 96 19 36 91 28 39 63 8 60 90 74 1 47 23 10 25 33 41 34 65 84 81 86 97 64 98 59 49 31 54 26 80 72 71 16 87 50 57 3 82 52 48],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177778
randomWalk/sko100a,14,180176,830745,830745,401442000,[97 67 24 91 1 65 8 33 9 2 21 27 98 72 87 85 38 47 12 77 94 93 34 86 26 49 75 14 25 88 37 22 82 41 36 6 99 18 3 84 48 90 10 70 44 0 53 89 43 60 96 57 23 58 7 29 54 46 13 69 78 80 55 92 19 28 64 40 50 56 30 4 20 52 79 16 73 95 74 35 5 15 42 68 71 63 61 32 66 81 11 45 51 31 39 76 59 83 17 62],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177778
random/sko100a,15,172560,39214,39214,400141600,[94 74 62 87 79 47 81 92 13 60 70 9 93 61 72 39 35 58 76 64 53 65 69 10 37 12 26 42 27 17 0 40 80 46 82 8 1 4 88 77 90 85 30 45 14 67 97 99 56 48 66 32 33 25 49 71 95 20 3 11 36 50 59 18 21 51 41 24 52 2 19 15 73 84 55 68 6 28 83 23 63 96 16 86 31 78 89 43 38 57 7 29 44 22 91 75 54 98 5 34],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179564
randomWalk/sko100a,15,176622,994407,994407,405892400,[73 86 41 59 49 37 70 40 20 19 24 8 98 57 60 46 80 88 72 85 35 69 82 1 96 76 42 47 74 10 68 52 32 21 56 39 17 65 16 34 18 58 90 31 29 95 5 94 97 12 62 15 23 89 7 2 93 66 30 3 9 45 44 99 64 84 63 0 53 87 78 81 92 91 14 11 25 27 48 71 61 13 26 79 51 50 75 38 67 4 33 83 28 6 77 36 55 43 54 22],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179564
random/sko100a,16,172696,43076,43076,403601000,[2 42 98 3 7 5 80 59 61 95 72 52 73 65 6 53 93 67 92 48 14 38 30 99 21 88 77 43 81 10 69 74 24 96 91 39 87 20 49 70 46 85 34 33 25 94 58 54 97 41 76 16 62 17 0 90 37 84 64 8 19 23 27 4 45 51 12 13 9 50 78 63 57 56 79 22 66 15 44 36 71 82 68 60 11 35 75 47 1 89 18 86 26 55 31 83 32 29 40 28],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177918
randomWalk/sko100a,16,178872,1050202,1050202,406032000,[4 13 50 99 97 0 39 80 22 19 35 43 16 30 31 85 93 42 73 57 54 67 76 27 77 21 48 89 66 9 91 90 44 98 46 82 63 62 51 92 61 68 87 32 2 12 1 14 64 11 25 28 84 86 5 10 29 94 6 15 3 58 75 60 59 7 52 70 17 8 37 18 47 74 78 95 81 20 26 38 71 56 23 72 79 45 69 40 83 65 36 41 34 24 88 49 96 33 53 55],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177918
random/sko100a,17,172754,46663,46663,402424800,[57 14 41 58 32 10 66 38 88 82 95 59 6 49 20 77 23 73 15 0 87 9 96 46 24 69 79 33 90 3 27 98 62 78 8 84 36 99 70 55 22 42 48 89 75 31 81 18 74 92 21 44 94 60 26 72 1 51 64 37 54 85 39 56 65 97 93 7 30 19 86 25 12 11 45 2 71 53 4 35 83 61 76 80 29 50 43 13 5 52 67 63 16 40 91 34 17 47 68 28],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178706
randomWalk/sko100a,17,175650,1282955,1282955,401104900,[76 90 37 86 88 41 66 46 32 27 59 91 35 72 17 63 33 83 49 53 51 67 45 78 68 29 62 73 79 30 13 54 43 19 11 71 18 99 58 50 20 3 96 52 75 94 97 95 12 65 6 61 38 5 55 44 69 10 21 14 84 7 25 16 15 98 4 26 48 74 93 80 24 9 0 92 89 85 28 2 70 39 82 77 34 40 81 22 31 8 56 42 23 87 64 60 57 47 36 1],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178706
random/sko100a,18,173494,41150,41150,404715000,[16 77 67 14 8 9 82 94 72 1 86 89 32 0 27 88 36 81 63 17 84 28 64 55 65 98 26 57 19 60 59 80 43 52 20 95 74 46 70 68 71 39 53 54 38 99 33 49 11 51 3 37 12 35 15 91 31 40 93 41 10 90 29 73 96 97 23 22 30 2 18 5 24 45 87 69 78 13 6 42 58 83 50 85 76 7 47 34 62 75 61 79 56 4 21 25 44 92 66 48],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177728
randomWalk/sko100a,18,177268,1292721,1292721,405890500,[48 57 25 75 50 52 0 2 64 1 88 14 66 76 35 90 3 73 95 61 71 81 45 42 82 36 18 92 39 31 23 78 24 37 28 40 56 53 84 68 70 15 60 98 34 4 47 54 46 27 32 97 77 86 30 16 29 12 49 13 83 89 10 59 72 21 5 55 7 65 99 74 8 94 85 63 6 51 9 87 62 22 11 79 43 33 69 17 41 38 93 67 19 44 96 58 26 91 20 80],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177728
random/sko100a,19,172942,41355,41355,401607600,[27 9 59 92 62 56 75 71 91 30 72 46 45 6 38 97 74 35 2 23 70 52 21 53 73 61 3 34 99 77 10 29 31 26 80 83 40 66 68 96 14 87 65 12 88 51 16 47 49 82 15 32 42 85 48 60 11 39 76 7 8 94 20 24 98 1 44 93 64 43 4 5 18 67 84 13 57 58 78 86 79 19 89 17 33 50 25 37 55 36 90 63 41 95 54 28 22 0 81 69],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177196
randomWalk/sko100a,19,176252,1279889,1279889,406917300,[0 94 40 9 50 22 61 93 53 79 98 35 75 23 68 8 55 3 20 36 90 37 82 86 87 56 30 32 13 67 14 12 41 91 81 65 47 57 19 4 92 25 66 18 64 44 45 31 73 15 27 6 80 97 69 89 54 21 2 38 99 29 17 28 10 63 84 76 78 42 46 11 83 70 1 51 7 33 34 88 59 74 60 16 58 5 77 72 49 26 48 24 43 71 62 96 39 85 95 52],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177196
random/sko100a,20,172842,34502,34502,401167400,[42 25 5 73 88 89 71 56 17 64 78 22 18 30 33 74 3 79 90 62 8 1 7 35 86 19 92 48 15 2 87 54 70 97 83 20 45 51 81 67 93 98 80 66 91 46 26 96 28 53 36 60 99 24 55 52 34 82 85 77 32 0 40 14 95 44 21 58 4 23 94 29 65 57 63 84 49 38 9 31 43 6 61 10 50 59 69 16 12 27 11 76 41 47 13 37 68 72 75 39],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178194
randomWalk/sko100a,20,178216,836836,836836,401896900,[75 9 26 30 34 48 92 1 17 78 54 3 65 5 10 44 68 82 27 83 73 45 6 24 86 64 59 55 40 8 80 57 29 23 43 36 50 96 28 11 99 19 32 81 91 58 88 22 93 62 72 37 79 63 56 97 39 95 16 31 74 85 0 67 76 12 41 51 94 70 52 46 13 2 38 21 61 84 33 98 66 4 7 14 35 42 71 15 87 89 25 49 18 77 60 69 90 47 53 20],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178194
random/sko100a,21,173004,35905,35905,403339500,[8 31 86 72 58 3 59 28 65 25 57 88 70 98 41 9 81 64 26 63 32 30 87 10 39 46 50 43 1 6 36 24 62 27 16 94 19 75 96 61 97 21 60 35 90 40 80 71 69 93 48 51 13 66 79 45 73 52 78 7 42 54 95 56 14 15 37 2 17 89 33 29 76 12 47 99 74 49 91 67 55 44 83 11 4 22 84 85 18 34 5 92 77 68 53 23 0 20 82 38],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179126
randomWalk/sko100a,21,179870,863332,863332,405475600,[62 87 61 57 41 70 32 33 71 52 97 9 64 18 43 14 36 86 83 53 22 90 73 48 1 39 74 96 50 15 28 59 31 26 30 35 98 12 6 3 47 34 21 13 60 81 55 67 29 42 89 85 72 92 27 7 94 88 99 49 54 2 40 44 11 17 10 68 65 16 20 69 56 76 91 84 23 82 24 37 38 63 66 95 79 93 25 19 4 58 8 75 46 80 45 0 77 51 5 78],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179126
random/sko100a,22,173202,33376,33376,407352700,[6 35 36 14 41 34 29 10 11 17 68 77 1 53 93 67 88 15 21 82 27 26 62 51 99 20 98 89 50 42 91 5 95 83 85 61 48 92 12 7 18 64 71 66 30 32 38 8 79 13 96 76 3 54 97 46 74 45 4 84 69 58 43 60 80 40 22 73 24 70 19 0 72 81 56 75 63 47 23 33 87 59 86 28 39 44 57 2 25 78 37 16 94 55 52 31 90 65 49 9],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177150
randomWalk/sko100a,22,178456,1367884,1367884,401348200,[56 43 42 45 99 51 82 19 57 31 54 59 77 44 27 10 11 50 13 5 58 38 78 37 2 62 55 76 48 73 71 35 18 40 69 98 20 17 61 81 25 16 68 52 70 94 22 53 3 1 41 15 34 64 26 4 49 66 97 92 9 60 21 36 32 79 91 96 39 47 0 12 67 30 95 86 89 72 84 23 74 65 46 75 90 24 7 83 63 93 33 14 6 8 88 29 28 80 85 87],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177150
random/sko100a,23,173258,39253,39253,401169700,[28 70 90 66 45 19 75 51 39 92 38 69 32 65 15 33 54 25 64 26 10 3 0 87 47 93 31 11 61 40 16 63 48 35 76 2 34 30 42 80 59 94 29 46 20 8 81 53 67 4 23 12 49 78 84 21 52 50 24 9 57 17 41 86 71 72 18 88 83 95 98 7 82 6 37 27 79 99 14 74 1 96 77 60 85 68 36 73 58 55 43 89 22 44 5 97 91 56 13 62],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179888
randomWalk/sko100a,23,176634,1180545,1180545,405170600,[89 64 53 17 30 34 10 2 78 50 43 83 4 54 98 94 97 19 14 16 90 57 86 75 84 35 36 62 22 15 59 96 40 66 46 13 5 65 39 45 31 29 42 77 32 20 24 8 82 58 67 33 74 76 79 26 47 72 3 38 0 56 27 63 11 68 6 81 93 41 23 25 73 95 60 51 52 49 70 71 44 91 88 85 61 37 18 7 69 80 48 1 28 99 9 92 55 12 87 21],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179888
random/sko100a,24,172260,40138,40138,401486200,[44 82 56 49 16 47 5 45 34 89 17 26 41 4 94 19 0 27 93 53 58 40 59 2 33 99 11 20 80 42 24 51 81 86 7 36 67 92 54 50 68 1 38 15 69 12 76 90 43 91 78 31 48 14 73 70 9 65 85 21 57 63 29 18 13 52 88 25 77 60 79 6 32 22 8 74 97 37 10 35 87 75 39 62 98 84 55 64 72 46 83 95 23 71 96 3 30 66 28 61],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180176
randomWalk/sko100a,24,179110,1330666,1330666,406202800,[37 17 36 85 20 64 25 44 46 24 73 38 7 74 57 91 13 70 77 53 4 54 52 0 71 15 1 31 61 58 76 79 55 28 90 96 92 67 95 99 60 23 51 83 68 43 47 69 63 26 87 3 9 48 89 98 42 16 56 82 86 6 94 72 19 39 93 81 80 18 30 29 75 65 33 45 14 12 40 11 41 49 21 97 78 35 66 27 84 10 59 62 22 34 8 32 2 88 5 50],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180176
random/sko100a,25,172530,45893,45893,402473000,[6 63 48 51 59 69 60 21 18 42 56 77 10 66 17 44 54 31 98 15 34 29 84 89 4 46 30 8 32 43 41 45 94 71 62 61 12 7 85 14 79 39 3 13 97 24 47 96 37 50 27 83 28 91 72 58 55 35 0 38 36 20 75 16 67 26 81 80 40 99 2 9 25 52 1 11 53 86 88 57 65 64 22 23 92 82 95 74 49 87 33 19 93 76 70 73 78 68 90 5],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178056
randomWalk/sko100a,25,177406,1075367,1075367,403366600,[38 55 25 94 30 29 79 91 50 56 9 5 24 11 52 40 74 97 73 45 33 89 35 81 51 82 12 49 95 68 72 87 27 3 36 59 20 22 16 2 10 67 28 31 84 86 58 78 88 85 15 44 60 75 90 80 92 39 7 83 66 93 62 6 61 46 18 17 42 69 4 64 37 0 76 57 98 48 26 23 65 34 47 63 32 21 54 96 1 43 53 19 14 77 41 8 71 70 13 99],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178056
random/sko100a,26,173460,45959,45959,401995900,[70 60 47 46 88 25 32 38 34 42 89 5 36 73 55 45 50 21 83 19 13 0 84 90 53 74 43 20 2 33 28 30 75 80 61 57 64 58 6 27 37 72 29 91 26 95 93 35 63 11 51 22 54 12 56 92 85 68 69 76 8 82 1 49 66 9 87 79 4 16 94 18 15 96 31 98 77 97 86 48 24 14 78 67 81 7 41 52 44 71 40 62 59 3 99 10 23 17 65 39],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179262
randomWalk/sko100a,26,180476,1288456,1288456,402694400,[27 75 99 44 94 53 86 19 87 67 92 40 84 33 68 90 82 0 46 73 49 97 5 26 25 76 54 15 77 38 85 80 91 7 41 29 66 58 95 8 35 4 17 1 22 45 39 71 74 50 79 69 55 65 36 61 14 98 16 48 24 13 52 96 34 70 37 43 9 47 64 23 56 32 59 93 31 51 89 72 18 62 20 12 81 2 6 11 3 83 60 63 57 28 30 88 42 78 10 21],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179262
random/sko100a,27,173136,38209,38209,403146400,[68 98 17 13 39 3 43 59 46 26 54 83 34 74 6 22 44 10 28 12 70 33 0 79 64 18 87 57 75 95 52 23 16 49 90 55 31 96 66 69 58 73 30 20 2 25 7 76 89 63 1 86 67 8 80 35 37 15 9 99 38 91 41 14 81 50 97 42 48 56 82 85 88 65 77 53 72 51 19 93 11 78 62 84 45 60 71 4 29 94 92 27 61 21 40 36 5 47 24 32],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178068
randomWalk/sko100a,27,179934,1247660,1247660,403373700,[81 92 55 91 80 13 95 0 62 75 38 8 43 22 39 42 67 6 24 59 72 49 44 51 1 86 94 96 97 16 87 79 18 15 65 57 31 9 64 56 85 52 19 98 88 47 4 63 12 23 68 99 70 45 66 14 90 28 29 74 5 35 27 50 17 36 10 40 84 34 54 33 78 69 61 82 89 20 76 73 71 21 60 83 93 26 53 58 2 32 7 11 25 30 48 77 3 37 41 46],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178068
