random/sko100a,3,172818,20199,20199,222994200,[2 6 17 52 68 98 81 60 9 82 86 67 47 10 35 90 64 32 69 44 80 63 54 18 85 89 46 57 37 70 3 38 7 65 94 15 49 59 33 71 20 13 75 11 41 19 78 88 87 40 36 16 39 99 26 48 83 74 22 0 28 91 76 1 56 55 12 31 24 84 72 58 4 23 45 30 51 27 21 25 14 95 34 5 62 61 97 92 8 42 50 29 53 79 93 96 73 77 43 66],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179714
randomWalk/sko100a,3,176792,597466,597466,226143000,[88 68 18 82 64 2 43 0 97 49 65 48 41 16 81 66 76 90 38 85 33 12 50 91 47 95 59 10 83 3 94 37 35 8 98 15 21 92 67 63 32 24 84 42 70 11 77 14 54 52 46 75 80 36 17 73 74 27 5 72 55 31 93 30 29 19 44 34 13 71 9 40 39 69 57 4 1 53 22 56 20 7 99 89 60 58 86 78 79 51 26 23 87 25 96 28 45 62 61 6],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179714
heuristic/sko100a,3,171862,0,0,0,[64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179714
greedy/sko100a,4,155432,463,58597,19921100,[86 16 52 40 6 75 68 19 35 36 90 27 83 60 1 63 56 76 5 14 96 23 92 47 91 24 31 62 13 70 41 73 22 21 55 94 37 46 45 89 57 87 88 29 3 30 58 99 80 32 28 74 84 72 81 33 98 66 42 7 9 53 95 48 25 97 39 50 93 69 79 20 51 15 49 85 18 71 67 43 26 4 8 11 34 44 59 10 65 2 64 17 54 38 61 78 82 12 0 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179922
steepest/sko100a,4,155718,112,559350,150925400,[77 43 17 19 72 83 88 0 90 5 89 96 63 92 23 8 80 62 36 65 75 16 91 47 40 29 35 30 56 71 6 46 52 37 84 13 81 66 45 27 34 22 50 1 25 98 33 74 53 76 28 54 39 11 60 3 94 73 70 7 58 99 68 55 97 18 31 42 93 67 79 69 48 24 95 15 21 12 20 14 26 41 51 85 4 61 10 78 49 32 9 57 59 44 86 87 64 38 82 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179922
random/sko100a,4,173360,23961,23961,227586100,[2 33 61 37 40 32 49 70 57 23 52 83 89 18 87 5 28 14 76 9 8 56 26 80 67 41 4 12 91 71 50 77 88 86 21 10 47 44 31 93 19 22 43 63 38 25 97 84 30 60 54 11 46 6 72 7 69 34 58 92 79 16 85 75 39 53 55 68 90 98 51 36 45 74 20 59 29 24 1 99 42 81 62 13 35 65 27 15 96 3 82 78 48 95 64 94 0 17 66 73],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179922
randomWalk/sko100a,4,178458,722371,722371,222044800,[59 12 17 3 37 63 27 10 29 9 45 62 31 47 24 61 79 89 87 40 48 50 15 32 42 30 73 82 52 83 25 46 92 58 16 97 57 91 4 66 39 72 53 6 2 95 93 28 99 69 94 51 70 11 77 5 68 1 36 14 60 8 65 56 80 44 96 74 67 19 35 88 81 90 64 84 0 49 85 23 71 55 75 18 43 54 98 34 78 41 21 7 86 20 33 26 38 22 13 76],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179922
heuristic/sko100a,4,171862,0,0,0,[64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179922
greedy/sko100a,5,155706,466,94687,24058200,[69 86 87 90 27 19 35 40 16 43 48 5 33 45 80 50 1 63 6 89 42 14 76 73 83 68 99 46 22 57 58 21 24 53 88 95 29 47 84 41 32 85 18 54 30 97 25 60 94 28 59 51 31 0 56 55 37 98 44 75 12 15 10 13 93 3 66 70 52 96 26 79 4 74 62 39 23 72 81 9 7 67 61 65 8 92 91 11 34 77 2 38 78 17 82 20 71 49 36 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177456
steepest/sko100a,5,156784,101,504900,139805000,[27 90 34 14 50 19 1 76 6 5 17 86 33 81 35 98 52 63 75 40 2 53 49 73 45 13 91 94 47 36 44 69 82 93 99 66 37 10 32 70 87 51 74 21 95 30 68 83 46 22 26 85 4 67 97 80 55 18 58 41 79 15 61 8 3 84 92 29 60 88 9 20 65 39 25 23 31 56 11 48 57 59 12 71 7 72 62 24 28 16 64 54 38 0 42 77 96 78 43 89],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177456
random/sko100a,5,173226,22730,22730,223640500,[57 60 87 74 14 49 79 68 5 36 39 67 24 43 23 82 51 35 78 0 53 20 83 9 76 50 47 69 21 75 26 8 61 1 42 15 86 93 71 89 19 84 85 73 3 88 48 4 25 58 64 94 28 72 56 13 95 46 45 22 41 18 63 16 33 97 32 12 91 30 59 66 96 29 80 81 54 55 44 37 77 27 52 62 31 6 99 40 70 11 98 10 92 34 38 90 2 7 65 17],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177456
randomWalk/sko100a,5,179736,719111,719111,225752800,[55 69 27 15 68 76 57 65 78 0 73 22 87 39 96 99 60 20 67 19 23 97 83 53 84 36 64 29 47 71 17 4 91 79 26 2 31 59 14 24 56 86 90 10 11 38 43 77 75 92 34 58 89 61 48 6 50 3 7 44 18 12 42 82 32 52 9 81 35 80 46 28 98 16 62 21 66 1 74 25 33 85 49 37 40 13 95 30 5 45 51 70 41 94 72 88 54 8 93 63],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177456
heuristic/sko100a,5,171862,0,0,0,[64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177456
greedy/sko100a,6,154680,535,119456,30827900,[16 48 11 65 20 34 7 67 32 2 6 50 39 99 58 92 45 42 5 14 28 91 25 68 51 54 33 93 76 89 27 71 1 37 97 85 31 18 24 62 52 47 60 49 55 15 21 13 12 10 40 81 46 95 66 98 53 74 73 70 75 63 29 35 3 79 80 30 94 26 57 22 84 69 59 8 88 61 82 43 64 9 72 44 41 23 56 4 78 36 17 90 96 86 83 19 87 0 38 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177674
steepest/sko100a,6,155980,106,529650,142184500,[48 89 5 65 14 79 11 92 26 17 16 6 71 27 76 1 91 75 52 90 28 68 42 7 56 54 55 23 24 78 39 63 99 59 31 3 37 10 62 96 50 58 25 80 33 45 47 13 4 19 72 46 29 97 21 30 60 12 94 0 9 83 88 66 18 51 15 20 38 32 86 40 69 67 85 35 98 93 44 70 57 41 95 84 74 53 81 49 36 82 64 22 43 8 87 73 61 34 2 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177674
random/sko100a,6,173008,21295,21295,223797100,[27 91 98 1 86 66 16 65 2 85 21 14 28 69 49 44 53 34 23 76 30 37 99 47 10 87 61 58 18 79 56 93 57 42 89 22 62 60 67 32 9 35 71 72 78 88 59 3 96 84 40 31 36 52 68 45 25 77 8 4 39 81 73 80 63 11 13 15 7 20 94 5 29 43 19 54 51 90 92 82 70 75 0 24 46 33 95 97 83 26 41 55 6 50 17 74 12 64 48 38],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177674
randomWalk/sko100a,6,177382,690099,690099,224668400,[39 19 92 49 61 51 60 85 14 53 18 82 46 69 17 54 41 96 5 40 47 80 56 55 68 33 57 8 13 65 44 58 21 34 31 76 98 15 37 7 11 97 81 22 48 30 24 70 75 20 78 88 1 72 36 27 50 66 77 95 43 74 35 42 94 87 73 29 90 3 89 79 99 67 59 32 10 23 26 63 28 52 16 45 71 93 0 64 2 86 9 84 62 12 6 4 91 25 38 83],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177674
heuristic/sko100a,6,171862,0,0,0,[64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177674
greedy/sko100a,7,153638,431,147496,43289800,[28 43 89 0 96 26 4 79 17 77 16 19 80 83 62 23 56 12 54 90 48 42 13 76 92 88 78 24 10 5 91 81 37 1 55 30 93 74 94 70 47 35 45 63 18 8 21 33 53 73 75 40 98 60 84 66 51 15 27 32 52 68 25 29 3 97 31 85 14 86 6 50 99 39 95 58 67 59 82 36 34 69 46 22 72 41 61 38 87 57 2 44 71 11 65 7 49 20 9 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176152
steepest/sko100a,7,154206,142,707850,186306400,[77 0 78 20 12 54 96 17 38 64 70 90 94 24 10 59 4 26 82 57 32 53 73 74 93 15 79 51 85 9 14 27 76 33 13 1 23 21 31 87 5 56 30 62 88 8 92 18 83 86 36 81 84 66 67 97 55 58 61 41 19 35 98 80 7 95 3 37 44 49 89 45 29 72 65 39 99 25 60 40 43 50 46 63 71 68 91 47 11 22 2 34 42 16 48 69 6 52 75 28],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176152
random/sko100a,7,173204,23055,23055,231825800,[76 4 47 73 9 88 82 38 10 15 0 44 16 12 18 22 2 52 91 31 19 50 43 53 94 21 48 49 92 69 75 24 59 72 5 37 40 99 25 71 29 87 65 42 79 60 23 1 85 8 62 81 57 54 39 70 68 14 11 89 86 78 64 55 66 46 77 95 20 7 63 30 58 97 83 41 74 80 84 98 45 13 26 67 33 34 51 36 17 61 35 56 3 90 6 32 93 28 27 96],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176152
randomWalk/sko100a,7,178432,719336,719336,222786100,[27 7 47 26 12 51 5 45 73 85 18 67 56 82 28 54 21 76 96 74 48 17 32 87 29 39 6 49 62 46 10 31 58 37 89 69 57 41 55 97 14 52 70 53 60 38 1 0 75 66 15 35 95 30 22 92 11 81 9 64 19 79 71 42 24 13 44 99 33 78 88 94 50 84 93 65 90 34 20 23 63 43 98 77 16 72 59 83 40 68 91 25 8 80 61 86 4 3 36 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176152
heuristic/sko100a,7,171862,0,0,0,[64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176152
greedy/sko100a,8,155734,488,65816,17428500,[75 35 48 69 42 88 93 70 32 44 19 92 29 11 60 21 73 79 87 38 40 47 33 80 30 94 53 12 15 49 83 81 13 37 66 55 74 24 10 20 52 23 76 45 62 3 95 4 26 41 16 91 1 71 25 28 97 54 51 9 63 6 68 99 39 31 58 8 59 82 90 98 50 56 72 84 18 0 22 57 17 34 27 46 89 96 85 78 61 64 86 5 14 65 43 7 67 77 36 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179466
steepest/sko100a,8,155780,123,613800,161764100,[2 52 20 6 11 48 16 47 44 75 34 13 71 69 1 37 49 40 81 35 91 45 93 42 76 32 80 66 98 19 92 0 12 99 55 30 24 60 94 70 89 10 25 46 58 3 62 29 63 96 23 50 65 68 97 15 95 84 59 41 26 4 67 7 18 51 31 39 72 43 79 73 53 74 21 33 88 8 9 28 38 54 61 85 78 56 82 22 36 77 17 90 5 27 14 87 86 83 57 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179466
random/sko100a,8,173404,21440,21440,223024300,[96 76 37 7 5 72 31 69 50 65 60 32 80 77 62 94 10 29 83 39 16 28 73 4 48 2 93 74 90 79 46 23 84 6 92 27 9 13 49 67 0 70 36 52 71 8 91 1 81 14 75 64 34 11 25 82 18 55 53 68 26 58 17 97 42 88 43 21 63 89 51 56 33 15 3 86 99 95 35 41 20 30 57 78 59 61 54 45 85 40 47 24 38 44 66 19 87 22 12 98],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179466
randomWalk/sko100a,8,176642,706502,706502,224397900,[97 66 28 55 0 3 36 29 86 8 21 44 60 95 84 31 71 6 93 12 2 47 75 34 69 20 88 40 54 15 94 41 79 25 81 62 82 64 9 13 43 14 92 46 5 17 19 16 39 65 58 76 53 42 45 67 37 35 99 68 80 56 23 7 48 70 91 73 26 49 72 89 27 18 32 87 74 38 90 1 4 24 77 78 10 85 30 50 63 98 11 59 33 22 52 57 83 51 96 61],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179466
heuristic/sko100a,8,171862,0,0,0,[64 26 89 5 70 41 20 28 48 77 14 96 27 49 33 59 81 12 75 43 38 42 85 51 21 80 18 72 22 0 7 88 1 3 84 56 95 8 73 44 92 23 37 45 74 25 30 39 91 65 54 29 53 31 15 97 55 4 68 40 79 61 24 13 99 60 46 62 93 50 87 78 83 66 67 63 47 94 10 34 32 19 52 58 98 76 71 35 90 57 17 36 6 16 82 11 69 9 86 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179466
greedy/sko100a,9,155348,473,101154,26177200,[2 5 89 69 42 80 43 88 48 77 65 50 46 62 45 81 72 22 34 6 7 71 99 98 13 37 39 29 25 11 67 61 95 12 3 74 54 84 91 92 85 18 97 66 15 33 8 1 47 79 32 58 68 51 30 55 73 27 60 28 14 78 93 31 76 53 56 83 52 16 41 38 10 4 21 24 94 63 23 96 49 82 44 59 0 20 35 40 9 75 86 36 70 26 87 19 90 17 57 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176662
steepest/sko100a,9,156198,102,509850,134587400,[2 26 89 65 62 16 6 20 11 34 5 10 42 46 50 72 71 48 69 43 90 54 63 91 45 39 80 12 22 77 27 59 96 3 56 25 29 23 84 35 32 79 30 37 99 7 66 15 88 98 53 51 85 58 13 97 67 93 95 8 33 24 4 55 18 74 47 92 41 81 73 94 21 76 31 68 60 1 70 61 14 87 86 44 0 19 40 83 49 36 57 9 17 52 78 28 75 38 82 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176662
random/sko100a,9,172684,21999,21999,222822800,[83 28 52 50 80 40 92 54 87 19 68 71 7 14 16 75 39 89 24 31 46 95 97 81 47 86 93 10 66 17 69 67 72 21 63 23 82 91 49 60 85 13 11 30 9 22 90 45 88 59 43 29 51 42 76 18 15 20 94 36 99 4 6 56 2 55 37 96 25 34 38 58 65 0 33 57 73 98 53 84 61 5 35 41 1 74 8 12 32 64 26 48 79 62 27 77 44 70 3 78],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176662
randomWalk/sko100a,9,177764,711687,711687,222366100,[79 98 60 65 30 57 56 96 33 1 36 97 52 59 25 49 19 23 68 72 88 89 46 82 4 8 81 83 71 76 2 21 20 37 43 77 93 63 34 18 28 84 87 47 90 40 7 13 70 61 24 29 58 41 74 53 12 75 91 62 11 55 35 66 86 27 50 54 99 48 14 15 6 69 38 22 3 45 32 16 85 44 10 73 92 95 5 17 78 9 64 31 0 67 39 94 42 26 51 80],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176662
