file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/tai256c,225,44933894,271,1542910,1219,[77 72 38 140 27 21 36 215 66 55 132 59 210 103 125 118 92 101 114 107 95 62 254 69 189 84 160 163 7 251 221 212 64 34 110 239 244 246 169 157 89 159 129 229 198 47 112 44 135 86 191 42 142 180 150 233 13 192 225 3 195 74 203 122 146 15 99 236 57 97 227 200 206 155 49 183 120 218 24 137 177 165 248 242 172 186 152 30 17 10 240 51 216 138 243 190 222 184 153 161 231 158 170 2 144 166 250 127 104 18 185 136 234 162 52 50 96 156 32 65 23 228 179 11 0 78 6 85 219 134 187 205 151 224 139 193 154 123 79 19 70 255 113 230 90 61 223 94 87 46 201 1 16 196 128 33 67 53 143 124 208 168 115 173 20 197 149 54 226 147 238 209 175 41 249 82 247 213 80 245 253 217 14 178 164 214 106 75 105 5 40 76 133 68 235 60 22 39 171 91 83 176 252 109 141 126 181 35 182 145 202 93 100 12 211 71 81 48 241 167 119 102 31 117 88 108 111 4 73 130 204 28 232 45 43 9 116 220 37 237 58 26 199 25 98 56 131 8 207 194 29 174 63 188 148 121],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,225,45052234,38,1272960,1127,[174 65 155 1 205 253 180 219 82 38 209 244 21 105 68 120 92 9 109 124 94 224 169 172 87 114 229 7 132 85 96 162 29 18 55 238 227 46 157 202 90 72 145 198 212 36 128 44 138 246 191 41 142 195 117 147 11 223 215 3 16 74 187 102 192 255 99 236 217 107 134 200 232 159 61 183 70 250 24 152 177 165 79 48 26 242 151 14 59 33 127 51 139 166 179 245 206 184 153 161 19 203 80 2 129 17 52 12 103 221 185 119 168 210 248 240 100 10 32 49 23 170 6 243 0 110 121 125 136 228 146 62 137 78 135 27 193 97 64 34 104 15 113 230 218 225 208 95 141 47 57 144 234 196 112 154 67 69 143 37 189 204 115 173 222 20 149 54 226 231 239 131 175 123 249 66 247 197 77 84 254 163 30 213 164 216 106 75 89 5 40 76 140 53 235 60 22 39 171 91 83 176 252 158 156 126 181 35 182 160 186 93 214 13 211 71 81 50 241 167 118 116 31 101 88 108 111 4 73 130 190 28 233 45 43 251 150 220 201 237 58 42 199 25 98 56 178 8 207 194 86 148 63 188 133 122],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,226,44949316,282,1488157,1285,[127 78 100 32 38 164 4 222 181 50 161 205 207 30 175 254 2 248 110 185 83 21 200 233 55 137 215 152 19 155 149 225 43 93 108 178 236 210 68 89 219 198 17 140 119 45 132 125 170 117 245 74 188 7 114 142 15 202 63 72 122 239 167 26 173 36 144 53 13 80 97 129 134 60 104 212 240 70 193 9 102 24 230 227 91 57 65 28 147 190 195 251 81 160 106 16 255 120 223 209 174 90 39 186 232 101 151 229 67 5 56 0 84 33 8 206 94 31 166 29 113 162 130 211 128 49 99 40 54 41 12 249 107 98 214 138 123 111 59 62 154 133 180 52 115 51 213 14 103 121 145 143 176 82 191 76 139 150 47 34 194 163 237 238 3 136 86 85 187 37 228 244 242 168 177 179 184 172 148 124 235 153 234 246 216 159 66 105 231 126 73 189 118 35 201 217 25 109 71 253 11 141 221 87 116 252 42 6 220 131 18 69 77 1 95 58 27 20 208 88 224 46 157 135 112 44 64 169 61 241 23 199 75 182 204 171 158 22 146 79 183 192 250 218 96 203 156 196 243 92 48 197 247 226 165 10],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,226,44952636,46,1534080,1317,[141 156 37 13 137 165 52 235 105 99 200 11 54 62 146 84 2 67 15 69 213 243 126 233 71 170 161 152 5 93 97 208 30 79 215 163 237 211 26 74 175 150 17 20 120 222 117 247 185 178 112 132 187 204 114 143 47 57 108 218 122 239 183 43 173 34 144 82 88 111 226 48 135 250 252 198 240 139 193 190 102 40 230 228 91 8 65 45 60 207 180 23 9 81 138 89 90 229 64 209 39 245 70 220 234 42 151 24 33 171 248 223 199 172 202 176 158 16 0 28 113 216 130 210 124 128 115 227 174 244 12 104 107 98 181 3 123 95 147 46 195 133 196 101 154 51 214 14 103 119 145 148 206 129 191 76 63 166 255 35 194 179 236 238 4 136 86 100 188 21 155 36 242 168 177 160 169 85 131 41 219 153 106 246 164 159 66 189 231 127 73 205 118 53 201 1 25 109 72 253 110 140 221 55 116 50 68 6 61 149 18 87 77 162 80 58 27 59 186 232 224 254 157 134 38 44 78 121 29 241 125 184 75 182 32 217 142 22 251 94 167 192 249 56 96 203 31 212 19 92 49 197 7 225 83 10],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,227,44961266,291,1374406,1320,[16 14 195 54 43 204 209 98 143 29 67 135 219 19 72 26 34 189 77 1 112 60 166 8 126 36 40 75 6 236 49 141 212 247 105 139 178 152 229 200 249 23 251 12 63 46 147 149 144 154 181 207 244 164 234 227 186 169 255 183 217 224 176 103 222 81 109 253 84 64 161 174 171 21 115 69 57 242 107 129 101 198 120 122 94 90 156 111 215 132 118 86 39 221 248 155 228 137 202 145 124 59 235 65 180 179 48 214 211 22 188 104 153 33 136 226 82 165 213 125 61 199 158 121 177 24 4 45 95 233 163 108 47 79 250 150 50 110 42 25 167 52 31 210 3 175 203 223 197 187 246 191 71 185 106 117 230 218 85 30 190 193 99 0 91 89 146 231 56 194 159 216 142 38 76 100 241 140 53 205 51 27 168 97 17 173 15 182 70 237 9 133 62 41 138 184 10 35 130 157 160 96 28 7 11 201 74 58 134 66 243 225 239 68 192 5 2 220 13 93 162 128 172 116 119 127 32 170 92 78 37 238 102 80 113 254 206 73 196 123 131 87 18 208 44 245 151 83 55 20 114 232 88 252 240 148],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,227,44976552,44,1468800,1325,[214 216 246 135 127 171 141 130 168 199 181 121 42 59 79 96 33 38 76 19 239 244 152 219 16 68 56 212 88 236 5 206 91 225 106 124 178 101 229 11 254 23 250 28 47 61 195 83 128 154 166 71 159 164 113 227 202 185 36 66 94 53 176 231 149 81 109 193 139 48 233 174 221 73 115 103 25 2 30 51 189 204 8 240 208 156 13 161 118 132 147 86 213 100 75 49 92 247 232 22 64 146 57 65 187 179 134 63 112 145 188 136 153 224 198 226 82 165 210 125 46 111 158 120 177 24 35 45 183 255 186 108 44 4 251 98 50 12 167 41 175 245 29 211 3 21 203 150 197 196 0 191 72 169 105 117 43 234 85 58 190 192 99 142 228 89 95 218 40 194 157 217 143 54 77 6 241 140 15 205 129 60 69 97 17 173 31 182 70 237 9 133 62 84 122 184 10 18 34 215 160 155 1 7 87 201 74 26 90 14 243 107 249 52 253 200 242 220 222 93 162 144 172 116 119 126 32 170 163 78 37 238 102 80 39 138 248 55 180 123 131 104 110 223 27 209 151 67 230 20 114 235 137 252 207 148],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,228,44930362,287,1452667,1268,[32 244 191 18 239 85 204 57 254 202 168 60 166 1 111 103 236 246 118 233 156 66 107 45 92 187 100 75 173 143 5 105 219 90 144 94 49 148 240 129 68 158 206 35 183 38 141 114 214 83 133 242 225 193 20 161 211 138 251 28 42 13 88 109 40 124 178 248 80 55 163 231 221 10 170 151 31 97 25 208 196 200 7 120 153 79 131 181 53 229 62 70 52 212 228 194 121 180 104 36 222 130 195 230 91 21 71 218 65 26 123 213 54 128 98 44 67 241 179 215 8 205 96 234 198 27 224 199 142 14 210 43 76 172 41 81 12 165 159 232 24 226 87 169 188 89 22 59 154 252 164 174 6 134 177 127 216 0 63 253 93 125 101 238 69 207 119 47 186 78 15 149 30 182 162 160 82 245 37 50 217 2 33 3 132 4 74 147 115 95 17 255 243 220 77 190 150 73 197 203 34 140 99 110 249 146 145 48 122 56 237 176 189 135 167 223 137 58 116 184 46 29 86 136 39 126 112 152 84 175 201 106 113 227 139 155 61 171 108 250 19 9 72 157 16 235 209 11 117 247 51 64 23 185 102 192],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,228,44960104,44,1468800,1317,[207 213 203 4 159 142 68 186 247 97 169 77 101 89 64 87 6 215 134 233 66 201 106 45 60 140 114 32 31 116 21 167 27 74 146 57 83 225 240 129 210 149 94 164 23 123 109 17 198 239 92 243 34 193 36 190 2 172 251 12 42 14 253 230 40 222 178 8 181 55 208 205 220 10 155 119 152 218 111 112 160 184 49 104 137 157 131 228 53 195 62 70 128 122 121 38 26 37 84 173 13 241 81 125 91 224 71 96 231 223 150 211 54 144 100 44 183 98 179 216 248 93 127 25 214 80 194 199 143 212 105 43 76 229 41 252 28 165 191 232 24 226 86 168 204 88 22 75 154 1 132 174 206 133 177 245 65 0 120 52 67 141 85 238 69 192 135 47 145 78 156 234 30 182 162 175 82 246 95 50 217 202 124 244 117 20 90 147 115 16 33 255 227 236 59 188 166 73 197 219 19 138 99 110 249 130 161 48 18 56 237 180 189 151 187 221 153 58 5 200 46 29 102 136 39 126 63 15 148 176 51 107 113 242 139 170 61 171 108 250 254 9 72 158 163 235 209 11 118 3 35 79 7 185 103 196],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,229,44944510,279,1425200,1508,[164 172 200 105 212 237 21 16 51 249 217 53 45 23 132 18 159 15 42 1 242 202 75 222 70 60 234 110 240 115 33 134 142 125 30 129 36 152 64 137 13 8 220 6 208 179 149 119 81 87 95 78 63 98 117 182 102 57 193 93 27 84 160 10 245 157 185 210 252 108 239 214 162 197 90 112 187 40 167 122 55 231 147 227 139 154 72 191 66 205 4 174 209 62 161 168 192 48 65 88 104 194 188 224 12 58 163 223 74 91 175 118 213 169 22 83 195 77 32 67 189 113 151 47 207 204 184 86 141 126 165 144 82 158 225 221 156 68 103 121 190 219 127 52 114 28 138 236 20 7 59 233 3 73 232 251 71 31 39 80 89 61 94 186 244 254 54 201 177 206 2 109 171 228 29 247 120 130 178 243 196 50 229 41 92 100 136 124 56 43 173 255 248 203 0 211 34 69 19 253 180 38 155 226 96 241 128 107 235 17 146 76 170 44 9 133 153 176 131 25 79 143 135 5 97 199 46 148 11 250 123 116 26 85 140 145 150 230 35 106 215 24 218 37 49 111 181 14 101 238 99 216 183 198 246 166],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,229,44941182,46,1534080,1501,[187 246 28 99 107 242 51 194 19 102 248 9 239 179 166 74 131 111 42 225 191 202 204 212 81 59 221 240 143 114 49 134 183 109 31 149 7 137 208 45 14 34 219 155 217 214 53 124 66 88 21 77 1 170 85 250 227 57 129 94 253 32 160 11 4 141 206 177 236 92 116 197 146 229 119 112 158 40 64 122 55 231 38 151 200 168 105 164 68 173 62 70 163 35 157 223 222 209 67 89 98 210 52 86 161 58 110 195 188 165 167 135 8 103 22 29 233 78 47 72 189 113 192 84 207 97 184 61 174 126 251 144 82 245 130 142 156 175 241 121 190 220 127 36 252 27 138 117 20 23 60 172 2 73 232 63 71 30 39 80 87 76 93 186 244 171 54 201 178 224 16 140 3 228 13 247 104 169 185 243 196 50 213 41 91 100 136 125 56 43 205 255 249 203 17 211 154 69 180 12 159 95 15 226 96 18 128 108 235 237 162 75 152 44 25 133 153 176 147 238 79 132 120 5 216 199 46 148 10 234 123 193 26 101 139 145 150 230 83 106 215 24 218 37 33 48 181 90 0 254 115 65 182 198 6 118],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,230,44951582,257,1463529,1392,[228 69 174 249 135 205 125 133 7 59 4 100 207 114 222 81 176 74 10 146 252 35 66 40 255 139 209 38 246 78 226 154 14 185 237 234 118 220 61 120 44 142 217 183 57 165 131 64 16 127 200 52 1 161 215 108 203 103 33 137 196 232 25 63 224 188 88 194 159 106 243 156 29 46 83 55 96 21 18 93 198 129 110 27 168 148 171 150 213 179 91 86 111 236 219 187 26 109 172 112 178 43 140 180 132 210 94 121 17 90 60 204 47 201 99 241 212 143 169 151 104 214 251 253 186 238 22 247 218 6 11 130 13 225 235 166 199 71 192 170 158 239 149 79 102 0 144 50 32 167 70 182 31 92 58 42 28 248 116 173 98 45 12 85 41 126 39 65 124 160 153 141 23 89 123 221 84 245 152 101 34 105 128 244 147 3 68 233 76 230 77 206 87 208 163 155 177 197 145 242 115 134 227 216 80 95 37 20 113 184 82 73 202 231 24 56 240 189 2 72 54 49 211 75 30 19 190 53 8 122 175 119 254 62 9 181 15 48 164 5 138 195 223 157 117 67 191 250 193 229 51 107 162 36 136 97],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,230,44989426,38,1272960,1027,[109 74 124 139 132 180 96 245 154 6 208 121 207 193 42 66 176 212 215 236 226 197 48 202 195 141 240 38 178 79 81 76 12 234 156 36 118 219 61 9 59 34 247 84 57 166 115 2 205 126 171 51 239 146 174 161 69 86 17 136 24 232 254 31 101 188 88 151 251 106 243 168 29 217 98 55 159 21 222 185 183 128 94 27 46 163 113 149 4 230 91 103 252 214 220 25 112 140 184 19 1 63 238 249 116 201 127 169 33 90 60 104 203 218 99 15 114 143 198 135 70 186 172 253 93 221 22 44 213 228 11 130 50 182 237 170 199 71 192 137 158 241 150 78 102 0 144 65 32 167 194 111 47 92 73 26 28 248 190 173 246 45 13 85 41 142 39 40 108 160 153 125 7 89 123 187 131 244 138 100 211 105 129 229 147 3 68 233 43 179 77 206 87 204 148 64 177 120 145 242 164 134 227 216 80 95 37 20 196 200 82 75 83 231 23 56 225 189 18 72 54 49 165 58 14 35 110 53 10 122 175 119 255 62 155 181 16 133 209 5 224 210 223 157 117 67 191 250 8 97 52 107 162 235 152 30],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,231,44962998,326,1825627,1617,[230 67 97 86 179 133 13 106 80 23 78 164 209 50 9 182 194 6 73 136 26 15 28 145 236 184 16 130 119 19 116 30 188 207 65 82 45 190 160 142 1 63 110 202 101 227 93 232 156 159 197 69 147 173 219 76 177 125 247 245 242 99 52 128 212 169 71 217 108 171 222 250 139 54 199 121 104 59 254 127 41 150 167 91 11 4 37 154 56 224 33 205 249 87 221 206 72 141 201 231 157 233 102 40 189 203 168 66 70 155 223 5 149 196 248 161 252 220 36 53 21 122 81 95 12 58 243 148 213 239 215 210 152 34 25 191 158 2 96 131 75 241 235 208 193 172 60 100 18 74 29 181 3 229 137 174 85 64 176 83 62 153 61 109 77 114 228 8 216 0 170 204 234 120 90 129 49 103 218 14 89 115 10 92 27 31 47 105 84 79 44 17 175 32 144 68 240 200 118 46 187 211 186 113 35 183 43 166 140 126 98 24 57 226 244 112 225 117 146 94 195 192 107 134 253 143 39 124 198 123 55 88 138 48 51 7 238 38 185 246 251 255 178 237 162 214 111 135 163 165 42 20 180 22 151 132],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
